date,title,source
Oct-18-18,Don't Fall Into These 2 Yield Traps: This Stock Is a Better Buy,Motley Fool
Oct-22-18,CSI Compressco LP Announces Quarterly Distribution and Schedule for Third Quarter 2018 Results Conference Call,PR Newswire
Oct-23-18,"TETRA Technologies, Inc. Announces Third Quarter 2018 Earnings Release Conference Call and Webcast",PR Newswire
Nov-07-18,CSI Compressco LP Announces Third Quarter 2018 Results And Provides Fourth Quarter Guidance,PR Newswire
Nov-08-18,Tetra Technologies Inc (TTI) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-14-18,"New Research: Key Drivers of Growth for L3 Technologies, Fox Factory Holding, RiceBran Technologies, John Wiley & Sons, CSI Compressco LP, and Aemetis  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Nov-28-18,Are Investors Undervaluing CSI Compressco (CCLP) Right Now?,Zacks
Dec-04-18,Edited Transcript of CCLP earnings conference call or presentation 7-Nov-18 3:30pm GMT,Thomson Reuters StreetEvents
Dec-20-18,"CSI Compressco LP Announces Fourth Quarter 2018 Guidance Update, Provides 2019 Guidance And Temporarily Reduces Distribution To Cash Redeem Series A Preferred Units",PR Newswire
Dec-26-18,"TETRA Technologies, Inc. Announces Appointment of Brady M. Murphy as a Director",PR Newswire
Jan-09-19,TechnipFMC & Saudi Aramco Ink Long-Term Offshore Agreement,Zacks
Jan-16-19,Oil Service Q4 Earnings Preview: What Investors Need to Know,Zacks
Jan-22-19,CSI Compressco LP Announces Quarterly Distribution and Schedule for Fourth Quarter and Full Year 2018 Results Conference Call,PR Newswire
Jan-25-19,Core Laboratories (CLB) Q4 Earnings: Disappointment in Store?,Zacks
Jan-29-19,Factors Likely to Shape Chevron (CVX) This Earnings Season,Zacks
Jan-29-19,What's in Store for Magellan Midstream (MMP) in Q4 Earnings?,Zacks
Jan-30-19,"TETRA Technologies, Inc. Announces Fourth Quarter and Full Year 2018 Earnings Release Conference Call and Webcast",PR Newswire
Jan-31-19,Suncor (SU) Warming Up to Q4 Earnings: What's in the Offing?,Zacks
Feb-01-19,"TETRA Technologies, Inc. Announces Date of Its Annual Meeting of Stockholders",PR Newswire
Feb-04-19,National Oilwell (NOV) to Post Q4 Earnings: What's in Store?,Zacks
Feb-04-19,What's in Store for Marathon Petroleum's (MPC) Q4 Earnings?,Zacks
Feb-25-19,"TETRA Technologies, Inc. Announces Planned Retirement of Stuart M. Brightman as Chief Executive Officer and Appointment of Brady M. Murphy as Chief Executive Officer",PR Newswire
Feb-27-19,CSI Compressco LP Announces Fourth Quarter And Full Year 2018 Results And Provides Update To 2019 Total Year Financial Guidance,PR Newswire
Feb-28-19,Edited Transcript of CCLP earnings conference call or presentation 27-Feb-19 3:30pm GMT,Thomson Reuters StreetEvents
Mar-01-19,Edited Transcript of CCLP earnings conference call or presentation 27-Feb-19 3:30pm GMT,Thomson Reuters StreetEvents
Mar-04-19,Edited Transcript of CCLP earnings conference call or presentation 27-Feb-19 3:30pm GMT,Thomson Reuters StreetEvents
Apr-08-19,Natural Gas Compression Demand Put These 3 Stocks in Focus,Zacks
Apr-18-19,"TETRA Technologies, Inc. Announces First Quarter 2019 Earnings Release Conference Call and Webcast",PR Newswire
Apr-18-19,CSI Compressco LP Announces Quarterly Distribution and Schedule for First Quarter 2019 Earnings Release Conference Call and Webcast,PR Newswire
Apr-26-19,CSI Compressco LP -- Moody's announces completion of a periodic review of ratings of CSI Compressco LP,Moody's
May-03-19,"Tetra Technologies, Inc. Announces The Appointment Of Brady M. Murphy As President And Chief Executive Officer",PR Newswire
May-03-19,CSI Compressco LP Announces Appointment of Brady M. Murphy as Chairman of the Board of Directors and Adds Elijio V. Serrano as a Director,PR Newswire
May-08-19,CSI Compressco LP Announces First Quarter 2019 Results and Affirms Total Year Financial Guidance,PR Newswire
May-10-19,Edited Transcript of CCLP earnings conference call or presentation 8-May-19 2:30pm GMT,Thomson Reuters StreetEvents
