date,title,source
Oct-17-18,Peabody Declares Quarterly Dividend Of $0.13 Per Share,PR Newswire
Oct-18-18,American Coals Asian Savior Is a Fantasy,Bloomberg
Oct-18-18,"Recent Analysis Shows Lantheus, Editas Medicine, CorMedix, DXP Enterprises, Peabody Energy, and CommScope Holding Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Oct-25-18,New York Wants to Make Exxons Life More Expensive,Bloomberg
Oct-26-18,"Cloud Peak Energy (CLD) Q3 Earnings Beat, Revenues Miss",Zacks
Oct-30-18,"Peabody (BTU) Q3 Earnings Miss, Revenues Beat Estimates",Zacks
Oct-30-18,Peabody Energy (BTU) Q3 Earnings Lag Estimates,Zacks
Oct-30-18,Are Investors Undervaluing Peabody Energy (BTU) Right Now?,Zacks
Oct-30-18,Peabody Energy: 3Q Earnings Snapshot,Associated Press
Oct-30-18,"Peabody Reports Earnings For Quarter Ended September 30, 2018",PR Newswire
Nov-02-18,"CONSOL Coal (CCR) Q3 Earnings Meet Estimates, Revenues Miss",Zacks
Nov-12-18,"Report: Developing Opportunities within Mednax, Peabody Energy, NIC, Endologix, MobileIron, and QuinStreet  Future Expectations, Projections Moving into 2018",GlobeNewswire
Nov-19-18,4 Industries in Focus as Oil Prices May Edge Up,Zacks
Nov-20-18,"The Zacks Analyst Blog Highlights: Peabody Energy, First Solar, General Motors, Ford Motor and Tesla",Zacks
Dec-03-18,Peabody Completes Acquisition Of Shoal Creek Seaborne Hard Coking Coal Mine,PR Newswire
Dec-04-18,Peabody completes $387M purchase of Drummond coal mine,American City Business Journals
Dec-06-18,Trump Lifting Hurdle to Coal Plants No One Wants to Clear,Bloomberg
Dec-10-18,Hedge Funds Are Crazy About Peabody Energy Corporation (BTU),Insider Monkey
Dec-17-18,New Strong Sell Stocks for December 17th,Zacks
Jan-09-19,"Peabody To Announce Results For The Quarter And Year Ended December 31, 2018",PR Newswire
Jan-25-19,India's 2018 thermal coal imports grew at fastest pace in 4 yrs - sources,Reuters
Jan-25-19,"Recent Analysis Shows Sempra Energy, Public Storage, Nutanix, Peabody Energy, Cornerstone OnDemand, and VirnetX Holding Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Jan-25-19,India's 2018 thermal coal imports grew at fastest pace in 4 yrs - sources,Reuters
Jan-28-19,India's 2018 thermal coal imports grew at fastest pace in 4 yrs - sources,Reuters
Jan-28-19,UPDATE 1-India's 2018 thermal coal imports grew at fastest pace in 4 yrs - sources,Reuters
Feb-05-19,New Strong Buy Stocks for February 5th,Zacks
Feb-06-19,Peabody Energy Corp (BTU) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-06-19,Peabody Energy: 4Q Earnings Snapshot,Associated Press
Feb-06-19,"Peabody Reports Earnings For Quarter And Year Ended December 31, 2018",PR Newswire
Feb-07-19,Peabody Energy's (BTU) Q4 Earnings &amp; Revenues Beat Estimates,Zacks
Feb-07-19,"Australia's Pacific National says coal train derailed, service impacted",Reuters
Feb-07-19,Yancoal says some Australian operations affected by train derailment,Reuters
Feb-07-19,"Australia's Pacific National says coal train derailed, no injuries",Reuters
Feb-08-19,Is Peabody Energy (BTU) Stock Undervalued Right Now?,Zacks
Feb-08-19,"Australia's Pacific National says coal train derailed, services disrupted",Reuters
Feb-11-19,CONSOL Energy (CEIX) Q4 Earnings &amp; Revenues Beat Estimates,Zacks
Feb-11-19,CONSOL Coal (CCR) Q4 Earnings &amp; Revenues Beat Estimates,Zacks
Feb-15-19,Arch Coal (ARCH) Q4 Earnings Beat on Coking Coal Sales Growth,Zacks
Feb-21-19,Peabody elects Andrea Bertone to board of directors,PR Newswire
Feb-22-19,"COLUMN-Strange days for coal with Glencore's cap, China curbs: Russell",Reuters
Feb-22-19,"COLUMN-Strange days for coal with Glencore's cap, China curbs: Russell",Reuters
Feb-27-19,Peabody Declares Supplemental Cash Dividend Of $1.85 Per Share To Augment Ongoing $1.5 Billion Share Buyback Program And Quarterly Dividends,PR Newswire
Mar-08-19,Natural Resource (NRP) Surpasses Earnings Estimates in Q4,Zacks
Mar-12-19,4 Reasons Why You Should Add CONSOL Energy to Your Portfolio,Zacks
Mar-22-19,It's the Best Time to Own Some Stock in a Dying U.S. Coal Miner,Bloomberg
Mar-27-19,Peabody Releases Initial Learnings From North Goonyella Incident,PR Newswire
Apr-01-19,"Investor Expectations to Drive Momentum within MGIC Investment, QuinStreet, Peabody Energy, DocuSign, U.S. Physical Therapy, and Agilysys  Discovering Underlying Factors of Influence",GlobeNewswire
Apr-08-19,Mangrove Partners Nathaniel Augusts Best Idea At 2018 Sohn Conference,Insider Monkey
