date,title,source
Oct-24-18,SI Financial: 3Q Earnings Snapshot,Associated Press
Oct-24-18,"SI Financial Group, Inc. Reports Results for the Three and Nine Months Ended September 30, 2018",GlobeNewswire
Oct-24-18,"SI Financial Group, Inc. Announces Cash Dividend",GlobeNewswire
Dec-11-18,"Bragar Eagel & Squire, P.C. is Investigating the Board of Directors of SI Financial Group (SIF) on Behalf of Stockholders and Encourages SIF Investors to Contact the Firm",GlobeNewswire
Dec-11-18,"SI FINANCIAL GROUP, INC. SHAREHOLDER ALERT: Rigrodsky & Long, P.A. Announces Investigation of Merger",Business Wire
Dec-11-18,"INVESTOR ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation Regarding Whether the Sale of SI Financial Group, Inc. to Berkshire Hills Bancorp, Inc. is Fair to Shareholders",GlobeNewswire
Dec-11-18,Berkshire Hills to Acquire SI Financial Group,PR Newswire
Dec-12-18,INVESTOR ALERT: Monteverde & Associates PC is Investigating the Recently Announced Acquisition,PR Newswire
Dec-12-18,"Berkshire makes acquisition, weeks after surprise CEO departure",American City Business Journals
Dec-19-18,"MERGER ALERT  SIFI and GPIC: Levi & Korsinsky, LLP Reminds Investors of Investigations Concerning the Sale of these Companies",GlobeNewswire
Dec-20-18,"SI FINANCIAL INVESTOR ALERT BY THE FORMER ATTORNEY GENERAL OF LOUISIANA: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of SI Financial Group, Inc. - SIFI",PR Newswire
Dec-28-18,"Bragar Eagel & Squire, P.C. Reminds Investors that it is Investigating the Boards of Directors of InfraREIT, Penn Virginia, SI Financial, and Sparton on Behalf of Stockholders and Encourages Investors to Contact the Firm",GlobeNewswire
Jan-08-19,"SI FINANCIAL INVESTOR ALERT by the Former Attorney General of Louisiana: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of SI Financial Group, Inc. - SIFI",Business Wire
Jan-31-19,"SI Financial Group, Inc. Announces Cash Dividend",GlobeNewswire
Feb-14-19,"Lifshitz & Miller LLP Announces Investigation of Celgene Corporation, SI Financial Group, Inc., Sparton Corporation, Western Gas Partners, LP, Wirecard AG, Yangtze River Port and Logistics Limited, and YRC Worldwide, Inc.",PR Newswire
