date,title,source
Oct-22-18,American Campus Communities (ACC) Q3 FFO and Revenues Surpass Estimates,Zacks
Oct-22-18,American Campus Communities: 3Q Earnings Snapshot,Associated Press
Oct-22-18,"American Campus Communities, Inc. Reports Third Quarter 2018 Financial Results",Business Wire
Oct-22-18,Should You Be Concerned About American Campus Communities Incs (NYSE:ACC) ROE?,Simply Wall St.
Oct-23-18,American Campus Communities Inc (ACC) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-24-18,"CHF-Col. Hous. Isl. Camp., L.L.C. - Texas A&M U. Corp Christi Isl. Camp. Proj. -- Moody's downgrades CHF-Coll Hsg Isl Campus TX A&M Corpus Christi Stu Hsg Rev Ser 2017 A & B to Ba1; outlook revised to negative",Moody's
Oct-31-18,American Campus Communities Announces Quarterly Dividend,Business Wire
Nov-20-18,"Recent Analysis Shows Tidewater, Western Gas Equity Partners, LP, Prestige Consumer Healthcare, Teekay LNG Partners, American Campus Communities, and ARC Document Solutions Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Dec-04-18,American Campus Communities Commences Construction on ACE-Funded Holloway Student Housing Apartment Community at San Francisco State University,Business Wire
Dec-19-18,Methodists choose partner for U District apartment tower with a church,American City Business Journals
Jan-16-19,American Campus Communities Announces Fourth Quarter and Year End 2018 Earnings Release and Conference Call,Business Wire
Jan-22-19,American Campus Communities Announces Quarterly Dividend,Business Wire
Jan-28-19,Top Picks 2019- Ten &quot;Sleep Well at Night&quot; REITs,MoneyShow
Feb-19-19,American Campus Communities: 4Q Earnings Snapshot,Associated Press
Feb-19-19,"American Campus Communities, Inc. Reports Fourth Quarter and Year End 2018 Financial Results",Business Wire
Feb-20-19,American Campus Communities (ACC) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Mar-04-19,American Campus Communities Announces Blake Chandlee Leaving Board of Directors,Business Wire
Mar-11-19,"If You Had Bought American Campus Communities (NYSE:ACC) Stock Five Years Ago, You Could Pocket A 23% Gain Today",Simply Wall St.
Mar-12-19,American Campus Communities Announces First Quarter Earnings Release and Conference Call,Business Wire
Mar-13-19,6 High-Yielding Stocks,GuruFocus.com
Mar-20-19,5 Top Apartment REITs You Can Buy Right Now,Motley Fool
Apr-01-19,New details of University District student-housing high-rise project emerge,American City Business Journals
Apr-10-19,"What Should We Expect From American Campus Communities, Inc.'s (NYSE:ACC) Earnings In The Next Couple Of Years?",Simply Wall St.
Apr-17-19,American Campus Communities Honored with Six Innovator Awards at the Annual Interface Student Housing Conference,Business Wire
Apr-22-19,American Campus Communities: 1Q Earnings Snapshot,Associated Press
Apr-22-19,"American Campus Communities, Inc. Reports First Quarter 2019 Financial Results",Business Wire
Apr-22-19,"Should You Avoid American Campus Communities, Inc. (ACC)?",Insider Monkey
Apr-23-19,American Campus Communities Inc (ACC) Q1 2019 Earnings Call Transcript,Motley Fool
Apr-25-19,Edited Transcript of ACC earnings conference call or presentation 23-Apr-19 2:00pm GMT,Thomson Reuters StreetEvents
Apr-29-19,"With billionaire's financial support, Boys & Girls Clubs christen new state-of-the-art campus",American City Business Journals
May-01-19,American Campus Communities Announces Increased Quarterly Dividend,Business Wire
