date,title,source
Oct-17-18,Jay Jensen Wins the Dr. Sharon Haines Memorial Award for Innovation and Leadership in Sustainability,GlobeNewswire
Oct-19-18,Resignations and retirements: Memphis' year of public company turnover,American City Business Journals
Oct-23-18,Three S&P 500 stocks (and two Dow names) could be a buy heading into earnings,CNBC
Oct-23-18,International Paper (IP) Q3 Earnings: What's in the Offing?,Zacks
Oct-25-18,International Paper Co (IP) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-25-18,"FedEx, IP, AutoZone, others in local biz community donated $6M for police",American City Business Journals
Oct-25-18,"IP reports 50 percent earnings growth, exploring options for Brazil box business",American City Business Journals
Oct-25-18,Even Cardboard Boxes Aren't Immune to U.S.-China Trade Tensions,Bloomberg
Oct-25-18,International Paper (IP) Q3 Earnings & Revenues Top Estimates,Zacks
Oct-25-18,International Paper (IP) Q3 Earnings and Revenues Top Estimates,Zacks
Oct-25-18,International Paper: 3Q Earnings Snapshot,Associated Press
Oct-25-18,International Paper's stock bounces after earnings and revenue beat,MarketWatch
Oct-25-18,International Paper Reports Third Quarter 2018 Earnings,PR Newswire
Oct-25-18,International Paper (IP) Q3 Earnings & Revenue Beat Estimates,Zacks
Oct-29-18,Edited Transcript of IP earnings conference call or presentation 25-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,International Paper (IP) Gains But Lags Market: What You Should Know,Zacks
Oct-31-18,"Pensions, tariffs, share buybacks: MBJ goes one-on-one with IP's CEO",American City Business Journals
Oct-31-18,Is International Paper Companys (NYSE:IP) CEO Being Overpaid?,Simply Wall St.
Nov-01-18,International Paper Chairman and CEO to Speak at Citi Basic Materials Conference,PR Newswire
Nov-05-18,Time to buy biotech? Does International Paper look good a...,CNBC Videos
Nov-05-18,3 High Forward Dividend Stocks,GuruFocus.com
Nov-08-18,"Report: Exploring Fundamental Drivers Behind Haverty Furniture Companies, BGC Partners, International Paper, Chatham Lodging Trust (REIT), Avis Budget Group, and Changyou  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Nov-09-18,International Paper (IP) Dips More Than Broader Markets: What You Should Know,Zacks
Nov-09-18,Income Investors Should Know The International Paper Company (NYSE:IP) Ex-Dividend Date,Simply Wall St.
