date,title,source
Oct-17-18,Washington Federal: Fiscal 4Q Earnings Snapshot,Associated Press
Oct-17-18,"Washington Federal's (WAFD) Q4 Earnings Beat, Costs Rise",Zacks
Oct-17-18,Washington Federal (WAFD) Q4 Earnings Beat Estimates,Zacks
Oct-17-18,Washington Federal: Fiscal 4Q Earnings Snapshot,Associated Press
Oct-22-18,Washington Federal Announces 18 Cent Per Share Cash Dividend,Business Wire
Oct-23-18,Washington Federal Announces Board Chairman Appointment,Business Wire
Oct-25-18,Washington Federal taps NM banker for exec position,American City Business Journals
Nov-07-18,MSBI vs. WAFD: Which Stock Is the Better Value Option?,Zacks
Nov-20-18,"Washington Federal Inc (WAFD) Files 10-K for the Fiscal Year Ended on September 30, 2018",GuruFocus.com
Dec-10-18,Is There Now An Opportunity In Washington Federal Inc (NASDAQ:WAFD)?,Simply Wall St.
Dec-20-18,High Costs & Risky Loans to Hurt Washington Federal (WAFD),Zacks
Jan-03-19,Retiring Washington Federal leader Roy Whitehead completes his exit from the bank,American City Business Journals
Jan-08-19,Washington Federal Expands in Idaho Acquiring Bodybuilding.com Property,Business Wire
Jan-09-19,Washington Federal (WAFD) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Jan-14-19,Washington Federal Announces Quarterly Earnings Per Share of $0.65,Business Wire
Jan-15-19,Washington Federal Announces a Quick 90-Day Interest-Free Loan to Help Americans During the Federal Government Shutdown,Business Wire
Jan-15-19,"Washington Federal's (WAFD) Q1 Earnings Beat, Revenues Rise",Zacks
Jan-15-19,Washington Federal (WAFD) Q1 Earnings and Revenues Beat Estimates,Zacks
Jan-15-19,Washington Federal: Fiscal 1Q Earnings Snapshot,Associated Press
Jan-16-19,Washington Federal Announces 11% Increase in Its Cash Dividend and an Increase in Share Repurchase Authorization,Business Wire
Jan-17-19,"We're seeing robust growth, says Washington Federal CEO",CNBC Videos
Jan-18-19,"Bank OZK (OZK) Q4 Earnings &amp; Revenues Beat, Costs Flare Up",Zacks
Jan-18-19,Commerce Bancshares (CBSH) Stock Up 1.2% on Q4 Earnings Beat,Zacks
Jan-22-19,"BNY Mellon's (BK) Q4 Earnings Beat Estimates, Expenses Down (Revised)",Zacks
Jan-23-19,Zions' (ZION) Q4 Earnings Beat Estimates on Higher Revenues,Zacks
Jan-24-19,"BankUnited's (BKU) Q4 Earnings Miss, Costs &amp; Provisions Rise",Zacks
Jan-24-19,"BancorpSouth (BXS) Q4 Earnings Top Estimates, Revenues Up",Zacks
