date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:46:53 ,7.95,5.86%,"1,386,039",1.00M,8.97B,906.10M,11.60B,1.50,10.08,10.24,1.90,3.56,0.77,0.80,0.80,1.50,2.57%,2.89%,-19.44%,57.18,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.13B,353.86M,0.49%,1.72,11.12,-34.35%,14.22%,7.51,0.79,26.60%,37.40%,62.00%,0.00%,13.10%,0.20%,0.31,3.90%,18868,2.30
2018-10-17,19:40:34 ,7.90,-0.63%,"978,191",1.02M,8.91B,906.10M,11.60B,1.49,10.01,10.18,1.89,3.54,0.77,0.80,0.80,1.50,1.82%,2.38%,-19.81%,55.23,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.13B,353.86M,0.49%,1.69,11.12,-34.77%,13.51%,7.95,0.79,26.60%,37.40%,62.00%,0.00%,13.10%,0.20%,0.31,3.92%,18868,2.30
2018-10-18,20:19:04 ,7.72,-2.28%,"794,066",1.01M,8.71B,906.10M,11.60B,1.45,9.78,9.95,1.85,3.46,0.75,0.80,0.80,1.50,-0.57%,0.18%,-21.50%,49.55,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.13B,353.86M,0.49%,1.70,11.12,-36.25%,10.92%,7.90,0.79,26.60%,37.40%,62.00%,0.00%,13.10%,0.20%,0.31,4.02%,18868,2.30
2018-10-19,20:27:24 ,7.73,0.13%,"707,950",1.01M,8.72B,906.10M,11.60B,1.46,9.80,9.96,1.85,3.46,0.75,0.80,0.80,1.50,-0.23%,0.45%,-21.26%,49.24,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.13B,353.86M,0.49%,1.71,11.12,-36.17%,11.06%,7.72,0.79,26.60%,37.40%,62.00%,0.00%,13.10%,0.20%,0.31,4.01%,18868,2.30
2018-10-22,17:40:04 ,7.85,1.55%,"1,870,599",1.01M,9.07B,906.10M,11.60B,1.48,9.95,10.41,1.88,3.60,0.78,0.80,0.80,1.50,1.53%,2.13%,-19.90%,53.42,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.16B,353.86M,0.49%,1.71,10.89,-35.18%,12.79%,7.73,0.79,26.60%,37.40%,62.00%,0.00%,13.20%,0.45%,0.31,3.95%,18868,2.30
2018-10-23,17:40:41 ,7.79,-0.76%,"1,502,679",1.03M,9.00B,906.10M,11.60B,1.47,9.87,10.33,1.86,3.58,0.78,0.80,0.80,1.50,0.83%,1.37%,-20.37%,51.05,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.16B,353.86M,0.49%,1.68,10.89,-35.67%,11.93%,7.85,0.79,26.60%,37.40%,62.00%,0.00%,13.20%,0.45%,0.31,3.98%,18868,2.30
2018-10-24,17:39:52 ,7.63,-2.05%,"1,560,037",1.04M,8.82B,906.10M,11.60B,1.44,9.67,10.12,1.82,3.50,0.76,0.80,0.80,1.50,-1.18%,-0.71%,-21.86%,45.96,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.16B,353.86M,0.49%,1.65,10.89,-36.99%,9.63%,7.79,0.79,26.60%,37.40%,62.00%,0.00%,13.20%,0.45%,0.31,4.06%,18868,2.30
2018-10-25,17:40:10 ,7.91,3.67%,"4,631,652",1.04M,9.14B,906.10M,11.60B,1.49,10.03,10.49,1.89,3.63,0.79,0.80,0.80,1.50,2.58%,3.02%,-18.85%,54.22,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.16B,353.86M,0.49%,1.65,10.89,-34.68%,13.65%,7.63,0.79,26.60%,37.40%,62.00%,0.00%,13.20%,0.45%,0.31,3.92%,18868,2.30
2018-10-26,17:39:00 ,7.97,0.76%,"1,293,344",1.10M,9.21B,906.10M,11.60B,1.50,10.10,10.57,1.91,3.66,0.79,0.80,0.80,1.50,3.33%,3.76%,-18.09%,55.68,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.16B,353.86M,0.49%,1.56,10.89,-34.19%,14.51%,7.91,0.79,26.60%,37.40%,62.00%,0.00%,13.20%,0.45%,0.31,3.89%,18868,2.30
2018-10-29,17:39:08 ,7.47,-6.27%,"2,995,982",1.11M,8.47B,906.10M,11.60B,1.41,9.47,9.91,1.79,3.36,0.73,0.80,0.80,1.50,-3.31%,-2.79%,-23.10%,44.39,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.13B,353.86M,0.75%,2.39,10.75,-38.32%,7.33%,7.97,0.79,26.60%,37.40%,62.00%,0.00%,13.30%,1.29%,0.31,4.15%,18868,2.30
