date,title,source
Oct-18-18,3 Great REITs to Buy Right Now,Zacks
Oct-19-18,"Comtech, American Airlines, Life Storage, MGM and Gaming and Leisure Properties highlighted as Zacks Bull and Bear of the Day",Zacks
Oct-22-18,This is Why Life Storage (LSI) is a Great Dividend Stock,Zacks
Oct-31-18,Life Storage (LSI) Beats Q3 FFO and Revenue Estimates,Zacks
Oct-31-18,Life Storage: 3Q Earnings Snapshot,Associated Press
Oct-31-18,"Life Storage, Inc. Reports Third Quarter 2018 Results; Increases FFO Guidance",Business Wire
Oct-31-18,"Life Storage, Inc. Adds 42 Stabilized Properties to its Third-Party Management Platform; Total Managed Location Count Now Exceeds 200",Business Wire
Oct-31-18,Should You Worry About Life Storage Incs (NYSE:LSI) CEO Salary Level?,Simply Wall St.
Nov-08-18,Edited Transcript of LSI earnings conference call or presentation 1-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-08-18,"Investor Expectations to Drive Momentum within AbbVie, Ducommun, Life Storage, NMI, Church & Dwight Co., and Lumentum  Discovering Underlying Factors of Influence",GlobeNewswire
Nov-09-18,10 Dividend Stocks That Make the Grade,InvestorPlace
Nov-09-18,Edited Transcript of LSI earnings conference call or presentation 1-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-13-18,Life Storage Inc (NYSE:LSI): What Does The Future Look Like?,Simply Wall St.
Dec-06-18,Life Storage Wins Newsweek's 2019 Best Customer Service Award,Business Wire
Dec-19-18,5 Finance Stocks That Crushed Buffett's Berkshire in 2018,Zacks
Dec-19-18,"How Much Are Life Storage, Inc. (NYSE:LSI) Insiders Taking Off The Table?",Simply Wall St.
Dec-20-18,"The Zacks Analyst Blog Highlights: Arthur J. Gallagher, CME, Credit Acceptance, Life Storage and Euronet",Zacks
Dec-24-18,4 REITs Poised to Continue Their Winning Streaks in 2019,Zacks
Jan-03-19,"Life Storage, Inc. Announces Dividend on Common Stock",Business Wire
Jan-07-19,5 REITs to Scoop Gains After a Stellar U.S. Jobs Report,Zacks
Jan-10-19,3 Self-Storage REITs to Consider Adding to Your Portfolio in 2019,GuruFocus.com
Jan-10-19,"Research Report Identifies Marriott International, Life Storage, Tribune Media, Suburban Propane Partners, Aspen Insurance, and Rambus with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Jan-10-19,Life Storage Sees Hammer Chart Pattern: Time to Buy?,Zacks
Jan-22-19,Life Storage Adds Four Canadian Properties to Its Third-Party Management Portfolio,Business Wire
Jan-22-19,"Life Storage, Inc. Announces Tax Reporting Information for 2018 Distributions",Business Wire
Jan-29-19,"Life Storage, Inc. Announces Date and Time of 4th Quarter and Full Year 2018 Earnings Release and Conference Call",Business Wire
Feb-01-19,"Why You Shouldnt Look At Life Storage, Inc.s (NYSE:LSI) Bottom Line",Simply Wall St.
Feb-25-19,"Life Storage, Inc. Reports Fourth Quarter and Full Year 2018 Results",Business Wire
Feb-26-19,"Life Storage, Inc. (LSI) Q4 2018 Earnings Conference Call Transcript",Motley Fool
Feb-27-19,From banking to storage: Joseph Saffire ready to apply relationship-building experience,American City Business Journals
Feb-28-19,Edited Transcript of LSI earnings conference call or presentation 26-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Feb-28-19,"Life Storage, Inc. Completes Planned CEO Succession",Business Wire
Mar-01-19,"Analysis: Positioning to Benefit within Synchrony Financial, KKR & Co., Life Storage, Unum Group, Codexis, and Finisar  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Mar-01-19,Edited Transcript of LSI earnings conference call or presentation 26-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
