date,title,source
Nov-06-18,"Xinyuan Real Estate Co., Ltd. to Report Third Quarter 2018 Financial Results on November 13, 2018",PR Newswire
Nov-12-18,"Xinyuan Real Estate Co., Ltd. to Hold Annual General Meeting of Shareholders on December 19, 2018",PR Newswire
Nov-13-18,How Xinyuan Real Estate Co Ltd (NYSE:XIN) Can Impact Your Portfolio Volatility,Simply Wall St.
Nov-13-18,BRIEF-V1 Group Appoints Liu Huaiyu As Chief Financial Officer,Reuters
Nov-13-18,Xinyuan: 3Q Earnings Snapshot,Associated Press
Nov-13-18,"Xinyuan Real Estate Co., Ltd. Announces Third Quarter 2018 Financial Results",PR Newswire
Nov-13-18,"Xinyuan Real Estate Co., Ltd. Announces Third Quarterly Dividend for 2018",PR Newswire
Nov-14-18,Edited Transcript of XIN earnings conference call or presentation 13-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-15-18,Edited Transcript of XIN earnings conference call or presentation 13-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-16-18,Edited Transcript of XIN earnings conference call or presentation 13-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-26-18,"Analysis: Positioning to Benefit within Celldex Therapeutics, InnSuites Hospitality Trust, Keryx Biopharmaceuticals, EMX Royalty, FTE Networks, and Xinyuan Real Estate  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Dec-26-18,"Xinyuan Real Estate Co., Ltd. Announces Results of its 2018 Annual General Meeting",PR Newswire
Feb-11-19,"Xinyuan Real Estate Co., Ltd. to Report Fourth Quarter 2018 Financial Results on February 15, 2019",PR Newswire
