date,title,source
Oct-22-18,MagnaChip to Begin Volume Production of New Automotive Display Driver IC,PR Newswire
Oct-30-18,Magnachip (MX) Surpasses Q3 Earnings and Revenue Estimates,Zacks
Oct-30-18,Magnachip: 3Q Earnings Snapshot,Associated Press
Oct-30-18,MagnaChip Reports Third Quarter 2018 Financial Results,PR Newswire
Nov-01-18,MagnaChip Semiconductor Appoints Semiconductor Veteran Jeong Ki Min as Chief of Strategic Planning,PR Newswire
Nov-08-18,"New Research Coverage Highlights Globant S.A, Telephone and Data, Tanger Factory Outlet Centers, Colfax, MagnaChip Semiconductor, and IDACORP  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Nov-12-18,MagnaChip Offers Automotive-Grade 0.18 micron BCD Process Technology with up to 200V Operation Voltage,PR Newswire
Nov-26-18,MagnaChip To Commence Volume Production of High-Voltage IGBT Products for Power Module Targeted to Industrial Applications,PR Newswire
Nov-29-18,Nader Tavakoli Appointed as Chairman of the Board of MagnaChip Semiconductor,PR Newswire
Dec-06-18,Hedge Funds Are Selling Magnachip Semiconductor Corp (NYSE:MX),Insider Monkey
Dec-17-18,"MagnaChip Launches Low Noise, Low Power Consumption, Fast Transient LDO Regulator for BGA SSD Used in Mobile Devices",PR Newswire
Dec-20-18,MagnaChip Offers Third Generation 0.18 Micron Bipolar-CMOS-DMOS Process Technology,PR Newswire
Dec-31-18,"New Research: Key Drivers of Growth for Trimble, Maxar Technologies, MagnaChip Semiconductor, Palo Alto Networks, AAR, and Axsome Therapeutics  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Jan-09-19,MagnaChip Schedules Fourth Quarter 2018 Earnings Release and Conference Call for February 14,PR Newswire
Jan-16-19,Inphi (IPHI) in Focus: Stock Moves 5.5% Higher,Zacks
Jan-25-19,Analog Devices (ADI) Jumps: Stock Rises 6.6%,Zacks
Jan-28-19,MagnaChip Semiconductor Corporation (NYSE:MX) Might Not Be A Great Investment,Simply Wall St.
Feb-07-19,Earnings Preview: Magnachip (MX) Q4 Earnings Expected to Decline,Zacks
Feb-14-19,MagnaChip Semiconductor Corp (MX) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-14-19,Magnachip (MX) Q4 Earnings and Revenues Surpass Estimates,Zacks
Feb-14-19,Magnachip: 4Q Earnings Snapshot,Associated Press
Feb-14-19,MagnaChip Reports Fourth Quarter and Full Year 2018 Financial Results And Announces Strategic Review Process of its Foundry Operations,PR Newswire
Feb-20-19,MagnaChip Semiconductor Corporation -- Moody's revises outlook on MagnaChip's B2 ratings to negative,Moody's
Feb-22-19,"MagnaChip Semiconductor Corp (MX) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Apr-04-19,MagnaChip Semiconductor Corporation (NYSE:MX) Insiders Increased Their Holdings,Simply Wall St.
Apr-09-19,MagnaChip and ELAN Microelectronics Announce Partnership to Expand OLED Display Capabilities for Next-Generation Applications,PR Newswire
Apr-09-19,MagnaChip Announces Initiative to Develop Next-Generation Display Features in Mobile and Handheld Consumer Electronics,PR Newswire
Apr-10-19,MagnaChip and HiDeep Inc. Announce Partnership to Develop Enhanced OLED Display Capabilities for Next-Generation of Mobile and Handheld Consumer Electronics,PR Newswire
Apr-10-19,MagnaChip Schedules First Quarter 2019 Earnings Release and Conference Call for April 30,PR Newswire
Apr-11-19,MagnaChip and Melfas Inc. Announce Partnership to Collaborate on OLED Applications for Automotive and Consumer Markets,PR Newswire
Apr-16-19,MagnaChip Launches 28-Nanometer OLED DDIC for Smartphone Displays,PR Newswire
Apr-22-19,SK Hynix eyeing part of MagnaChip Semiconductor- source,Reuters
Apr-23-19,Earnings Preview: Magnachip (MX) Q1 Earnings Expected to Decline,Zacks
Apr-30-19,Magnachip: 1Q Earnings Snapshot,Associated Press
Apr-30-19,MagnaChip Reports First Quarter 2019 Financial Results,PR Newswire
May-01-19,Edited Transcript of MX.N earnings conference call or presentation 30-Apr-19 9:00pm GMT,Thomson Reuters StreetEvents
May-02-19,Edited Transcript of MX.N earnings conference call or presentation 30-Apr-19 9:00pm GMT,Thomson Reuters StreetEvents
May-16-19,MagnaChip Semiconductor Corporation -- Moody's announces completion of a periodic review of ratings of MagnaChip Semiconductor Corporation,Moody's
May-30-19,MagnaChip Offers Second Generation 0.13 micron Embedded Flash with 20V and 30V High-Voltage Options for Multi-Function Products,PR Newswire
Jun-04-19,MagnaChip Launches 3-channel BLU LED driver for UHD TVs,PR Newswire
Jun-11-19,Dow Jones Futures: Tesla Rises As Elon Musk Touts Strong Demand; Medidata Soars On Takeover Demand,Investor's Business Daily
Jun-11-19,MagnaChip Semiconductor Provides Updated Guidance for Q2 2019 Financial Results,PR Newswire
Jun-12-19,Why Shares of MagnaChip Semiconductor Popped Today,Motley Fool
Jun-12-19,Dow Jones Futures: Elon Musk Touts 'Record' Tesla Quarter; These Stocks Are Big Movers,Investor's Business Daily
Jun-17-19,"MagnaChip Semiconductor Corporation (MX) Shares March Higher, Can It Continue?",Zacks
Jun-20-19,Heres What Hedge Funds Think About MagnaChip Semiconductor Corporation (MX),Insider Monkey
