date,title,source
Oct-24-18,Golar LNG Partners LP: Q3 2018 results presentation,GlobeNewswire
Oct-24-18,Golar LNG Partners LP Cash Distributions,GlobeNewswire
Oct-30-18,Golar LNG Partners LP Q3 2018 results presentation date change,GlobeNewswire
Nov-05-18,Interim results for the period ended 30 September 2018,GlobeNewswire
Nov-12-18,Edited Transcript of GMLP earnings conference call or presentation 5-Nov-18 4:30pm GMT,Thomson Reuters StreetEvents
Nov-12-18,Why the Earnings Surprise Streak Could Continue for Golar LNG Partners LP (GMLP),Zacks
Nov-13-18,Edited Transcript of GMLP earnings conference call or presentation 5-Nov-18 4:30pm GMT,Thomson Reuters StreetEvents
Nov-20-18,These High-Yield Dividend Stocks Are Down 30% in 2018. Time to Buy?,Motley Fool
Dec-04-18,Golar LNG Partners L.P. Common Unit Repurchase Program,GlobeNewswire
Dec-04-18,Golar LNG Partners L.P. Common Unit Repurchase Program,GlobeNewswire
Dec-18-18,Here is What Hedge Funds Think About Golar LNG Partners LP (GMLP),Insider Monkey
