date,title,source
Oct-17-18,EPR Properties Declares Monthly Dividend for Common Shareholders,Business Wire
Oct-24-18,What's in Store for EPR Properties (EPR) in Q3 Earnings?,Zacks
Oct-29-18,EPR Properties (EPR) Tops Q3 FFO and Revenue Estimates,Zacks
Oct-29-18,EPR Properties: 3Q Earnings Snapshot,Associated Press
Oct-29-18,EPR Properties Reports Third Quarter 2018 Results,Business Wire
Oct-29-18,Will EPR Propertiess (NYSE:EPR) Earnings Grow In The Next 12 Months?,Simply Wall St.
Oct-30-18,Is EPR Propertiess (NYSE:EPR) CEO Pay Justified?,Simply Wall St.
Nov-01-18,Edited Transcript of EPR earnings conference call or presentation 30-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-01-18,Is EPR Properties a Buy?,Motley Fool
Nov-05-18,Edited Transcript of EPR earnings conference call or presentation 30-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-06-18,Edited Transcript of EPR earnings conference call or presentation 30-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-08-18,"Consolidated Research: 2018 Summary Expectations for Insmed, Service Corporation International, EPR Properties, Nielsen Holdings Plc, NiSource, and Criteo S.A  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Nov-16-18,EPR Properties Declares Monthly Dividend for Common Shareholders,Business Wire
Dec-17-18,EPR Properties Declares Monthly Dividend for Common Shareholders and Quarterly Dividends for Preferred Shareholders,Business Wire
Dec-31-18,Should iShares Morningstar Small-Cap Value ETF (JKL) Be on Your Investing Radar?,Zacks
Jan-10-19,EPR Properties Elects James B. Connor to Its Board of Trustees,Business Wire
Jan-16-19,EPR Properties Increases Monthly Dividend Over 4% for Common Shareholders,Business Wire
Jan-17-19,Cramer's lightning round: 'I'm not endorsing' Fiat Chrysler's stock anymore,CNBC
Jan-23-19,"EPR Properties Fourth Quarter and Year End 2018 Earnings Conference Call Scheduled for February 26, 2019",Business Wire
Jan-25-19,"Research Report Identifies TechnipFMC plc, Glu Mobile, EPR Properties, Apartment Investment and Management, KalVista Pharmaceuticals, and DXP Enterprises with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Jan-30-19,3 Monthly Dividend Stocks to Buy That Beat Back Inflation,InvestorPlace
Feb-11-19,Here's how much a Kansas City company paid for City Museum's real estate,American City Business Journals
Feb-14-19,You May Have Been Looking At EPR Properties (NYSE:EPR) All Wrong,Simply Wall St.
Feb-15-19,EPR Properties Declares Monthly Dividend for Common Shareholders,Business Wire
Feb-19-19,Three High-Yield Stocks with Monthly Dividends,MoneyShow
Feb-25-19,EPR Properties Reports Fourth Quarter and 2018 Year-End Results,Business Wire
Feb-26-19,EPR Properties (EPR) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-27-19,Edited Transcript of EPR earnings conference call or presentation 26-Feb-19 1:30pm GMT,Thomson Reuters StreetEvents
Feb-28-19,Edited Transcript of EPR earnings conference call or presentation 26-Feb-19 1:30pm GMT,Thomson Reuters StreetEvents
Feb-28-19,"EPR Properties (EPR) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-01-19,Edited Transcript of EPR earnings conference call or presentation 26-Feb-19 1:30pm GMT,Thomson Reuters StreetEvents
Mar-04-19,EPR Properties to Present at the Citi 2019 Global Property CEO Conference,Business Wire
Mar-07-19,7 Dividend Stocks Already Rewarding Shareholders In 2019,InvestorPlace
Mar-13-19,EPR Properties (NYSE:EPR) Delivered A Better ROE Than Its Industry,Simply Wall St.
Mar-18-19,EPR Properties Declares Monthly Dividend for Common Shareholders and Quarterly Dividends for Preferred Shareholders,Business Wire
Mar-25-19,"New Research: Key Drivers of Growth for Coty, Discovery, California Resources, Alaska Air Group, PPG Industries, and EPR Properties  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Mar-28-19,EPR Properties Names Greg Zimmerman as Chief Investment Officer,Business Wire
