date,title,source
Oct-18-18,"New York Mortgage Trust 2018 Third Quarter Conference Call Scheduled for Tuesday, November 6, 2018",GlobeNewswire
Oct-26-18,"Recent Analysis Shows Prologis, Delek Logistics Partners, Fabrinet, New York Mortgage Trust, Petroleo Brasileiro S.A.- Petrobras, and Athenex Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-05-18,New York Mortgage Trust: 3Q Earnings Snapshot,Associated Press
Nov-05-18,New York Mortgage Trust Reports Third Quarter 2018 Results,GlobeNewswire
Nov-06-18,Edited Transcript of NYMT earnings conference call or presentation 6-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-07-18,New York Mortgage Trust Announces Pricing of Public Offering of Common Stock,GlobeNewswire
Nov-07-18,New York Mortgage Trust Announces Public Offering of Common Stock,GlobeNewswire
Nov-16-18,Edited Transcript of NYMT earnings conference call or presentation 6-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-19-18,Edited Transcript of NYMT earnings conference call or presentation 6-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-30-18,"Jim Cramer Shares His Thoughts On DowDuPont, Home Depot And More",Benzinga
Dec-04-18,"New York Mortgage Trust Declares Fourth Quarter 2018 Common Stock Dividend of $0.20 Per Share, and Preferred Stock Dividends",GlobeNewswire
Jan-08-19,New York Mortgage Trust Announces Pricing of Upsized Public Offering of Common Stock,GlobeNewswire
Jan-08-19,New York Mortgage Trust Announces Public Offering of Common Stock,GlobeNewswire
Jan-25-19,Should You Invest in the Invesco KBW High Dividend Yield Financial ETF (KBWD)?,Zacks
Jan-30-19,New York Mortgage Trust Announces Tax Treatment of 2018 Dividend Distributions,GlobeNewswire
Jan-31-19,New York Mortgage Trust Announces Update to Tax Treatment of 2018 Dividend Distributions,GlobeNewswire
Feb-04-19,"Does New York Mortgage Trust, Inc. (NASDAQ:NYMT) Have A High Beta?",Simply Wall St.
Feb-12-19,Analysts Estimate New York Mortgage Trust (NYMT) to Report a Decline in Earnings: What to Look Out for,Zacks
Feb-13-19,"New York Mortgage Trust 2018 Fourth Quarter Conference Call Scheduled for Friday, February 22, 2019",GlobeNewswire
Feb-14-19,Analysts Estimate New York Mortgage Trust (NYMT) to Report a Decline in Earnings: What to Look Out for,Zacks
Feb-21-19,New York Mortgage Trust (NYMT) Q4 Earnings Miss Estimates,Zacks
Feb-21-19,New York Mortgage Trust: 4Q Earnings Snapshot,Associated Press
Feb-21-19,New York Mortgage Trust Reports Fourth Quarter 2018 Results,GlobeNewswire
Feb-22-19,Edited Transcript of NYMT earnings conference call or presentation 22-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Feb-22-19,New York Mortgage Trust Inc (NYMT) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-26-19,New York Mortgage Trust Announces Pricing of Public Offering of Common Stock,GlobeNewswire
Feb-26-19,New York Mortgage Trust Announces Public Offering of Common Stock,GlobeNewswire
Feb-28-19,"Detailed Research: Economic Perspectives on Crescent Point Energy, New York Mortgage Trust, Microchip Technology, Gardner Denver, Bottomline Technologies, and FirstEnergy  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Mar-05-19,Edited Transcript of NYMT earnings conference call or presentation 22-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Mar-12-19,"Should You Investigate New York Mortgage Trust, Inc. (NASDAQ:NYMT) At US$5.99?",Simply Wall St.
Mar-15-19,Should You Invest in the Invesco KBW High Dividend Yield Financial ETF (KBWD)?,Zacks
Apr-08-19,2 Mortgage REITs to Add to Your Portfolio in the 2nd Quarter,GuruFocus.com
Apr-11-19,Should You Invest in the Invesco KBW High Dividend Yield Financial ETF (KBWD)?,Zacks
Apr-18-19,Edited Transcript of NYMT earnings conference call or presentation 22-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Apr-23-19,"New York Mortgage Trust 2019 First Quarter Conference Call Scheduled for Tuesday, May 7, 2019",GlobeNewswire
Apr-29-19,Analysts Estimate New York Mortgage Trust (NYMT) to Report a Decline in Earnings: What to Look Out for,Zacks
May-03-19,"New York Mortgage Trust, Inc. (NASDAQ:NYMT): What's The Analyst Consensus Outlook?",Simply Wall St.
May-06-19,New York Mortgage Trust (NYMT) Tops Q1 Earnings and Revenue Estimates,Zacks
May-06-19,New York Mortgage Trust: 1Q Earnings Snapshot,Associated Press
May-06-19,New York Mortgage Trust Reports First Quarter 2019 Results,GlobeNewswire
May-07-19,Should You Invest in the Invesco KBW High Dividend Yield Financial ETF (KBWD)?,Zacks
May-07-19,"New York Mortgage Trust, Inc. to Host Earnings Call",ACCESSWIRE
May-08-19,New York Mortgage Trust Announces Pricing of Public Offering of Common Stock,GlobeNewswire
May-08-19,New York Mortgage Trust Announces Public Offering of Common Stock,GlobeNewswire
May-08-19,New York Mortgage Trust (NYMT) Q1 2019 Earnings Call Transcript,Motley Fool
May-09-19,Edited Transcript of NYMT earnings conference call or presentation 7-May-19 1:00pm GMT,Thomson Reuters StreetEvents
May-14-19,Edited Transcript of NYMT earnings conference call or presentation 7-May-19 1:00pm GMT,Thomson Reuters StreetEvents
May-29-19,Should You Invest in the Invesco KBW High Dividend Yield Financial ETF (KBWD)?,Zacks
Jun-14-19,"New York Mortgage Trust Declares Second Quarter 2019 Common Stock Dividend of $0.20 Per Share, and Preferred Stock Dividends",GlobeNewswire
Jun-19-19,"Have Insiders Been Selling New York Mortgage Trust, Inc. (NASDAQ:NYMT) Shares?",Simply Wall St.
