date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:29:50 ,129.53,2.49%,"186,449",197.69K,7.49B,348.40M,2.26B,5.28,22.02,19.39,1.78,28.09,3.32,2.40,3.20,1.10,-5.83%,-5.87%,-4.91%,35.64,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.85M,51.85M,2.67%,6.99,152.00,-14.69%,5.99%,126.38,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.60%,0.06%,1.40,1.08%,7532,2.50
2018-10-17,22:24:25 ,128.44,-0.84%,"187,900",197.69K,7.43B,348.40M,2.26B,5.24,21.84,19.23,1.76,27.85,3.29,2.40,3.20,1.10,-6.08%,-6.61%,-5.65%,34.12,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.85M,51.85M,2.67%,6.99,152.00,-15.41%,5.09%,129.53,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.60%,0.06%,1.40,1.09%,7532,2.50
2018-10-18,23:00:40 ,125.52,-2.27%,"168,526",198.30K,7.26B,348.40M,2.26B,5.12,21.34,18.79,1.72,27.22,3.21,2.40,3.20,1.10,-7.67%,-8.66%,-7.73%,30.15,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.85M,51.85M,2.67%,6.97,152.00,-17.33%,2.70%,128.44,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.60%,0.06%,1.40,1.12%,7532,2.50
2018-10-19,23:07:35 ,122.82,-2.15%,"335,779",198.10K,7.11B,348.40M,2.26B,5.01,20.88,18.39,1.68,26.63,3.14,2.40,3.20,1.10,-8.99%,-10.52%,-9.64%,27.00,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.85M,51.85M,2.67%,6.98,152.00,-19.11%,0.50%,125.52,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.60%,0.06%,1.40,1.14%,7532,2.50
2018-10-22,20:29:40 ,121.86,-0.78%,"161,241",200.74K,7.24B,348.40M,2.26B,4.97,20.72,18.25,1.67,27.14,3.21,2.40,3.20,1.10,-8.95%,-11.09%,-10.25%,25.96,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,59.43M,51.85M,2.67%,6.89,152.00,-19.74%,-0.64%,122.82,5.88,-1.40%,-7.50%,10.86%,-0.11%,70.60%,0.07%,1.40,1.15%,7532,2.50
2018-10-23,20:31:13 ,118.00,-3.17%,"304,446",197.13K,7.01B,348.40M,2.26B,4.81,20.06,17.67,1.62,26.28,3.10,2.40,3.20,1.10,-11.08%,-13.76%,-13.01%,21.71,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,59.43M,51.85M,2.67%,7.01,152.00,-22.29%,-3.10%,121.86,5.88,-1.40%,-7.50%,10.86%,-0.11%,70.60%,0.07%,1.40,1.19%,7532,2.50
2018-10-24,20:29:15 ,113.09,-4.16%,"291,486",199.63K,6.72B,348.40M,2.26B,4.61,19.23,16.93,1.55,25.19,2.97,2.40,3.20,1.10,-13.96%,-17.18%,-16.53%,17.51,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,59.43M,51.85M,2.67%,6.92,152.00,-25.52%,-3.74%,118.00,5.88,-1.40%,-7.50%,10.86%,-0.11%,70.60%,0.07%,1.40,1.24%,7532,2.50
2018-10-25,20:30:20 ,115.21,1.87%,"253,912",202.09K,6.85B,348.40M,2.26B,4.70,19.59,17.25,1.58,25.66,3.03,2.40,3.20,1.10,-11.41%,-15.37%,-14.86%,23.80,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,59.43M,51.85M,2.67%,6.84,152.00,-24.12%,2.04%,113.09,5.88,-1.40%,-7.50%,10.86%,-0.11%,70.60%,0.07%,1.40,1.22%,7532,2.50
2018-10-26,20:29:41 ,115.99,0.68%,"217,284",200.38K,6.89B,348.40M,2.26B,4.73,19.72,17.37,1.59,25.84,3.05,2.40,3.20,1.10,-9.96%,-14.58%,-14.19%,25.78,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,59.43M,51.85M,2.67%,6.90,152.00,-23.61%,2.73%,115.21,5.88,-1.40%,-7.50%,10.86%,-0.11%,70.60%,0.07%,1.40,1.21%,7532,2.50
2018-10-29,20:21:50 ,115.51,-0.41%,"224,770",199.47K,6.67B,348.40M,2.26B,4.71,19.64,17.29,1.58,25.01,2.95,2.40,3.20,1.10,-9.53%,-14.69%,-14.45%,25.67,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.76M,50.62M,2.96%,7.51,152.00,-23.93%,3.90%,115.99,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.60%,0.08%,1.40,1.21%,7532,2.50
