date,title,source
Oct-19-18,PGE (POR) Q3 Earnings Preview: What to Know Ahead of the Release,Zacks
Oct-24-18,Portland General Electric Declares Dividend,Business Wire
Oct-24-18,4 Top-Ranked Stocks to Buy During a Market Meltdown,Zacks
Oct-25-18,"The Zacks Analyst Blog Highlights: Ameren, American Electric, Portland General Electric and Chefs' Warehouse",Zacks
Oct-26-18,Portland General Electric Company (POR) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-26-18,Does Portland General Electric Companys (NYSE:POR) Past Performance Indicate A Weaker Future?,Simply Wall St.
Oct-26-18,PGE (POR) Q3 Earnings Surpass Estimates,Zacks
Oct-26-18,Portland General Electric Announces Third Quarter 2018 Results,Business Wire
Oct-29-18,Edited Transcript of POR earnings conference call or presentation 26-Oct-18 3:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,POR vs. IDA: Which Stock Should Value Investors Buy Now?,Zacks
Oct-31-18,"Market Trends Toward New Normal in Ethan Allen Interiors, HealthEquity, Logitech International S.A, Portland General Electric, Republic Services, and Flowserve  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Nov-01-18,Wall Street Mayhem to Persist in November: 5 Defensive Picks,Zacks
Nov-05-18,Portland General Electric Sees Hammer Chart Pattern: Time to Buy?,Zacks
Nov-15-18,"Confederated Tribes Warm Springs Reserv, OR -- Moody's affirms A3 on Confederated Tribes of Warm Springs Reservation (OR) hydroelectric revenue bonds; outlook stable",Moody's
Nov-20-18,Is Portland General Electric Company (NYSE:POR) A Smart Choice For Dividend Investors?,Simply Wall St.
Nov-27-18,Portland General Electric board of directors adds tech industry veteran,PR Newswire
Dec-13-18,"PGE renewables a good deal, if not perfect, regulators say",American City Business Journals
Dec-13-18,Should We Worry About Portland General Electric Companys (NYSE:POR) P/E Ratio?,Simply Wall St.
Dec-17-18,"Who will pay more, or less, on their PGE bill in 2019",American City Business Journals
Jan-07-19,Have Insiders Been Selling Portland General Electric Company (NYSE:POR) Shares?,Simply Wall St.
Jan-14-19,POR or NI: Which Is the Better Value Stock Right Now?,Zacks
Jan-15-19,"Portland General Electric schedules earnings release and conference call for Friday, February 15",PR Newswire
Jan-24-19,4 Reasons to Add Portland General (POR) to Your Portfolio Now,Zacks
Jan-29-19,Dominion (D) to Report Q4 Earnings: What's in the Cards?,Zacks
Jan-30-19,POR or IDA: Which Is the Better Value Stock Right Now?,Zacks
Jan-30-19,Does Portland General Electric Company (NYSE:POR) Create Value For Shareholders?,Simply Wall St.
Jan-31-19,"Report: Exploring Fundamental Drivers Behind TD Ameritrade Holding, Vertex Pharmaceuticals, Arrowhead Pharmaceuticals, Nucor, Portland General Electric, and TrueBlue  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Feb-01-19,Brookfield Infrastructure (BIP) Q4 Earnings: What's in Store?,Zacks
Feb-01-19,4 Utility Stocks Set to Power Your Portfolio in Q4 Earnings,Zacks
Feb-04-19,What's in the Cards for DTE Energy's (DTE) Q4 Earnings?,Zacks
Feb-05-19,Top Ranked Income Stocks to Buy for February 5th,Zacks
Feb-05-19,Why PGE (POR) is Poised to Beat Earnings Estimates Again,Zacks
Feb-05-19,Brookfield Renewable (BEP) Q4 Earnings: What's in Store?,Zacks
Feb-05-19,5 Stocks With Strong Sales Growth Worth Buying Right Now,Zacks
Feb-06-19,"Zacks.com featured highlights include: Starbucks, Bristol-Myers, Portland General Electric, Foot Locker and J.B. Hunt",Zacks
Feb-07-19,Factors Setting the Tone for Shopify (SHOP) in Q4 Earnings,Zacks
Feb-07-19,What's in the Cards for IPG Photonics (IPGP) in Q4 Earnings?,Zacks
Feb-08-19,PPL Corporation to Post Q4 Earnings: What's in Store?,Zacks
Feb-08-19,NetApp (NTAP) to Report Q3 Earnings: What's in the Cards?,Zacks
Feb-08-19,Factors Likely to Influence Diodes' (DIOD) Earnings in Q4,Zacks
Feb-08-19,Factors Likely to Influence Cisco's (CSCO) Earnings in Q2,Zacks
Feb-08-19,Factors Expected to Influence Akamai's (AKAM) Q4 Earnings,Zacks
Feb-11-19,Groupon (GRPN) to Report Q4 Earnings: What's in the Cards?,Zacks
Feb-13-19,PGE unveils one-of-a-kind renewables project with partner NextEra,American City Business Journals
Feb-13-19,"[$$] Portland General, NextEra Plan Energy Facility",The Wall Street Journal
Feb-13-19,"Portland General Electric and NextEra Energy Resources to develop nation's first major energy facility co-locating wind, solar and battery storage",PR Newswire
Feb-14-19,FirstEnergy (FE) to Report Q4 Earnings: Is a Beat in Store?,Zacks
Feb-15-19,Portland General Electric Co (POR) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-15-19,Portland General Electric announces 2018 financial results and initiates 2019 earnings guidance,PR Newswire
Mar-01-19,SMUD cancels expensive high-voltage line project opposed by farmers,American City Business Journals
Mar-05-19,Is Portland General Electric Company (NYSE:POR) Potentially Underrated?,Simply Wall St.
Mar-15-19,"Confederated Tribes Warm Springs Reserv, OR -- Moody's announces completion of a periodic review of ratings of Confederated Tribes Warm Springs Reservation of Oregon",Moody's
Mar-25-19,"Portland General Electric schedules earnings release and conference call for Friday, April 26",PR Newswire
