date,title,source
Oct-17-18,Noble Corp (NE) Secures Two Contracts for Idle Drillships,Zacks
Oct-17-18,"Market Trends Toward New Normal in AutoNation, America's Car-Mart, Noble, Pretium Resources, Pier 1 Imports, and Kirkland's  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Oct-24-18,Noble Corp. (NE) Q3 Earnings Preview: What to Watch Ahead of the Release,Zacks
Oct-31-18,"Noble Corp. (NE) Reports Q3 Loss, Tops Revenue Estimates",Zacks
Oct-31-18,Noble Corp.: 3Q Earnings Snapshot,Associated Press
Oct-31-18,Noble Corporation PLC Reports Third Quarter 2018 Results,PR Newswire
Oct-31-18,Are Noble Corporation plcs (NYSE:NE) Interest Costs Too High?,Simply Wall St.
Nov-02-18,Edited Transcript of NE earnings conference call or presentation 1-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-05-18,This Oil Stock Is Still Dirt Cheap. Will Its Earnings Change That?,Motley Fool
Nov-05-18,"Noble (NE) Q3 Loss Narrower Than Expected, Revenues Beat",Zacks
Nov-12-18,[$$] FirstFT: Todays top stories,Financial Times
Nov-30-18,Noble Corp. (NE) Down 10.7% Since Last Earnings Report: Can It Rebound?,Zacks
Dec-13-18,Noble Corporation plc Provides Fleet Contract Status Update,PR Newswire
Dec-19-18,Rowan's Ralph Coffman Rig Gets Award to Operate in Guyana,Zacks
Dec-19-18,3 Stocks to Focus on Path to Offshore Drilling Recovery,Zacks
Dec-20-18,"Oil Is Cratering, Taking These Oil Stocks With It",Motley Fool
Dec-28-18,"Oil price 'meltdown' puts offshore drilling stocks 'back to square one,' analyst says",CNBC
Dec-28-18,Transocean Stock Could Stay Stuck for a While,InvestorPlace
Jan-07-19,Noble Corporation plc Provides Fleet Contract Status Update,PR Newswire
Jan-07-19,ExxonMobil Commences Haimara-1 Drilling Offshore Guyana,Zacks
Jan-08-19,"Why Seadrill, Schlumberger, and Noble Stocks Cratered in December",Motley Fool
Jan-08-19,3 Factors Making Oil & Gas Stocks Hot in 2019,ACCESSWIRE
Jan-09-19,Noble's (NE) Ultra-Deepwater Rig Secures Contract Extension,Zacks
Jan-11-19,"Dow 30 Stock Roundup: Boeing Q4 Commercial Deliveries Up Y/Y, Merck Buys NASH Candidate",Zacks
Jan-17-19,Noble Corporation plc To Announce Fourth Quarter And Full Year 2018 Results,PR Newswire
Feb-01-19,Anadarko (APC) to Report Q4 Earnings: What's in the Cards?,Zacks
Feb-04-19,Noble Corporation plc To Present At Credit Suissse 24th Annual Energy Summit,PR Newswire
Feb-04-19,"Report: Developing Opportunities within T-Mobile US, Noble, Akebia Therapeutics, Vornado Realty Trust, Bio-Rad Laboratories, and Standex International  Future Expectations, Projections Moving into 2019",GlobeNewswire
Feb-04-19,TOTAL (TOT) to Report Q4 Earnings: What's in the Offing?,Zacks
Feb-06-19,[$$] David Adjaye: I dont do tasteful and elegant,Financial Times
Feb-07-19,Noble Corporation plc Provides Fleet Contract Status Update,PR Newswire
Feb-08-19,Why These 5 Oil Services Stocks Rocketed Up as Much as 48% in January,Motley Fool
Feb-13-19,Earnings Preview: Noble Corp. (NE) Q4 Earnings Expected to Decline,Zacks
Feb-14-19,Noble Corporation plc Announces Purchase Of A Second Newbuild Jackup Rig To Support Concurrently Awarded Drilling Contract With Saudi Aramco,PR Newswire
Feb-20-19,"Noble Corp. (NE) Reports Q4 Loss, Tops Revenue Estimates",Zacks
Feb-20-19,Noble Corp.: 4Q Earnings Snapshot,Associated Press
Feb-20-19,Noble Corporation plc Reports Fourth Quarter and Full Year 2018 Results,PR Newswire
Feb-20-19,Noble Corporation plc to Present at the J.P. Morgan High Yield & Leveraged Finance Conference,PR Newswire
Feb-21-19,"Noble (NE) Q4 Loss Narrower Than Expected, Revenues Fall Y/Y",Zacks
Feb-25-19,"If This Oil Stock's Revenue Keeps Climbing, Why Is It Still Losing Money?",Motley Fool
Feb-25-19,Noble Corporation plc Announces Cash Tender Offers For Senior Notes By Wholly-Owned Subsidiary,PR Newswire
Feb-26-19,"Market Trends Toward New Normal in Micron Technology, Harris, Sientra, Noble, Amphastar Pharmaceuticals, and CECO Environmental  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Feb-28-19,"Noble Holding International Limited -- Moody's downgrades Noble Holding International CFR to Caa1, stable outlook",Moody's
Mar-05-19,Oil & Gas Stocks to Watch as Sector Sees Investor Optimism,ACCESSWIRE
Mar-11-19,Noble Corporation plc Announces Early Results Of Cash Tender Offers For Senior Notes By Wholly-Owned Subsidiary,PR Newswire
Mar-12-19,Five Energy Stocks That Might Gain Investors' Attention in the Coming Weeks,ACCESSWIRE
Mar-22-19,Why Is Noble Corp. (NE) Down 1.9% Since Last Earnings Report?,Zacks
Apr-03-19,Noble Corporation plc To Announce First Quarter 2019 Results,PR Newswire
Apr-11-19,Investors Who Bought Noble (NYSE:NE) Shares Five Years Ago Are Now Down 90%,Simply Wall St.
Apr-18-19,Noble Corporation plc Provides Fleet Contract Status Update,PR Newswire
Apr-22-19,ExxonMobil Strikes Oil Offshore Guyana for the 13th Time,Zacks
Apr-24-19,Enrich Your Portfolio With 5 Oil Stocks for a Likely Q1 Beat,Zacks
Apr-24-19,Noble Corp. (NE) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,Zacks
May-01-19,"Noble Corp. (NE) Reports Q1 Loss, Tops Revenue Estimates",Zacks
May-01-19,Noble Corp.: 1Q Earnings Snapshot,Associated Press
May-01-19,Noble Corporation plc Reports First Quarter 2019 Results,PR Newswire
May-02-19,Edited Transcript of NE earnings conference call or presentation 2-May-19 1:00pm GMT,Thomson Reuters StreetEvents
May-02-19,Noble Corporation PLC (NE) Q1 2019 Earnings Call Transcript,Motley Fool
May-03-19,"Noble (NE) Q1 Loss Narrower Than Expected, Revenues Beat",Zacks
May-03-19,Edited Transcript of NE earnings conference call or presentation 2-May-19 1:00pm GMT,Thomson Reuters StreetEvents
May-06-19,Edited Transcript of NE earnings conference call or presentation 2-May-19 1:00pm GMT,Thomson Reuters StreetEvents
