date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:20:35 ,1.92,16.36%,"8,053,466",4.90M,279.00M,-118.70M,13.90M,-,-,-,-,10.65,20.07,0.40,0.50,-,10.22%,26.37%,-4.36%,61.80,-179.20%,53.00%,189.70%,-34.20%,-,-,145.31M,126.41M,32.31%,8.34,4.00,-66.43%,95.90%,1.65,-1.01,77.30%,54.20%,0.40%,3.89%,28.30%,0.07%,-,-,250,2.00
2018-10-17,22:14:49 ,1.93,0.52%,"2,638,698",4.90M,280.45M,-118.70M,13.90M,-,-,-,-,10.70,20.18,0.40,0.50,-,10.19%,25.52%,-3.77%,62.09,-179.20%,53.00%,189.70%,-34.20%,-,-,145.31M,126.41M,32.31%,8.34,4.00,-64.39%,96.92%,1.92,-1.01,77.30%,54.20%,0.40%,3.89%,28.30%,0.07%,-,-,250,2.00
2018-10-18,22:51:18 ,2.05,6.22%,"7,885,055",4.91M,297.89M,-118.70M,13.90M,-,-,-,-,11.37,21.43,0.40,0.50,-,16.35%,31.92%,2.40%,66.05,-179.20%,53.00%,189.70%,-34.20%,-,-,145.31M,126.41M,32.31%,8.31,4.00,-56.93%,109.16%,1.93,-1.01,77.30%,54.20%,0.40%,3.89%,28.30%,0.07%,-,-,250,2.00
2018-10-19,22:58:22 ,1.99,-2.93%,"3,301,380",5.01M,289.17M,-118.70M,13.90M,-,-,-,-,11.04,20.80,0.40,0.50,-,11.77%,26.75%,-0.45%,62.84,-179.20%,53.00%,189.70%,-34.20%,-,-,145.31M,126.41M,32.31%,8.15,4.00,-55.28%,103.04%,2.05,-1.01,77.30%,54.20%,0.40%,3.89%,28.30%,0.07%,-,-,250,2.00
2018-10-22,20:19:32 ,1.87,-6.03%,"2,776,600",5.04M,294.69M,-118.70M,13.90M,-,-,-,-,11.25,21.20,0.40,0.50,-,4.29%,17.98%,-6.33%,56.81,-179.20%,53.00%,189.70%,-34.20%,-,-,157.59M,126.41M,32.31%,8.10,4.00,-57.98%,90.80%,1.99,-1.01,77.30%,54.20%,0.40%,3.58%,28.30%,0.06%,-,-,250,2.00
2018-10-23,20:21:13 ,1.84,-1.60%,"1,961,336",5.07M,289.97M,-118.70M,13.90M,-,-,-,-,11.07,20.86,0.40,0.50,-,2.76%,15.09%,-7.70%,55.46,-179.20%,53.00%,189.70%,-34.20%,-,-,157.59M,126.41M,32.31%,8.05,4.00,-56.71%,87.74%,1.87,-1.01,77.30%,54.20%,0.40%,3.58%,28.30%,0.06%,-,-,250,2.00
2018-10-24,20:19:14 ,1.77,-3.80%,"2,009,157",5.09M,278.93M,-118.70M,13.90M,-,-,-,-,10.65,20.07,0.40,0.50,-,-1.14%,9.77%,-11.07%,52.38,-179.20%,53.00%,189.70%,-34.20%,-,-,157.59M,126.41M,32.31%,8.02,4.00,-56.30%,80.59%,1.84,-1.01,77.30%,54.20%,0.40%,3.58%,28.30%,0.06%,-,-,250,2.00
2018-10-25,20:20:14 ,1.82,2.82%,"2,012,001",5.11M,286.81M,-118.70M,13.90M,-,-,-,-,10.95,20.63,0.40,0.50,-,1.93%,11.98%,-8.38%,54.63,-179.20%,53.00%,189.70%,-34.20%,-,-,157.59M,126.41M,32.31%,7.99,4.00,-55.06%,85.70%,1.77,-1.01,77.30%,54.20%,0.40%,3.58%,28.30%,0.06%,-,-,250,2.00
2018-10-26,20:19:08 ,1.75,-3.85%,"1,745,551",5.13M,275.78M,-118.70M,13.90M,-,-,-,-,10.53,19.84,0.40,0.50,-,-1.85%,6.74%,-11.73%,51.64,-179.20%,53.00%,189.70%,-34.20%,-,-,157.59M,126.41M,32.31%,7.96,4.00,-56.79%,78.55%,1.82,-1.01,77.30%,54.20%,0.40%,3.58%,28.30%,0.06%,-,-,250,2.00
2018-10-29,20:12:34 ,1.75,0.00%,"1,648,541",5.15M,278.41M,-118.70M,13.90M,-,-,-,-,10.63,20.03,0.40,0.50,-,-1.63%,5.94%,-11.56%,51.84,-179.20%,53.00%,189.70%,-34.20%,-,-,159.09M,126.41M,34.07%,8.36,4.00,-56.79%,78.55%,1.75,-1.01,77.30%,54.20%,0.40%,3.54%,28.30%,0.14%,-,-,250,2.00
2018-10-30,20:13:38 ,1.78,1.71%,"1,609,108",5.14M,283.18M,-118.70M,13.90M,-,-,-,-,10.81,20.37,0.40,0.50,-,0.11%,6.87%,-9.90%,53.44,-179.20%,53.00%,189.70%,-34.20%,-,-,159.09M,126.41M,34.07%,8.37,4.00,-56.05%,81.61%,1.75,-1.01,77.30%,54.20%,0.40%,3.54%,28.30%,0.14%,-,-,250,2.00
2018-10-31,20:12:24 ,1.83,2.81%,"2,007,003",5.15M,291.13M,-118.70M,13.90M,-,-,-,-,11.11,20.94,0.40,0.50,-,2.64%,9.00%,-7.20%,49.68,-179.20%,53.00%,189.70%,-34.20%,-,-,159.09M,126.41M,34.07%,8.37,4.00,-54.81%,86.72%,1.78,-1.01,77.30%,54.20%,0.40%,3.54%,28.30%,0.14%,-,-,250,2.00
2018-11-01,20:15:20 ,1.92,4.92%,"3,444,114",5.16M,305.45M,-118.70M,13.90M,-,-,-,-,11.66,21.98,0.40,0.50,-,7.59%,13.39%,-2.47%,53.46,-179.20%,53.00%,189.70%,-34.20%,-,-,159.09M,126.41M,34.07%,8.35,4.00,-52.59%,95.90%,1.83,-1.01,77.30%,54.20%,0.40%,3.54%,28.30%,0.14%,-,-,250,2.00
2018-11-03,01:43:13 ,1.83,-4.69%,"2,693,577",5.19M,291.13M,-118.70M,13.90M,-,-,-,-,11.11,20.94,0.40,0.50,-,2.12%,7.04%,-6.91%,49.49,-179.20%,53.00%,189.70%,-34.20%,-,-,159.09M,126.41M,34.07%,8.29,4.00,-54.81%,86.72%,1.92,-1.01,77.30%,54.20%,0.40%,3.54%,28.30%,0.14%,-,-,250,2.00
2018-11-05,19:15:52 ,1.85,1.09%,"1,533,607",5.21M,296.91M,-118.70M,13.90M,-,-,-,-,11.33,21.36,0.40,0.50,-,2.95%,7.30%,-5.73%,52.40,-198.30%,58.70%,189.70%,-34.20%,-,-,160.49M,126.41M,34.07%,8.26,4.00,-54.32%,88.76%,1.83,-1.01,77.30%,54.20%,0.40%,3.51%,28.30%,0.16%,-,-,250,2.00
2018-11-06,19:14:08 ,1.81,-2.16%,"1,686,526",5.06M,290.49M,-118.70M,13.90M,-,-,-,-,11.09,20.90,0.40,0.50,-,0.33%,4.10%,-7.63%,48.64,-198.30%,58.70%,189.70%,-34.20%,-,-,160.49M,126.41M,34.07%,8.51,4.00,-55.31%,84.68%,1.85,-1.01,77.30%,54.20%,0.40%,3.51%,28.30%,0.16%,-,-,250,2.00
