date,title,source
Oct-17-18,Legacy Reserves Inc. Schedules Conference Call to Report 3rd Quarter 2018 Results,PR Newswire
Oct-23-18,H2O Midstream Announces Long-Term Water Services Agreement With Legacy Reserves In The Permian Basin,PR Newswire
Oct-31-18,Legacy Reserves Inc. Announces Third Quarter 2018 Results,PR Newswire
Oct-31-18,Legacy Reserves Inc. Announces Changes to Senior Management,PR Newswire
Nov-28-18,Legacy Reserves Inc. Announces Participation at the Bank of America Merrill Lynch Leveraged Finance Conference,PR Newswire
Dec-18-18,Is Legacy Reserves LP (LGCY) A Good Stock To Buy?,Insider Monkey
Dec-18-18,Legacy Reserves (LGCY) Jumps: Stock Rises 6.5%,Zacks
Dec-18-18,New Strong Sell Stocks for December 18th,Zacks
Jan-10-19,Legacy Reserves LP -- Moody's downgrades Legacy's CFR to Caa3,Moody's
Feb-11-19,Legacy Reserves Inc. Announces New Chief Financial Officer,PR Newswire
