date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:42:00 ,80.27,5.45%,"191,506",278.97K,1.60B,84.80M,215.30M,4.29,19.40,38.28,-,5.87,7.45,24.20,24.20,0.00,-3.93%,-8.82%,-12.34%,44.58,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.98M,14.67M,15.06%,7.92,104.00,-37.18%,80.30%,76.12,4.14,664.00%,318.60%,3.60%,-14.90%,78.70%,0.07%,-,-,89,2.70
2018-10-17,21:34:56 ,80.87,0.75%,"112,197",278.97K,1.62B,84.80M,215.30M,4.32,19.55,38.56,-,5.91,7.50,24.20,24.20,0.00,-2.60%,-7.72%,-11.78%,46.21,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.98M,14.67M,15.06%,7.92,104.00,-36.71%,81.65%,80.27,4.14,664.00%,318.60%,3.60%,-14.90%,78.70%,0.07%,-,-,89,2.70
2018-10-18,22:12:32 ,78.84,-2.51%,"180,191",275.79K,1.58B,84.80M,215.30M,4.22,19.06,37.60,-,5.76,7.32,24.20,24.20,0.00,-4.39%,-9.81%,-14.11%,42.35,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.98M,14.67M,15.06%,8.01,104.00,-38.30%,77.09%,80.87,4.14,664.00%,318.60%,3.60%,-14.47%,78.70%,0.07%,-,-,89,2.70
2018-10-19,22:20:20 ,78.97,0.16%,"206,643",275.44K,1.58B,84.80M,215.30M,4.22,19.09,37.66,-,5.77,7.33,24.20,24.20,0.00,-3.13%,-9.35%,-14.06%,42.77,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.98M,14.67M,15.06%,8.02,104.00,-38.19%,77.38%,78.84,4.14,664.00%,318.60%,3.60%,-14.47%,78.70%,0.07%,-,-,89,2.70
2018-10-22,19:37:57 ,77.81,-1.47%,"182,256",274.63K,1.51B,84.80M,215.30M,4.16,18.81,37.11,-,5.51,6.99,24.20,24.20,0.00,-3.76%,-10.41%,-15.42%,40.84,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.35M,14.67M,15.06%,8.04,104.00,-39.10%,74.78%,78.97,4.14,664.00%,318.60%,3.60%,-14.87%,79.20%,0.80%,-,-,89,2.70
2018-10-23,19:39:18 ,77.14,-0.86%,"281,233",273.70K,1.49B,84.80M,215.30M,4.13,18.65,36.79,-,5.46,6.93,24.20,24.20,0.00,-4.04%,-10.85%,-16.23%,39.63,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.35M,14.67M,15.06%,8.07,104.00,-39.63%,73.27%,77.81,4.14,664.00%,318.60%,3.60%,-14.87%,79.20%,0.80%,-,-,89,2.70
2018-10-24,19:38:15 ,72.31,-6.26%,"316,489",271.97K,1.40B,84.80M,215.30M,3.87,17.48,34.48,-,5.12,6.50,24.20,24.20,0.00,-9.41%,-16.24%,-21.56%,32.58,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.35M,14.67M,15.06%,8.12,104.00,-43.41%,62.42%,77.14,4.14,664.00%,318.60%,3.60%,-14.87%,79.20%,0.80%,-,-,89,2.70
2018-10-25,19:38:37 ,75.70,4.69%,"232,013",272.74K,1.46B,84.80M,215.30M,4.05,18.30,36.10,-,5.36,6.80,24.20,24.20,0.00,-4.36%,-11.95%,-17.94%,40.75,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.35M,14.67M,15.06%,8.10,104.00,-40.75%,70.04%,72.31,4.14,664.00%,318.60%,3.60%,-14.87%,79.20%,0.80%,-,-,89,2.70
2018-10-26,19:37:11 ,76.99,1.70%,"212,197",271.22K,1.49B,84.80M,215.30M,4.12,18.61,36.71,-,5.45,6.92,24.20,24.20,0.00,-1.94%,-10.19%,-16.62%,43.42,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.35M,14.67M,15.06%,8.14,104.00,-39.74%,72.93%,75.70,4.14,664.00%,318.60%,3.60%,-14.87%,79.20%,0.80%,-,-,89,2.70
2018-10-29,19:34:02 ,72.41,-5.95%,"194,299",269.86K,1.38B,84.80M,215.30M,3.87,17.50,34.53,-,5.05,6.41,24.20,24.20,0.00,-7.27%,-15.29%,-21.65%,37.22,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.05M,14.67M,16.85%,9.16,104.00,-43.33%,62.65%,76.99,4.14,664.00%,318.60%,3.60%,-15.07%,78.90%,0.72%,-,-,89,2.70
2018-10-30,19:34:49 ,73.72,1.81%,"254,980",262.72K,1.40B,84.80M,215.30M,3.94,17.82,35.15,-,5.14,6.52,24.20,24.20,0.00,-4.88%,-13.35%,-20.28%,39.92,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.05M,14.67M,16.85%,9.41,104.00,-42.30%,65.59%,72.41,4.14,664.00%,318.60%,3.60%,-15.07%,78.90%,0.72%,-,-,89,2.70
2018-10-31,19:34:31 ,77.16,4.67%,"274,944",260.54K,1.47B,84.80M,215.30M,4.13,18.65,36.80,-,5.38,6.83,24.20,24.20,0.00,-0.15%,-8.95%,-16.61%,46.58,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.05M,14.67M,16.85%,9.49,104.00,-39.61%,73.32%,73.72,4.14,664.00%,318.60%,3.60%,-15.07%,78.90%,0.72%,-,-,89,2.70
2018-11-01,19:36:57 ,79.44,2.95%,"242,374",258.79K,1.51B,84.80M,215.30M,4.25,19.20,37.88,-,5.54,7.03,24.20,24.20,0.00,3.13%,-5.93%,-14.20%,50.33,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.05M,14.67M,16.85%,9.55,104.00,-37.83%,78.44%,77.16,4.14,664.00%,318.60%,3.60%,-15.07%,78.90%,0.72%,-,-,89,2.70
2018-11-03,01:02:22 ,79.88,0.55%,"233,699",260.09K,1.52B,84.80M,215.30M,4.27,19.31,38.09,-,5.57,7.07,24.20,24.20,0.00,3.77%,-5.13%,-13.78%,51.56,23.10%,24.70%,5.10%,-,50.20%,37.60%,19.05M,14.67M,16.85%,9.50,104.00,-37.48%,79.42%,79.44,4.14,664.00%,318.60%,3.60%,-15.07%,78.90%,0.72%,-,-,89,2.70
