date,title,source
Oct-22-18,Veritex Holdings (VBTX) Q3 Earn Earnings ings Lag Estimates,Zacks
Oct-22-18,Veritex Holdings: 3Q Earnings Snapshot,Associated Press
Oct-22-18,"Veritex Holdings, Inc. Reports Third Quarter Results",GlobeNewswire
Oct-22-18,Veritex Q3 Earnings Preview,Benzinga
Oct-23-18,Edited Transcript of VBTX earnings conference call or presentation 23-Oct-18 1:30pm GMT,Thomson Reuters StreetEvents
Oct-24-18,Edited Transcript of VBTX earnings conference call or presentation 23-Oct-18 1:30pm GMT,Thomson Reuters StreetEvents
Oct-24-18,Veritex Holdings (VBTX) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-15-18,One Thing To Remember About The Veritex Holdings Inc (NASDAQ:VBTX) Share Price,Simply Wall St.
Dec-11-18,"How Should Investors React To Veritex Holdings, Inc.s (NASDAQ:VBTX) CEO Pay?",Simply Wall St.
Dec-19-18,Hedge Funds Are Buying Veritex Holdings Inc (VBTX),Insider Monkey
Dec-28-18,IBKC vs. VBTX: Which Stock Should Value Investors Buy Now?,Zacks
Jan-07-19,"Can Veritex Holdings, Inc. (NASDAQ:VBTX) Survive The Next Financial Crisis?",Simply Wall St.
Jan-09-19,Veritex Sees Hammer Chart Pattern: Time to Buy?,Zacks
Jan-10-19,"Veritex Holdings, Inc. Announces Dates of Fourth Quarter Earnings Release and Conference Call",GlobeNewswire
Jan-28-19,"Veritex Holdings, Inc. Reports Fourth Quarter and Record Year-End 2018 Results, Initiates Dividend and Announces Stock Buyback Program",GlobeNewswire
Jan-28-19,Veritex Holdings: 4Q Earnings Snapshot,Associated Press
Jan-28-19,"Veritex Holdings, Inc. Announces Stock Buyback Program",GlobeNewswire
Jan-28-19,"Veritex Holdings, Inc. Declares Cash Dividend on Common Stock",GlobeNewswire
Jan-29-19,Edited Transcript of VBTX earnings conference call or presentation 29-Jan-19 2:30pm GMT,Thomson Reuters StreetEvents
Jan-29-19,Veritex Holdings Inc (VBTX) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Jan-30-19,"Should We Worry About Veritex Holdings, Inc.s (NASDAQ:VBTX) P/E Ratio?",Simply Wall St.
Jan-30-19,Edited Transcript of VBTX earnings conference call or presentation 29-Jan-19 2:30pm GMT,Thomson Reuters StreetEvents
Jan-31-19,Edited Transcript of VBTX earnings conference call or presentation 29-Jan-19 2:30pm GMT,Thomson Reuters StreetEvents
Feb-19-19,"How Does Veritex Holdings, Inc. (NASDAQ:VBTX) Fare As A Dividend Stock?",Simply Wall St.
Feb-21-19,"Recent Analysis Shows Ciena, Genuine Parts, Veritex, WillScot, M.D.C., and Dorchester Minerals Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Feb-27-19,"Veritex Holdings Inc (VBTX) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-11-19,"How Many Insiders Sold Veritex Holdings, Inc. (NASDAQ:VBTX) Shares?",Simply Wall St.
Apr-01-19,"Should You Be Concerned About Veritex Holdings, Inc.s (NASDAQ:VBTX) Risks?",Simply Wall St.
Apr-08-19,"Veritex Holdings, Inc. Announces Dates of First Quarter Earnings Release and Conference Call",GlobeNewswire
Apr-15-19,Veritex Holdings (VBTX) Earnings Expected to Grow: Should You Buy?,Zacks
Apr-15-19,Big Bank Earnings Impress in Q1: 5 Great Picks,Zacks
Apr-16-19,S&P Holds Onto 2900 Despite Sluggish Session,Zacks
Apr-16-19,"The Zacks Analyst Blog Highlights: Mercantil, Fifth Third, First Hawaiian, Bank of Marin and Veritex",Zacks
Apr-17-19,"Russell Anderson Joins Veritex Community Bank as SVP, Mortgage Company President",Business Wire
Apr-18-19,Factors Likely to Impact Cadence (CDNS) This Earnings Season,Zacks
Apr-18-19,Microsoft (MSFT) Q3 Earnings to Gain From Azure &amp; Office 365,Zacks
Apr-22-19,"Veritex Holdings, Inc. Reports First Quarter Operating Results",GlobeNewswire
Apr-22-19,"Veritex Holdings, Inc. Declares Cash Dividend on Common Stock",GlobeNewswire
Apr-22-19,Veritex Holdings: 1Q Earnings Snapshot,Associated Press
Apr-22-19,Investors Who Bought Veritex Holdings (NASDAQ:VBTX) Shares Three Years Ago Are Now Up 78%,Simply Wall St.
Apr-23-19,Edited Transcript of VBTX earnings conference call or presentation 23-Apr-19 1:30pm GMT,Thomson Reuters StreetEvents
Apr-23-19,Veritex Holdings Inc (VBTX) Q1 2019 Earnings Call Transcript,Motley Fool
Apr-24-19,"Like Amazon, these stocks have 100% buy ratings from analysts",MarketWatch
Apr-30-19,"Construction Partners, Inc. Adds Noreen E. Skelly to Board of Directors",GlobeNewswire
May-01-19,Houston Banking Veteran Jon Heine Joins Veritex Bank as Houston City President,Business Wire
May-01-19,"Houston Banking Veteran Jon Heine Joins Veritex Holdings, Inc. as Houston City President",GlobeNewswire
May-02-19,Former Comerica exec named Houston city president of recently merged bank,American City Business Journals
May-06-19,Weekly CFO Buys Highlight,GuruFocus.com
May-09-19,Heres What Hedge Funds Think About Veritex Holdings Inc (VBTX),Insider Monkey
May-15-19,"Veritex Holdings, Inc. Announces Completion of Austin Branch Sale",GlobeNewswire
May-15-19,"With EPS Growth And More, Veritex Holdings (NASDAQ:VBTX) Is Interesting",Simply Wall St.
Jun-05-19,"Is Now An Opportune Moment To Examine Veritex Holdings, Inc. (NASDAQ:VBTX)?",Simply Wall St.
