date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:51:26 ,23.76,3.08%,"5,959,894",8.29M,21.41B,1.33B,10.96B,6.16,16.89,14.43,1.57,39.36,1.95,-,1.00,5.20,-2.10%,-3.86%,19.05%,45.97,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,901.08M,462.66M,5.97%,3.33,28.70,-10.74%,61.28%,23.05,1.41,-19.10%,81.20%,3.40%,-2.03%,99.32%,0.34%,-,-,22000,1.70
2018-10-17,19:44:59 ,23.90,0.59%,"6,061,341",8.29M,21.54B,1.33B,10.96B,6.19,16.99,14.51,1.58,39.59,1.97,-,1.00,5.20,-1.08%,-3.27%,19.54%,47.09,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,901.08M,462.66M,5.97%,3.33,28.70,-10.22%,62.23%,23.76,1.41,-19.10%,81.20%,3.40%,-2.03%,99.32%,0.34%,-,-,22000,1.70
2018-10-18,20:23:29 ,23.48,-1.76%,"4,154,874",8.30M,21.16B,1.33B,10.96B,6.08,16.69,14.26,1.55,38.89,1.93,-,1.00,5.20,-2.51%,-4.94%,17.23%,43.27,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,901.08M,462.66M,5.97%,3.33,28.70,-11.80%,59.38%,23.90,1.41,-19.10%,81.20%,3.40%,-2.03%,99.32%,0.34%,-,-,22000,1.70
2018-10-19,20:31:48 ,23.41,-0.30%,"3,476,883",8.29M,21.09B,1.33B,10.96B,6.06,16.64,14.21,1.54,38.78,1.93,-,1.00,5.20,-2.41%,-5.16%,16.68%,42.70,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,901.08M,462.66M,5.97%,3.33,28.70,-12.06%,58.90%,23.48,1.41,-19.10%,81.20%,3.40%,-2.03%,99.32%,0.34%,-,-,22000,1.70
2018-10-22,17:44:35 ,23.03,-1.62%,"4,993,358",8.30M,21.57B,1.33B,10.96B,5.97,16.37,14.03,1.55,39.65,1.97,-,1.00,5.20,-3.60%,-6.60%,14.59%,39.60,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,936.52M,462.66M,5.97%,3.33,28.91,-13.49%,56.32%,23.41,1.41,-19.10%,81.20%,3.40%,-1.95%,99.32%,0.48%,-,-,22000,1.70
2018-10-23,17:45:13 ,22.73,-1.30%,"7,820,132",8.32M,21.29B,1.33B,10.96B,5.89,16.15,13.84,1.53,39.13,1.94,-,1.00,5.20,-4.34%,-7.69%,12.94%,36.86,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,936.52M,462.66M,5.97%,3.32,28.91,-14.61%,54.29%,23.03,1.41,-19.10%,81.20%,3.40%,-1.95%,99.32%,0.48%,-,-,22000,1.70
2018-10-24,17:44:24 ,21.52,-5.32%,"9,008,447",8.38M,20.15B,1.33B,10.96B,5.58,15.29,13.11,1.45,37.05,1.84,-,1.00,5.20,-8.95%,-12.52%,6.79%,28.91,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,936.52M,462.66M,5.97%,3.30,28.91,-19.16%,46.07%,22.73,1.41,-19.10%,81.20%,3.40%,-1.95%,99.32%,0.48%,-,-,22000,1.70
2018-10-25,17:44:41 ,22.14,2.88%,"9,090,335",8.45M,20.73B,1.33B,10.96B,5.74,15.74,13.48,1.49,38.11,1.89,-,1.00,5.20,-5.74%,-9.82%,9.75%,36.51,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,936.52M,462.66M,5.97%,3.27,28.91,-16.83%,50.28%,21.52,1.41,-19.10%,81.20%,3.40%,-1.95%,99.32%,0.48%,-,-,22000,1.70
2018-10-26,17:43:31 ,21.60,-2.44%,"27,824,977",8.43M,20.23B,1.33B,10.96B,5.60,15.35,13.15,1.46,37.19,1.85,-,1.00,5.20,-7.63%,-11.91%,6.95%,33.60,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,936.52M,462.66M,5.97%,3.28,28.91,-18.86%,46.62%,22.14,1.41,-19.10%,81.20%,3.40%,-1.95%,99.32%,0.48%,-,-,22000,1.70
2018-10-29,17:43:37 ,18.01,-16.62%,"48,686,472",8.77M,17.24B,1.33B,10.96B,4.67,12.80,10.97,1.36,31.69,1.57,-,1.00,5.20,-22.51%,-26.39%,-10.91%,20.34,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,957.07M,462.66M,6.66%,3.51,28.88,-32.34%,22.25%,21.60,1.41,-19.10%,81.20%,3.40%,-1.91%,99.32%,0.45%,-,-,22000,1.70
