date,title,source
Oct-17-18,Today's Logistics Report: Shipping Consolidation Losses; Rising Labor Costs; CSX Precision Profits,The Wall Street Journal
Oct-17-18,3 Charts That Suggest Transportation Stocks Are Heading Lower,Investopedia
Oct-17-18,WERN vs. JBHT: Which Stock Is the Better Value Option?,Zacks
Oct-18-18,"J.B. Hunt Transport Services, Inc. Announces Payment of Dividend",Business Wire
Oct-23-18,"J.B. Hunt Transport Services, Inc. to Participate in the Baird 2018 Global Industrials and the Stephens Fall Investment Conferences",Business Wire
Oct-23-18,"Research Report Identifies Cohu, Maxwell Technologies, J.B. Hunt Transport Services, Sprague Resources LP, Fortuna Silver Mines, and International Seaways with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Oct-25-18,Trucking Companies Boost Prices Amid Capacity Squeeze,The Wall Street Journal
Nov-05-18,WERN vs. JBHT: Which Stock Is the Better Value Option?,Zacks
Nov-06-18,"[$$] BNSF Railway, Trucker J.B. Hunt Locked in Freight Revenue Dispute",The Wall Street Journal
Nov-07-18,JB Hunt Transport Services Inc (NASDAQ:JBHT) Has Attractive Fundamentals,Simply Wall St.
Nov-14-18,"J.B. Hunt Transport Services, Inc. to Participate in the Capital Research Global Mid-Cap Conference",Business Wire
Nov-14-18,JB Hunt (JBHT) Down 7.4% Since Last Earnings Report: Can It Rebound?,Zacks
Nov-15-18,Today's Pickup: The Lessons From Marketwaves18,Benzinga
Nov-15-18,J.B. Hunt Opens J.B. Hunt On The Hill in New Office on the University of Arkansas Campus,Business Wire
Nov-21-18,WERN vs. JBHT: Which Stock Is the Better Value Option?,Zacks
Nov-27-18,J.B. Hunt and project44 Collaborate to Deliver Less-Than-Truckload and Truckload Visibility within J.B. Hunt 360,Business Wire
Nov-28-18,"Today's Pickup: North Korea Skirts Sanctions, A Billion-Dollar App And More",Benzinga
Nov-30-18,"Report: Exploring Fundamental Drivers Behind J.B. Hunt Transport Services, Kura Oncology, National Beverage, Benefitfocus, PTC Therapeutics, and Walgreens Boots Alliance  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Dec-10-18,J.B. Hunt Announces Participation in Wreaths across America for Fifth Consecutive Year,Business Wire
Dec-11-18,"Here is What Hedge Funds Think About J.B. Hunt Transport Services, Inc. (JBHT)",Insider Monkey
Dec-13-18,"J.B. Hunt Transport Services, Inc. Announces Arbitration Update",Business Wire
Dec-17-18,Latest Phase in J.B. Hunt vs. BNSF Leads to Big New Charges for Hunt; Process Ending Soon?,Benzinga
Dec-18-18,Why the Earnings Surprise Streak Could Continue for JB Hunt (JBHT),Zacks
Dec-20-18,FMCSA Drug Testing Program in DOT Crosshairs,Benzinga
Dec-24-18,Digital Broker Transfix is Trying to Raise a Series D at an $800M Valuation,Benzinga
Dec-28-18,Bi-Partisan Bets on an Infrastructure Plan,MoneyShow
Dec-31-18,"Transport In 2018: The Year That ELDs, The Economy And The Driver Squeeze All Came Together",Benzinga
Jan-07-19,Near-Term Outlook for the Truck Industry Appears Dull,Zacks
Jan-08-19,"J.B. Hunt Transport Services, Inc. Announces Fourth Quarter 2018 Earnings Release Date and Conference Call Information",Business Wire
Jan-09-19,[$$] J.B. Hunt Builds Up the Last Mile,The Wall Street Journal
