date,title,source
Oct-22-18,Rent-A-Center (RCII) Q3 Earnings Preview: What to Expect,Zacks
Oct-24-18,Is Rent-A-Center (RCII) Q3 Earnings Likely to Improve Y/Y?,Zacks
Oct-24-18,Buy 5 Low-Beta Stocks to Counter Market Volatility,Zacks
Oct-29-18,GDP Growth Remains Solid in Q3: 5 Top-Ranked Picks,Zacks
Oct-30-18,"Research Report Identifies Hub Group, Rent-A-Center, O'Reilly Automotive, Greenbrier Companies, Agilysys, and Laboratory Corporation of America with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Nov-01-18,Rent-A-Center Sees Hammer Chart Pattern: Time to Buy?,Zacks
Nov-05-18,Rent-A-Center: 3Q Earnings Snapshot,Associated Press
Nov-05-18,"Rent-A-Center, Inc. Reports Third Quarter 2018 Results",Business Wire
Nov-05-18,Triad 'shadow' shopping center sells for $6.2 million,American City Business Journals
Nov-06-18,Weight Watchers (WTW) Jumps: Stock Rises 7.3%,Zacks
Nov-06-18,Rent-A-Center (RCII) Q3 Earnings & Revenues Top Estimates,Zacks
Nov-15-18,Powell Expresses Confidence in US Economy: 5 Top Picks,Zacks
Nov-19-18,"Rent-A-Center, Advanced Energy, Target, TJX and Deere highlighted as Zacks Bull and Bear of the Day",Zacks
Nov-23-18,BJ's Wholesale (BJ) Soars: Stock Adds 11.2% in Session,Zacks
Nov-23-18,5 Stocks With Relative Price Strength Worth Investing In,Zacks
Nov-26-18,"Zacks.com featured highlights include: Enterprise Products, Rent-A-Center, Canadian Solar, Mosaic and Asbury Automotive",Zacks
Nov-28-18,Consumer Confidence Falls But Remains Robust: 5 Top Picks,Zacks
Nov-29-18,"The Zacks Analyst Blog Highlights: Rent-A-Center, Hudson, Hamilton Beach Brands Holding, Marcus and Rocky Brands",Zacks
Nov-30-18,October Consumer Spending Highest in 7 Months: 5 Top Picks,Zacks
Dec-03-18,Factors Likely to Impact Duluth Holdings' (DLTH) Q3 Earnings,Zacks
Dec-03-18,"The Zacks Analyst Blog Highlights: Rent-A-Center, MasterCraft, Marcus, Hudson and Hamilton Beach",Zacks
Dec-12-18,Hedge Fund Sentiment Is Stagnant On Rent-A-Center Inc (RCII),Insider Monkey
Dec-18-18,Boeing and Sprint climb; Hess and Rent-A-Center skid,Associated Press
Dec-18-18,"Why Rent-A-Center, Achillion Pharmaceuticals, and BP Prudhoe Bay Slumped Today",Motley Fool
Dec-18-18,"Rent-A-Center, Inc. Announces 2019 Financial Forecast Call and Webcast",Business Wire
Dec-18-18,[$$] Rent-A-Center Ends Deal to Be Acquired by Vintage Capital,The Wall Street Journal
