date,title,source
Oct-24-18,GNC (GNC) Q3 Earnings Preview: How Are Events Shaping Up?,Zacks
Oct-25-18,"Apple Cider Vinegar: Benefits, Uses and Side Effects",TheStreet.com
Oct-30-18,Update on Harbin Pharmaceutical Group Transaction,GlobeNewswire
Nov-02-18,Analysts Estimate GNC (GNC) to Report a Decline in Earnings: What to Look Out for,Zacks
Nov-05-18,Triad 'shadow' shopping center sells for $6.2 million,American City Business Journals
Nov-07-18,GNC shares soar premarket as it reaches deal on $300 million investment by China's Hayao,MarketWatch
Nov-07-18,GNC and Hayao Reach Agreement for Funding of $300 Million Strategic Investment,GlobeNewswire
Nov-07-18,BRIEF-Harbin Pharmaceutical To Set Up JV In Shanghai With GNC Holdings,Reuters
Nov-09-18,GNC (GNC) Q3 Earnings Lag Estimates,Zacks
Nov-09-18,GNC: 3Q Earnings Snapshot,Associated Press
Nov-09-18,"GNC Holdings, Inc. Reports Third Quarter 2018 Results",GlobeNewswire
Nov-09-18,Do Directors Own GNC Holdings Inc (NYSE:GNC) Shares?,Simply Wall St.
Nov-12-18,Edited Transcript of GNC earnings conference call or presentation 9-Nov-18 9:30pm GMT,Thomson Reuters StreetEvents
Nov-12-18,2 Stocks Tumble Monday,GuruFocus.com
Nov-12-18,GNC Holdings' Rough Q3 Sends Investors Fleeing and Its Stock 19% Lower,Motley Fool
Nov-14-18,GNC Holdings (GNC) Q3 Earnings Miss on Soft U.S. Retail,Zacks
Nov-16-18,"GNC Holdings Domestic Revenues Soft, Global Growth Strong",Zacks
Nov-27-18,"Report: Exploring Fundamental Drivers Behind ForeScout Technologies, GNC, Dova Pharmaceuticals, CymaBay Therapeutics, Adesto Technologies, and Clearside Biomedical  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Dec-04-18,GNC Connecting with Consumers in Unique Ways with Experiential Store,GlobeNewswire
Dec-12-18,GNC files federal lawsuit over North Carolina stores,American City Business Journals
Dec-18-18,"GNC Holdings Global Business Strong, Same Store Sales Weak",Zacks
Dec-19-18,"GNC recalls nearly 800,000 units of 'Women's Iron Complete' for child safety concerns",MarketWatch
Dec-24-18,Implied Volatility Surging for GNC Holdings (GNC) Stock Options,Zacks
Dec-26-18,Edited Transcript of GNC earnings conference call or presentation 9-Nov-18 9:30pm GMT,Thomson Reuters StreetEvents
Feb-05-19,"Does GNC Holdings, Inc. (NYSE:GNC) Have A Volatile Share Price?",Simply Wall St.
Feb-07-19,"GNC Fourth Quarter 2018 Earnings Release, Webcast and Conference Call Scheduled for March 7, 2019",GlobeNewswire
Feb-13-19,GNC Receives Full Funding of $300 Million Investment by Harbin Pharmaceutical Group,GlobeNewswire
Feb-19-19,Rite Aid and GNC Announce Extension of Partnership Through 2022,Business Wire
