date,title,source
Oct-18-18,Independent Bank Corp. (INDB) Beats Q3 Earnings and Revenue Estimates,Zacks
Oct-18-18,Independent Bank's Q3 Earnings Preview,Benzinga
Oct-22-18,Independent Bank Group (IBTX) Q3 Earnings Meet Estimates,Zacks
Oct-22-18,Independent Bank's Earnings Preview,Benzinga
Oct-23-18,Independent Bank Corporation Announces Quarterly Cash Dividend on Common Stock,GlobeNewswire
Oct-24-18,A Preview Of Independent Bank's Q3 Earnings,Benzinga
Oct-25-18,Independent Bank (IBCP) Q3 Earnings and Revenues Surpass Estimates,Zacks
Oct-25-18,Independent Bank Corporation Reports 2018 Third Quarter Results,GlobeNewswire
Oct-26-18,Edited Transcript of IBCP earnings conference call or presentation 25-Oct-18 3:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,Edited Transcript of IBCP earnings conference call or presentation 25-Oct-18 3:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,Edited Transcript of IBCP earnings conference call or presentation 25-Oct-18 3:00pm GMT,Thomson Reuters StreetEvents
Nov-23-18,Should You Be Tempted To Sell Independent Bank Corporation (NASDAQ:IBCP) Because Of Its P/E Ratio?,Simply Wall St.
Dec-18-18,Independent Bank Corporation Announces the Adoption of Its 2019 Share Repurchase Plan,GlobeNewswire
Jan-09-19,Real Risks To Know Before Investing In Independent Bank Corporation (NASDAQ:IBCP),Simply Wall St.
Jan-29-19,Independent Bank: 4Q Earnings Snapshot,Associated Press
Jan-30-19,Edited Transcript of IBCP earnings conference call or presentation 29-Jan-19 4:00pm GMT,Thomson Reuters StreetEvents
Jan-30-19,Evercore Partners Inc (EVR) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Jan-30-19,Intrinsic Calculation For Independent Bank Corporation (NASDAQ:IBCP) Shows Investors Are Overpaying,Simply Wall St.
Feb-08-19,Edited Transcript of IBCP earnings conference call or presentation 29-Jan-19 4:00pm GMT,Thomson Reuters StreetEvents
Feb-28-19,What Kind Of Investor Owns Most Of Independent Bank Corporation (NASDAQ:IBCP)?,Simply Wall St.
Mar-07-19,"Independent Bank Corp (Ionia MI) (IBCP) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-26-19,Should You Worry About Independent Bank Corporations (NASDAQ:IBCP) CEO Salary Level?,Simply Wall St.
Apr-15-19,Independent Bank (IBCP) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks
Apr-22-19,Independent Bank Corporation to Host Earnings Call,ACCESSWIRE
Apr-22-19,Independent Bank: 1Q Earnings Snapshot,Associated Press
Apr-22-19,Independent Bank Corporation Reports 2019 First Quarter Results,GlobeNewswire
Apr-23-19,Edited Transcript of IBCP earnings conference call or presentation 22-Apr-19 3:00pm GMT,Thomson Reuters StreetEvents
Apr-23-19,Independent Bank Corporation Announces Quarterly Cash Dividend on Common Stock,GlobeNewswire
Apr-23-19,Did You Miss Independent Bank's (NASDAQ:IBCP) 62% Share Price Gain?,Simply Wall St.
May-09-19,Heres What Hedge Funds Think About Independent Bank Corporation (IBCP),Insider Monkey
May-20-19,Have Insiders Been Selling Independent Bank Corporation (NASDAQ:IBCP) Shares?,Simply Wall St.
May-22-19,Independent Bank Corporation Announces Completion of Share Repurchases,GlobeNewswire
May-28-19,Independent Bank Corporation Announces Date for Its Second Quarter 2019 Earnings Release,GlobeNewswire
Jun-17-19,Should You Be Tempted To Sell Independent Bank Corporation (NASDAQ:IBCP) Because Of Its P/E Ratio?,Simply Wall St.
