date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:05:21 ,14.67,0.20%,"1,048,426",1.22M,5.59B,551.10M,8.32B,0.87,10.44,12.94,-,3.55,0.67,0.90,1.20,1.14,-5.86%,-4.65%,-23.43%,44.98,3.50%,11.60%,5.80%,13.40%,8.90%,6.60%,381.09M,-,-,1.97,22.36,-45.06%,11.64%,14.64,1.41,54.60%,841.40%,99.50%,0.00%,25.60%,-0.45%,0.11,0.77%,22032,2.10
2018-10-17,20:57:35 ,14.62,-0.34%,"625,241",1.22M,5.57B,551.10M,8.32B,0.86,10.41,12.89,-,3.54,0.67,0.90,1.20,1.14,-5.82%,-4.78%,-23.52%,43.57,3.50%,11.60%,5.80%,13.40%,8.90%,6.60%,381.09M,-,-,1.97,22.36,-45.24%,11.26%,14.67,1.41,54.60%,841.40%,99.50%,0.00%,25.60%,-0.45%,0.11,0.77%,22032,2.10
2018-10-18,21:36:18 ,14.29,-2.26%,"562,152",1.21M,5.45B,551.10M,8.32B,0.84,10.17,12.60,-,3.46,0.65,0.90,1.20,1.14,-7.40%,-6.76%,-25.07%,40.72,3.50%,11.60%,5.80%,13.40%,8.90%,6.60%,381.09M,-,-,1.97,22.36,-46.48%,8.75%,14.62,1.41,54.60%,841.40%,99.50%,0.00%,25.60%,-0.45%,0.11,0.79%,22032,2.10
2018-10-19,21:44:14 ,14.32,0.21%,"538,010",1.21M,5.46B,551.10M,8.32B,0.85,10.19,12.63,-,3.47,0.66,0.90,1.20,1.14,-6.34%,-6.41%,-24.73%,40.12,3.50%,11.60%,5.80%,13.40%,8.90%,6.60%,381.09M,-,-,1.98,22.36,-46.37%,8.98%,14.29,1.41,54.60%,841.40%,99.50%,0.00%,25.60%,-0.45%,0.11,0.79%,22032,2.10
2018-10-22,18:58:12 ,14.10,-1.54%,"1,251,543",1.19M,5.66B,549.40M,8.30B,0.84,10.06,12.43,-,3.61,0.68,0.90,1.20,1.14,-6.96%,-7.72%,-25.71%,38.25,3.50%,11.60%,5.80%,13.40%,8.90%,6.60%,401.66M,-,-,2.00,22.36,-47.19%,7.31%,14.32,1.40,54.60%,841.40%,99.50%,0.00%,25.60%,-0.38%,0.11,0.80%,22032,2.10
2018-10-23,18:59:15 ,13.99,-0.78%,"904,137",1.18M,5.62B,549.40M,8.30B,0.83,9.99,12.34,-,3.58,0.68,0.90,1.20,1.14,-6.94%,-8.31%,-26.12%,38.02,3.50%,11.60%,5.80%,13.40%,8.90%,6.60%,401.66M,-,-,2.03,22.36,-47.60%,6.47%,14.10,1.40,54.60%,841.40%,99.50%,0.00%,25.60%,-0.38%,0.11,0.81%,22032,2.10
2018-10-24,18:58:55 ,13.40,-4.22%,"1,203,571",1.18M,5.38B,549.40M,8.30B,0.79,9.56,11.82,-,3.43,0.65,0.90,1.20,1.14,-10.11%,-12.09%,-29.05%,32.36,3.50%,11.60%,5.80%,13.40%,8.90%,6.60%,401.66M,-,-,2.02,22.36,-49.81%,1.98%,13.99,1.40,54.60%,841.40%,99.50%,0.00%,25.60%,-0.38%,0.11,0.84%,22032,2.10
2018-10-25,18:59:00 ,14.49,8.13%,"1,096,353",1.18M,5.82B,549.40M,8.30B,0.86,10.34,12.78,-,3.71,0.70,0.90,1.20,1.14,-1.86%,-4.70%,-23.07%,46.50,3.50%,11.60%,5.80%,13.40%,8.90%,6.60%,401.66M,-,-,2.03,22.36,-45.73%,10.27%,13.40,1.40,54.60%,841.40%,99.50%,0.00%,25.60%,-0.38%,0.11,0.78%,22032,2.10
2018-10-26,18:57:15 ,15.12,4.35%,"1,197,782",1.18M,6.07B,549.40M,8.30B,0.90,10.79,13.33,-,3.87,0.73,0.90,1.20,1.14,2.96%,-0.48%,-19.52%,52.84,3.50%,11.60%,5.80%,13.40%,8.90%,6.60%,401.66M,-,-,2.03,22.36,-43.37%,15.07%,14.49,1.40,54.60%,841.40%,99.50%,0.00%,25.60%,-0.38%,0.11,0.75%,22032,2.10
2018-10-29,18:57:21 ,14.75,-2.45%,"1,264,151",1.18M,5.59B,549.00M,8.29B,0.87,10.54,11.43,-,3.57,0.67,0.90,1.20,1.14,0.55%,-2.91%,-21.29%,51.11,3.50%,11.60%,5.80%,13.40%,8.90%,6.60%,379.11M,-,-,1.78,21.86,-44.76%,12.25%,15.12,1.40,54.60%,841.40%,99.50%,0.00%,25.40%,-1.47%,0.11,0.77%,22032,2.00
