date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:53:13 ,51.78,2.31%,"2,510,012",1.47M,12.02B,129.10M,2.17B,2.92,83.65,16.80,3.82,15.31,5.53,1.50,1.50,1.64,-4.54%,-6.77%,-0.27%,40.14,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,232.14M,207.37M,2.25%,3.18,65.00,-15.07%,32.26%,50.61,0.62,118.00%,-211.10%,13.20%,-0.53%,85.70%,0.35%,0.32,0.62%,8287,1.90
2018-10-17,22:48:44 ,52.53,1.45%,"1,504,377",1.47M,12.19B,129.10M,2.17B,2.96,84.86,17.04,3.88,15.53,5.61,1.50,1.50,1.64,-2.77%,-5.29%,1.06%,43.81,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,232.14M,207.37M,2.25%,3.18,65.00,-13.84%,34.18%,51.78,0.62,118.00%,-211.10%,13.20%,-0.53%,85.70%,0.35%,0.32,0.61%,8287,1.90
2018-10-19,23:30:42 ,50.29,-2.05%,"1,006,841",1.49M,11.67B,129.10M,2.17B,2.83,81.24,16.31,3.71,14.87,5.37,1.50,1.50,1.64,-6.36%,-9.10%,-3.45%,35.81,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,232.14M,207.37M,2.25%,3.13,65.00,-17.52%,28.45%,51.34,0.62,118.00%,-211.10%,13.20%,-0.53%,85.70%,0.35%,0.32,0.64%,8287,1.90
2018-10-22,20:55:11 ,49.92,-0.74%,"2,712,031",1.49M,12.21B,129.10M,2.17B,2.81,80.65,16.19,3.68,15.56,5.62,1.50,1.50,1.64,-6.64%,-9.59%,-4.24%,34.71,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,244.65M,207.37M,2.25%,3.13,65.00,-18.12%,27.51%,50.29,0.62,118.00%,-211.10%,13.20%,-0.50%,85.80%,0.39%,0.32,0.64%,8287,1.90
2018-10-23,20:56:23 ,51.78,3.73%,"3,617,156",1.51M,12.67B,129.10M,2.17B,2.92,83.65,16.80,3.82,16.14,5.83,1.50,1.50,1.64,-2.68%,-6.04%,-0.75%,43.83,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,244.65M,207.37M,2.25%,3.09,65.00,-15.07%,32.26%,49.92,0.62,118.00%,-211.10%,13.20%,-0.50%,85.80%,0.39%,0.32,0.62%,8287,1.90
2018-10-24,20:54:33 ,49.49,-4.42%,"1,173,133",1.55M,12.11B,129.10M,2.17B,2.79,79.95,16.05,3.65,15.42,5.57,1.50,1.50,1.64,-6.66%,-10.08%,-5.23%,36.41,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,244.65M,207.37M,2.25%,3.02,65.00,-18.83%,26.41%,51.78,0.62,118.00%,-211.10%,13.20%,-0.50%,85.80%,0.39%,0.32,0.65%,8287,1.90
2018-10-25,20:55:44 ,51.33,3.72%,"1,851,970",1.55M,12.56B,129.10M,2.17B,2.89,82.92,16.65,3.79,16.00,5.78,1.50,1.50,1.64,-2.59%,-6.54%,-1.77%,44.13,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,244.65M,207.37M,2.25%,3.02,65.00,-15.81%,31.11%,49.49,0.62,118.00%,-211.10%,13.20%,-0.50%,85.80%,0.39%,0.32,0.62%,8287,1.90
2018-10-26,20:55:49 ,49.29,-3.97%,"1,621,588",1.55M,12.06B,129.10M,2.17B,2.78,79.63,15.99,3.64,15.36,5.55,1.50,1.50,1.64,-6.02%,-10.14%,-5.71%,38.47,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,244.65M,207.37M,2.25%,3.01,65.00,-19.16%,25.90%,51.33,0.62,118.00%,-211.10%,13.20%,-0.50%,85.80%,0.39%,0.32,0.65%,8287,1.90
2018-10-29,20:44:50 ,47.72,-3.19%,"2,364,798",1.57M,11.91B,129.10M,2.17B,2.69,77.09,14.54,3.00,15.17,5.48,1.50,1.50,1.64,-8.35%,-12.82%,-8.70%,34.78,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,249.56M,207.37M,2.96%,3.92,64.55,-21.73%,21.89%,49.29,0.62,118.00%,-211.10%,13.20%,-0.49%,85.70%,0.33%,0.32,0.67%,8287,1.90
2018-10-30,20:46:48 ,49.02,2.72%,"1,835,218",1.59M,12.23B,129.10M,2.17B,2.76,79.19,14.94,3.08,15.58,5.63,1.50,1.50,1.64,-5.12%,-10.18%,-6.20%,39.52,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,249.56M,207.37M,2.96%,3.86,64.55,-19.60%,25.21%,47.72,0.62,118.00%,-211.10%,13.20%,-0.49%,85.70%,0.33%,0.32,0.65%,8287,1.90
2018-10-31,20:45:10 ,51.16,4.37%,"2,188,893",1.61M,12.77B,129.10M,2.17B,2.88,82.65,15.59,3.22,16.26,5.87,1.50,1.50,1.64,-0.40%,-6.01%,-2.11%,46.79,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,249.56M,207.37M,2.96%,3.82,64.55,-16.09%,30.68%,49.02,0.62,118.00%,-211.10%,13.20%,-0.49%,85.70%,0.33%,0.32,0.63%,8287,1.90
2018-11-01,20:47:33 ,51.25,0.18%,"2,846,967",1.61M,12.79B,129.10M,2.17B,2.89,82.79,15.62,3.23,16.29,5.88,1.50,1.50,1.64,0.17%,-5.67%,-1.95%,48.49,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,249.56M,207.37M,2.96%,3.82,64.55,-15.94%,30.91%,51.16,0.62,118.00%,-211.10%,13.20%,-0.49%,85.70%,0.33%,0.32,0.62%,8287,1.90
2018-11-03,02:16:09 ,50.52,-1.42%,"1,600,947",1.63M,12.61B,129.10M,2.17B,2.85,81.62,15.39,3.18,16.06,5.80,1.50,1.50,1.64,-0.89%,-6.83%,-3.36%,46.30,2.90%,7.10%,7.50%,41.20%,9.60%,10.00%,249.56M,207.37M,2.96%,3.77,64.55,-17.14%,29.04%,51.25,0.62,118.00%,-211.10%,13.20%,-0.49%,85.70%,0.33%,0.32,0.63%,8287,1.90
2018-11-05,19:49:09 ,49.48,-2.06%,"1,321,922",1.63M,12.03B,121.90M,2.75B,2.79,91.12,14.70,3.54,15.32,4.38,1.50,1.50,1.64,-2.62%,-8.53%,-5.36%,44.01,4.40%,10.90%,7.50%,40.40%,14.30%,12.10%,243.11M,207.37M,2.96%,3.77,64.36,-18.85%,26.39%,50.52,0.54,118.00%,-211.10%,13.47%,-0.49%,86.20%,0.85%,0.32,0.65%,8287,1.90
2018-11-06,19:46:52 ,49.41,-0.14%,"1,043,801",1.61M,12.01B,121.90M,2.75B,2.79,90.99,14.68,3.54,15.30,4.37,1.50,1.50,1.64,-2.40%,-8.38%,-5.49%,43.11,4.40%,10.90%,7.50%,40.40%,14.30%,12.10%,243.11M,207.37M,2.96%,3.81,64.36,-18.96%,26.21%,49.48,0.54,118.00%,-211.10%,13.47%,-0.49%,86.20%,0.85%,0.32,0.65%,8287,1.90
2018-11-08,20:07:16 ,51.91,-0.19%,"1,149,506",1.60M,12.62B,121.90M,2.75B,2.93,95.60,15.43,3.72,16.07,4.59,1.50,1.50,1.64,2.84%,-3.20%,-0.71%,51.05,4.40%,10.90%,7.50%,40.40%,14.30%,12.10%,243.11M,207.37M,2.96%,3.83,64.36,-14.86%,32.59%,52.01,0.54,118.00%,-211.10%,13.47%,-0.49%,86.20%,0.85%,0.32,0.62%,8287,1.90
2018-11-09,20:22:55 ,49.94,-3.80%,"1,001,354",1.60M,12.14B,121.90M,2.75B,2.82,91.97,14.84,3.57,15.46,4.42,1.50,1.50,1.64,-1.30%,-6.64%,-4.49%,44.41,4.40%,10.90%,7.50%,40.40%,14.30%,12.10%,243.11M,207.37M,2.96%,3.82,64.36,-18.09%,27.56%,51.91,0.54,118.00%,-211.10%,13.47%,0.04%,86.20%,0.85%,0.32,0.64%,8287,1.90
2018-11-12,22:26:46 ,48.03,-3.82%,"1,425,738",1.61M,11.96B,121.90M,2.75B,2.73,88.45,14.20,3.42,16.34,4.35,1.60,1.60,1.58,-4.96%,-9.91%,-8.14%,39.34,2.20%,6.00%,7.50%,40.40%,10.40%,7.60%,249.10M,206.53M,2.77%,3.55,64.36,-21.22%,22.68%,49.94,0.54,137.20%,-25.40%,13.47%,0.04%,86.10%,0.73%,0.32,0.67%,8287,1.90
2018-11-13,19:58:32 ,47.43,-1.25%,"2,534,461",1.62M,11.81B,121.90M,2.75B,2.69,87.35,14.02,3.38,16.14,4.30,1.60,1.60,1.58,-5.91%,-10.66%,-9.28%,38.47,2.20%,6.00%,7.50%,40.40%,10.40%,7.60%,249.10M,206.53M,2.77%,3.52,64.36,-22.21%,21.15%,48.03,0.54,137.20%,-25.40%,13.47%,0.04%,86.10%,0.73%,0.32,0.67%,8287,1.90
2018-11-14,19:47:15 ,46.72,-1.50%,"1,632,841",1.66M,11.64B,121.90M,2.75B,2.65,86.04,13.81,3.33,15.89,4.23,1.60,1.60,1.58,-6.92%,-11.61%,-10.62%,36.48,2.20%,6.00%,7.50%,40.40%,10.40%,7.60%,249.10M,206.53M,2.77%,3.45,64.36,-23.37%,19.34%,47.43,0.54,137.20%,-25.40%,13.47%,0.05%,86.10%,0.73%,0.32,0.68%,8287,1.90
2018-11-15,19:44:12 ,47.23,1.09%,"2,170,989",1.67M,11.76B,121.90M,2.75B,2.68,86.98,13.96,3.37,16.07,4.28,1.60,1.60,1.58,-5.35%,-10.36%,-9.61%,38.93,2.20%,6.00%,7.50%,40.40%,10.40%,7.60%,249.10M,206.53M,2.77%,3.42,64.36,-22.54%,19.99%,46.72,0.54,137.20%,-25.40%,13.47%,0.05%,86.10%,0.73%,0.32,0.68%,8287,1.90
2018-11-16,19:44:37 ,47.47,0.51%,"1,664,283",1.69M,11.82B,121.90M,2.75B,2.70,87.42,14.03,3.38,16.15,4.30,1.60,1.60,1.58,-4.48%,-9.63%,-9.13%,39.89,2.20%,6.00%,7.50%,40.40%,10.40%,7.60%,249.10M,206.53M,2.77%,3.38,64.36,-22.14%,19.84%,47.23,0.54,137.20%,-25.40%,13.47%,0.01%,86.10%,0.73%,0.32,0.67%,8287,1.90
2018-11-19,19:43:44 ,45.30,-4.57%,"1,945,056",1.70M,10.89B,121.90M,2.75B,2.57,83.43,13.19,3.23,14.88,3.96,1.60,1.60,1.58,-8.59%,-13.57%,-13.27%,34.23,2.20%,6.00%,7.50%,40.40%,10.40%,7.60%,240.48M,208.21M,2.74%,3.36,64.36,-25.70%,14.37%,47.47,0.54,137.20%,-25.40%,13.42%,0.08%,85.50%,0.42%,0.32,0.71%,8287,1.90
