date,title,source
Oct-19-18,[$$] Frustrated Investors Want Frackers to Consolidate,The Wall Street Journal
Oct-19-18,Kimmeridge Energy Calls on Resolute Energy to Pursue a Sale or Combination,PR Newswire
Oct-19-18,[$$] Frustrated Investors Want Frackers to Consolidate,The Wall Street Journal
Oct-23-18,Oil Prices In Free Fall As Iran Fears Fade,Oilprice.com
Oct-29-18,"Wall Street volatility erases trillions in company value, from Silicon Valley to Denver",American City Business Journals
Oct-29-18,Resolute Energy (REN) Q3 Earnings Preview: What to Watch Ahead of the Release,Zacks
Oct-30-18,"Resolute Energy Corporation to announce results for the third quarter ended September 30, 2018, will hold an investor conference call on Tuesday, November 6 at 10:00 am EST",GlobeNewswire
Nov-05-18,Resolute Energy: 3Q Earnings Snapshot,Associated Press
Nov-05-18,"Resolute Energy Corporation Announces Operating and Financial Results for the Quarter Ended September 30, 2018",GlobeNewswire
Nov-08-18,Edited Transcript of REN earnings conference call or presentation 6-Nov-18 3:00pm GMT,Thomson Reuters StreetEvents
