date,title,source
Oct-17-18,"Will Amazon, Facebook, Twitter spend to acquire sports programming rights?",American City Business Journals
Oct-17-18,FOX Nation Announces Daily Short-Form Programming Slate,Business Wire
Oct-18-18,Emma Watts to lead Fox Film after Disney merger,American City Business Journals
Oct-18-18,"The Walt Disney Company Announces Additions to Its Studio Entertainment Management Team, Conditional Upon Closing of 21st Century Fox Acquisition",Business Wire
Oct-18-18,Buyers of Walt Disney Stock Dont See the Mountain,InvestorPlace
Oct-19-18,[$$] Charlie Collier to Become CEO of Entertainment for New 'Fox',The Wall Street Journal
Oct-19-18,"""FOX"" Names Charlie Collier Chief Executive Officer of Entertainment",PR Newswire
Oct-19-18,3 Reasons Disney Will Be an Unstoppable Wrecking Ball of a Stock,Motley Fool
Oct-22-18,Fox names new CEO of Entertainment,American City Business Journals
Oct-22-18,Buy Disney Stock as It Breaks out to New All-Time Highs,InvestorPlace
Oct-23-18,"Atom adds 1,000 screens to movie ticketing platform",American City Business Journals
Oct-23-18,Hulu sees Starz,American City Business Journals
Oct-23-18,"Debt Isnt a Problem for Netflix Stock, but Dont Buy Just Yet",InvestorPlace
Oct-25-18,[$$] Fox News Announces Price and Launch Date for Streaming Service,The Wall Street Journal
Oct-25-18,Channel 7's late news scores ratings victory as numbers grow,American City Business Journals
Oct-25-18,FOX News to Launch FOX Nation on November 27th,Business Wire
Oct-26-18,Rupert Murdoch could buy Fox regional sports networks back from Disney at a discount of billions,CNBC
Oct-26-18,[$$] NBC Pulls Plug on Megyn Kelly's Morning Show,The Wall Street Journal
Oct-26-18,"Consolidated Research: 2018 Summary Expectations for Lexington Realty Trust, Proteostasis Therapeutics, PDC Energy, Twenty-First Century Fox, Square, and Sabra Healthcare REIT  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Oct-29-18,Fox News Shepard Smith debunks Trumps migrant caravan rhetoric: There is no invasion,MarketWatch
Oct-30-18,Hulu nabs YouTube executive to head content partnerships,American City Business Journals
Oct-30-18,Fox News Shep Smith debunks Trumps migrant-caravan rhetoric: There is no invasion,MarketWatch
Oct-31-18,"Hulu adds Spanish-language, entertainment tiers to live TV offering",American City Business Journals
Oct-31-18,Twenty-First Century Fox (FOXA) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Oct-31-18,Fox News Shep Smith debunks Trumps migrant-caravan rhetoric: There is no invasion,MarketWatch
Nov-01-18,Twenty-First Century Fox's Lachlan Murdoch on Disney and ...,CNBC Videos
Nov-01-18,JCOM Stock Might Be the Best Buy You Never Have Heard Of,InvestorPlace
Nov-05-18,"NBC, Fox and Facebook pull controversial Trump ad",American City Business Journals
Nov-05-18,Will Disney's Earnings Finally Move the Needle?,Motley Fool
Nov-06-18,Fox-Disney Deal Adds Drama to Long-Running Iger Succession,Bloomberg
Nov-06-18,"Media Networks, Studio Entertainment & Other Key Disney (DIS) Q4 Estimates",Zacks
Nov-06-18,EU approves Disney buy from Fox if makes TV divestments,Reuters
Nov-06-18,EU approves Disney buy from Fox if makes TV divestments,Reuters
Nov-06-18,AMC promotes Barnett after losing executive to Fox,American City Business Journals
Nov-06-18,[$$] Disney gains EU approval for Fox deal,Financial Times
Nov-07-18,"Fox Inc Earnings, Revenue miss in Q1",Investing.com
Nov-07-18,News Corp profit surges 49 percent on higher subscription revenue,Reuters
Nov-07-18,Yacktman Fund Comments on Fox,GuruFocus.com
Nov-07-18,Yacktman Fund's 3rd-Quarter Shareholder Letter,GuruFocus.com
Nov-07-18,Disney Earnings: 2 Key Points Investors Should Watch For,TheStreet.com
Nov-07-18,NFL Network celebrates 15th anniversary,American City Business Journals
Nov-07-18,3 Value Stocks That Will Help Protect Your Portfolio,InvestorPlace
Nov-07-18,"Earnings Results From HUM, KORS, FOXA",Zacks
Nov-07-18,Why Disney Stock Will Likely Fall Hard After Reporting Earnings,InvestorPlace
Nov-07-18,Twenty-First Century Fox (FOXA) Misses Q1 Earnings and Revenue Estimates,Zacks
Nov-07-18,[$$] 21st Century Fox Posts Higher Profit,The Wall Street Journal
Nov-07-18,No blockbuster from Fox results before Disney sale,Reuters
Nov-07-18,Fox: Fiscal 1Q Earnings Snapshot,Associated Press
Nov-07-18,Fox revenue rises 2.5 pct on ads growth,Reuters
Nov-07-18,21st Century Fox Reports First Quarter Income From Continuing Operations Attributable To 21st Century Fox Stockholders Of $1.29 Billion,PR Newswire
