date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:15:13 ,2.18,3.32%,"174,529",309.63K,168.69M,0.30M,29.10M,2.32,363.33,-,18.17,3.16,5.80,6.40,6.90,0.00,-2.48%,-1.99%,-27.80%,49.24,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,77.38M,61.30M,13.97%,27.66,3.20,-46.70%,11.79%,2.11,0.01,0.00%,-21.80%,1.30%,0.00%,47.70%,0.05%,-,-,172,1.00
2018-10-17,22:09:12 ,2.21,1.38%,"100,743",309.63K,171.01M,0.30M,29.10M,2.35,368.33,-,18.42,3.20,5.88,6.40,6.90,0.00,-1.32%,-0.43%,-26.68%,51.46,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,77.38M,61.30M,13.97%,27.66,3.20,-44.05%,13.33%,2.18,0.01,0.00%,-21.80%,1.30%,0.00%,47.70%,0.05%,-,-,172,1.00
2018-10-18,22:45:52 ,2.16,-2.26%,"161,055",308.69K,167.14M,0.30M,29.10M,2.30,360.00,-,18.00,3.13,5.74,6.40,6.90,0.00,-3.72%,-2.65%,-28.22%,47.53,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,77.38M,61.30M,13.97%,27.74,3.20,-45.32%,10.77%,2.21,0.01,0.00%,-21.80%,1.30%,0.00%,47.70%,0.05%,-,-,172,1.00
2018-10-19,22:53:02 ,2.12,-1.85%,"141,098",309.04K,164.05M,0.30M,29.10M,2.26,353.33,-,17.67,3.07,5.64,6.40,6.90,0.00,-5.38%,-4.30%,-29.40%,44.21,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,77.38M,61.30M,13.97%,27.71,3.20,-46.33%,8.72%,2.16,0.01,0.00%,-21.80%,1.30%,0.00%,47.70%,0.05%,-,-,172,1.00
2018-10-22,20:13:38 ,2.18,2.83%,"151,626",306.96K,170.19M,0.30M,29.10M,2.32,363.33,-,18.17,3.19,5.85,6.40,6.90,0.00,-2.07%,-1.41%,-27.23%,48.89,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,78.07M,61.30M,13.97%,27.90,3.20,-44.81%,11.79%,2.12,0.01,0.00%,-21.80%,1.30%,0.00%,47.70%,0.04%,-,-,172,1.00
2018-10-23,20:15:21 ,2.17,-0.46%,"88,066",306.88K,169.41M,0.30M,29.10M,2.31,361.67,-,18.08,3.17,5.82,6.40,6.90,0.00,-2.36%,-1.77%,-27.40%,47.51,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,78.07M,61.30M,13.97%,27.90,3.20,-45.06%,11.28%,2.18,0.01,0.00%,-21.80%,1.30%,0.00%,47.70%,0.04%,-,-,172,1.00
2018-10-24,20:13:28 ,2.05,-5.53%,"142,813",304.99K,160.04M,0.30M,29.10M,2.18,341.67,-,17.08,3.00,5.50,6.40,6.90,0.00,-7.28%,-7.08%,-31.26%,39.69,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,78.07M,61.30M,13.97%,28.08,3.20,-48.10%,5.13%,2.17,0.01,0.00%,-21.80%,1.30%,0.00%,47.70%,0.04%,-,-,172,1.00
2018-10-25,20:14:26 ,2.23,8.78%,"227,341",303.81K,174.10M,0.30M,29.10M,2.37,371.67,-,18.58,3.26,5.98,6.40,6.90,0.00,1.57%,1.34%,-25.07%,52.23,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,78.07M,61.30M,13.97%,28.18,3.20,-43.54%,14.36%,2.05,0.01,0.00%,-21.80%,1.30%,0.00%,47.70%,0.04%,-,-,172,1.00
2018-10-26,20:13:11 ,2.16,-3.14%,"336,523",304.13K,168.63M,0.30M,29.10M,2.30,360.00,-,18.00,3.16,5.79,6.40,6.90,0.00,-1.26%,-1.84%,-27.29%,47.73,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,78.07M,61.30M,13.97%,28.16,3.20,-45.32%,10.77%,2.23,0.01,0.00%,-21.80%,1.30%,0.00%,47.70%,0.04%,-,-,172,1.00
2018-10-29,20:07:12 ,2.23,3.24%,"345,867",305.98K,176.44M,0.30M,29.10M,2.37,371.67,-,18.58,3.30,6.06,6.40,6.90,0.00,2.55%,1.42%,-24.77%,51.57,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,79.12M,61.30M,13.80%,27.65,3.20,-43.54%,14.36%,2.16,0.01,0.00%,-21.80%,1.30%,0.00%,47.80%,0.07%,-,-,172,1.00
2018-10-30,20:08:14 ,2.24,0.45%,"120,863",307.41K,177.23M,0.30M,29.10M,2.38,373.33,-,18.67,3.32,6.09,6.40,6.90,0.00,3.13%,1.82%,-24.27%,52.00,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,79.12M,61.30M,13.80%,27.52,3.20,-43.29%,14.87%,2.23,0.01,0.00%,-21.80%,1.30%,0.00%,47.80%,0.07%,-,-,172,1.00
2018-10-31,20:07:04 ,2.23,-0.45%,"180,879",305.80K,176.44M,0.30M,29.10M,2.37,371.67,-,18.58,3.30,6.06,6.40,6.90,0.00,2.74%,1.28%,-24.48%,51.74,-28.20%,-32.90%,-2.90%,36.70%,-,-85.20%,79.12M,61.30M,13.80%,27.67,3.20,-43.54%,14.36%,2.24,0.01,0.00%,-21.80%,1.30%,0.00%,47.80%,0.07%,-,-,172,1.00
