date,title,source
Nov-06-18,"Limbach Holdings, Inc. (LMB) Earnings Expected to Grow: Should You Buy?",Zacks
Nov-13-18,"Limbach Holdings to Report Q3 2018 Financial Results After the Close of Trading on Monday, November 19, 2018",Business Wire
Nov-15-18,Limbach Holdings Updates Full Year 2018 Outlook,Business Wire
Nov-19-18,"Limbach Holdings, Inc. (LMB) Reports Q3 Loss, Lags Revenue Estimates",Zacks
Nov-19-18,Limbach Holdings Reports Third Quarter 2018 Results,Business Wire
Nov-20-18,Limbach hamstrung by $9.6M in 3Q write-downs,American City Business Journals
Nov-23-18,"Analysis: Positioning to Benefit within Artisan Partners Asset Management, Gamco Investors, Eiger BioPharmaceuticals, Waddell & Reed Financial, AmpliPhi Biosciences, and Limbach  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Nov-26-18,New Strong Sell Stocks for November 26th,Zacks
Nov-30-18,Limbach Holdings Provides Update on Refinancing,Business Wire
Dec-17-18,Limbach Holdings Establishes Share Purchase Plan for Senior Management,Business Wire
Dec-17-18,Limbach Holdings Announces Resignation of David S. Gellman from its Board of Directors,Business Wire
Jan-17-19,Limbach Holdings Provides Sales Update,Business Wire
Feb-25-19,"Limbach Holdings, Inc. (NASDAQ:LMB): Time For A Financial Health Check",Simply Wall St.
Mar-11-19,"Limbach Holdings to Present at the 31st Annual ROTH Conference on March 18, 2019",Business Wire
Mar-11-19,The Philadelphia Inquirer Names Limbach Holdings Eastern Pennsylvania Branch a Winner of the Delaware Valley Top Workplaces 2019 Award,Business Wire
Apr-12-19,Limbach Holdings Announces Successful Completion of Debt Refinancing,Business Wire
Apr-12-19,"Limbach Holdings to Announce Q4 and Full-Year 2018 Financial Results on Monday, April 15, 2019",Business Wire
Apr-15-19,CORRECTING and REPLACING Limbach Holdings Reports Fourth Quarter and Fiscal Year 2018 Results,Business Wire
Apr-18-19,New Strong Buy Stocks for April 18th,Zacks
Apr-22-19,Will Limbach Holdings Continue to Surge Higher?,Zacks
Apr-29-19,"Limbach Holdings to Announce Q1 2019 Financial Results on Wednesday, May 15, 2019",Business Wire
May-01-19,5 Stocks to Beat &quot;Sell in May and Go Away&quot; Syndrome,Zacks
May-02-19,Wall Street Sees Best Four-Month Start in Decades: 5 Winners,Zacks
May-03-19,"The Zacks Analyst Blog Highlights: Sunworks, Limbach, Fuel Tech, Herc and Stifel",Zacks
May-06-19,Unemployment Hits 50-Year Low: 6 Business Services Picks,Zacks
May-07-19,"Buy Small-Cap ETFs, Stocks on Solid Data, Renewed Trade Fear",Zacks
May-08-19,"Here is What Midwood Capital Says About Limbach Holdings, Inc. (LMB)",Insider Monkey
May-13-19,5 Top Small-Cap Picks to Shrug Off Lingering Trade Tensions,Zacks
May-14-19,"The Zacks Analyst Blog Highlights: eGain, Enova, Everi, Limbach and Health Insurance Innovations",Zacks
May-15-19,Limbach Holdings Reports First Quarter 2019 Results,Business Wire
May-15-19,Small Business Optimism Hits 4-Month High in April: 5 Picks,Zacks
May-16-19,"The Zacks Analyst Blog Highlights: Limbach, Health Insurance, Fibrocell, Camden and First Business",Zacks
May-29-19,"Limbach Holdings to Webcast Annual Meeting on Thursday, May 30, 2019",Business Wire
May-31-19,Grab These 6 Solid Stocks At Bargain Prices,Zacks
May-31-19,Think Small as Trump Slaps Tariffs on Mexico! 5 Solid Buys,Zacks
