date,title,source
Oct-29-18,Taubman Centers (TCO) Surpasses Q3 FFO Estimates,Zacks
Oct-29-18,Taubman: 3Q Earnings Snapshot,Associated Press
Oct-29-18,"Taubman Centers, Inc. Issues Strong Third Quarter Results",Business Wire
Oct-29-18,Taubman Centers Q3 Earnings Preview,Benzinga
Oct-29-18,Is Taubman Centers Incs (NYSE:TCO) CEO Pay Justified?,Simply Wall St.
Oct-30-18,Taubman Centers Inc (TCO) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-30-18,Investing In Taubman Centers Inc (NYSE:TCO): What You Need To Know,Simply Wall St.
Oct-31-18,Edited Transcript of TCO earnings conference call or presentation 30-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,"Taubman Centers' (TCO) Q3 FFO Surpasses Estimates, Stock Up",Zacks
Nov-01-18,Edited Transcript of TCO earnings conference call or presentation 30-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-19-18,Macerich's BrandBox to Help Digital Brands Open Retail Stores,Zacks
Nov-26-18,How is PREIT Placed Amid Transforming Landscape of Malls?,Zacks
Nov-27-18,Morgan Stanley: Taubman Could Be More Attractive M&A Candidate Than Macerich,Benzinga
Nov-27-18,Is it Wise to Keep Realty Income (O) Stock in Your Portfolio?,Zacks
Nov-28-18,Simon Already in Festive Spirit With Uptick in Holiday Traffic,Zacks
Nov-28-18,Why Is Taubman (TCO) Down 9.4% Since Last Earnings Report?,Zacks
Dec-06-18,"Taubman Announces Two New Independent Directors, Two Director Retirements and New Committee Appointments",Business Wire
Dec-06-18,Taubman Centers Declares Common and Preferred Dividends,Business Wire
Dec-12-18,"Factors of Influence in 2018, Key Indicators and Opportunity within Procter & Gamble, Qorvo, McDermott International, Chanticleer, ChromaDex, and Taubman Centers  New Research Emphasizes Economic Growth",GlobeNewswire
Dec-12-18,Realty Income (O) Increases Monthly Dividend for 99th Time,Zacks
Dec-14-18,Macerich Brings Wonderspaces to Scottsdale Fashion Square,Zacks
Dec-27-18,Is it Apt to Hold Federal Realty Stock in Your Portfolio Now?,Zacks
Jan-02-19,Is a Hold Strategy Apt for Taubman Centers' (TCO) Stock Now?,Zacks
Jan-16-19,Realty Income (O) Increases Monthly Dividend for 100th Time,Zacks
Jan-18-19,Taubman Centers Announces Taxable Allocations of 2018 Common and Preferred Share Dividend Distributions,Business Wire
Jan-22-19,Taubman Schedules Fourth Quarter Earnings Release and Conference Call,Business Wire
Jan-24-19,"How Much Are Taubman Centers, Inc. (NYSE:TCO) Insiders Spending On Buying Shares?",Simply Wall St.
Feb-07-19,"Macerich's (MAC) Q4 FFO Meets, Revenues Miss Estimates",Zacks
Feb-13-19,Taubman Centers (TCO) Tops Q4 FFO Estimates,Zacks
Feb-13-19,Taubman: 4Q Earnings Snapshot,Associated Press
Feb-13-19,"Taubman Centers, Inc. Issues Fourth Quarter and Full Year 2018 Results and Introduces 2019 Guidance",Business Wire
