date,title,source
Oct-18-18,Gabelli Convertible and Income Securities Fund Completes Successful Rights Offering,Business Wire
Oct-29-18,Last Chance to Purchase 2019 Value Conference Tickets at Early Bird Price,GuruFocus.com
Oct-30-18,"Theresa Pope Named Vice President, Head of Consultant Relations at Gabelli",Business Wire
Nov-01-18,Gabelli Global Utility & Income Trust Announces Rights Offering for Common and Preferred Shares Record Date and Summary of Terms,Business Wire
Nov-06-18,Gamco Investors: 3Q Earnings Snapshot,Associated Press
Nov-06-18,"GAMCO Investors, Inc. Reports Record Third Quarter Earnings",Business Wire
Nov-08-18,Gabelli: Taxes are a wildcard because of Nancy Pelosi,CNBC Videos
Nov-12-18,GAMCO Announces $0.20 per share Shareholder Designated Charitable Contribution,Business Wire
Nov-15-18,The GDL Fund Announces Evaluation of Potential Strategic Alternatives,Business Wire
Nov-19-18,Peter A. Tcherepnine to Join GAMCO Investors,Business Wire
Nov-20-18,"Gabelli Funds to Launch Two New Open End Funds, Media Mogul, Pet Parents",Business Wire
Nov-20-18,`Super Mario' Gabelli Builds 3% GAM Stake Betting Worst Over,Bloomberg
Nov-21-18,Comstock Capital Value Fund Mutual Fund Converting to C Corp.,Business Wire
Nov-23-18,"Analysis: Positioning to Benefit within Artisan Partners Asset Management, Gamco Investors, Eiger BioPharmaceuticals, Waddell & Reed Financial, AmpliPhi Biosciences, and Limbach  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Nov-30-18,"In blow to Eaton Vance, Gabelli dumps new NextShares strategy",American City Business Journals
Dec-06-18,The Gabelli RBI NextShares Declares Year End Distribution of $0.0515 Per Share,Business Wire
Dec-06-18,The Gabelli Food of All Nations NextShares Declares Year End Distribution of $0.1993 Per Share,Business Wire
Dec-06-18,The Gabelli Pet Parents NextShares Declares Year End Distribution of $0.0256 Per Share,Business Wire
Dec-11-18,[$$] Clear Channel Settlement Delays iHeartMedia's Bankruptcy Exit,The Wall Street Journal
Dec-11-18,Who Are the 9 Highest-Paid CEOs and How Much Do They Make?,TheStreet.com
Dec-13-18,Mario Gabelli's Top 5 Positions as of 3rd Quarter,GuruFocus.com
Dec-18-18,[$$] IHeart Settlement Wins Bankruptcy Court Approval,The Wall Street Journal
Dec-26-18,"GAMCO Will Benefit from Executive Decision to Waive Compensation from January 1, 2019 to March 31, 2019",Business Wire
Jan-23-19,GAMCO Expects to Report Fourth Quarter Earnings of $0.79 to $0.83 per fully diluted share versus $0.46 per fully diluted share a year ago and Full Year of $4.04 to $4.08 per fully diluted share,Business Wire
Jan-24-19,Mario Gabelli Sees Strong Global Growth in 2020,GuruFocus.com
Jan-25-19,Top Insider Buys Highlight for the Week of Jan. 25,GuruFocus.com
Feb-05-19,Gamco Investors: 4Q Earnings Snapshot,Associated Press
Feb-05-19,"GAMCO Investors, Inc. Reports Record Full Year Earnings",Business Wire
Mar-11-19,"GAMCO Investors Inc (GBL) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-18-19,Laura Linehan Named Special Adviser to Portfolio Management Team,Business Wire
Mar-18-19,Howard M. Green Joins GAMCO Investors,Business Wire
