date,title,source
Oct-18-18,"Blucora to Announce Third Quarter 2018 Financial Results Wednesday, October 31, 2018",GlobeNewswire
Oct-24-18,Blucora (BCOR) Q3 Earnings Preview: What to Know Ahead of the Release,Zacks
Oct-31-18,HD Vest CEO to Depart Firm,Barrons.com
Oct-31-18,Edited Transcript of BCOR earnings conference call or presentation 31-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-31-18,Blucora Inc (BCOR) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-31-18,"Blucora (BCOR) Reports Q3 Loss, Tops Revenue Estimates",Zacks
Oct-31-18,Blucora: 3Q Earnings Snapshot,Associated Press
Oct-31-18,Blucora Announces Third Quarter 2018 Results,GlobeNewswire
Oct-31-18,Blucora Announces New Management Team Members,GlobeNewswire
Nov-01-18,Edited Transcript of BCOR earnings conference call or presentation 31-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-06-18,"Consolidated Research: 2018 Summary Expectations for CACI International, Rockwell Collins, CAI International, Ryerson Holding, Kemet, and Blucora  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Dec-06-18,Evan Guido & Aksala Wealth Advisors Join HD Vest Network,PR Newswire
Dec-18-18,Aptiv (APTV) Opens Self-Driving Technical Center in Las Vegas,Zacks
Dec-19-18,TaxAct Professional Enhances Solutions for Tax Preparers,PR Newswire
Dec-20-18,"How Much Are Blucora, Inc. (NASDAQ:BCOR) Insiders Taking Off The Table?",Simply Wall St.
Dec-20-18,BRIEF-Berjaya Philippines Announces Acquisition Of 3.4 Mln Shares Of 7-Eleven Malaysia,Reuters
Dec-28-18,"FactSet Benefits from Organic Growth, Debt Woe Persists",Zacks
Dec-28-18,ABM Industries Rides on Strategic Buyouts Amid High Costs,Zacks
Jan-10-19,"The New TaxAct Filing Experience is Fast, Intuitive and Chock-Full of Value Adds for Customers",PR Newswire
Feb-05-19,"Blucora to Announce Fourth Quarter and Full Year 2018 Financial Results Thursday, February 14, 2019",GlobeNewswire
Feb-06-19,Complementary Tax Filing and Improved Financial Health: An Alluring Offer Via KeyBank in Relationship with TaxAct,PR Newswire
Feb-14-19,"Blucora (BCOR) Reports Q4 Loss, Tops Revenue Estimates",Zacks
Feb-14-19,Blucora: 4Q Earnings Snapshot,Associated Press
Feb-14-19,Blucora Reports Fourth Quarter and Full Year 2018 Results,GlobeNewswire
Feb-15-19,Blucora (BCOR) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-21-19,"What Does Blucora, Inc.s (NASDAQ:BCOR) P/E Ratio Tell You?",Simply Wall St.
Mar-04-19,"Consolidated Research: 2019 Summary Expectations for General Electric, Allison Transmission, ON Semiconductor, Benchmark Electronics, Blucora, and PBF Logistics LP  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Mar-19-19,"Blucora, Inc. -- Moody's affirms Blucora's B1 ratings",Moody's
Mar-19-19,"Blucora Jumps on New $100 Million Share Repurchase Program, Acquisition",TheStreet.com
Mar-19-19,Blucora to Acquire 1st Global,GlobeNewswire
Mar-19-19,Blucora Announces $100 Million Share Repurchase Authorization,GlobeNewswire
Mar-20-19,Dallas area tax advisory giants merge in $180M deal,American City Business Journals
Mar-21-19,"TaxAct Enhances BluPrint, Giving Consumers More Ways to Make Their Money Work Harder for Them",PR Newswire
Apr-04-19,"The Blucora (NASDAQ:BCOR) Share Price Has Soared 606%, Delighting Many Shareholders",Simply Wall St.
Apr-16-19,Intuit Partners Payment Source to Simplify Tax Payments,Zacks
Apr-25-19,"Blucora to Announce First Quarter 2019 Financial Results Wednesday, May 8, 2019",GlobeNewswire
May-01-19,New TaxAct leader once worked on Amazons cloud effort; see what he has planned now,American City Business Journals
May-01-19,Blucora (BCOR) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
May-02-19,5 Business Services Stocks Set to Beat This Earnings Season,Zacks
May-03-19,Everi (EVRI) to Report Q1 Earnings: What's in the Offing?,Zacks
May-03-19,Broadridge (BR) to Report Q3 Earnings: What's in the Offing?,Zacks
May-06-19,Blucora Closes Acquisition of 1st Global,GlobeNewswire
May-06-19,SailPoint (SAIL) to Report Q1 Results: What's in the Cards?,Zacks
May-08-19,Blucora (BCOR) Q1 2019 Earnings Call Transcript,Motley Fool
May-08-19,Blucora (BCOR) Tops Q1 Earnings and Revenue Estimates,Zacks
May-08-19,Blucora: 1Q Earnings Snapshot,Associated Press
May-08-19,Blucora Announces First Quarter 2019 Results,GlobeNewswire
May-08-19,Moving Average Crossover Alert: Blucora,Zacks
May-13-19,"Blucora, Inc. (NASDAQ:BCOR): Has Recent Earnings Growth Beaten Long-Term Trend?",Simply Wall St.
May-13-19,BCOR vs. TRI: Which Stock Is the Better Value Option?,Zacks
May-17-19,Edited Transcript of BCOR earnings conference call or presentation 8-May-19 12:30pm GMT,Thomson Reuters StreetEvents
May-17-19,Near Breakeven for the Week After Third Day of Gains,Zacks
