date,title,source
Oct-24-18,Jernigan Capital (JCAP) Q3 Earnings Preview: Here's What to Look Out For,Zacks
Oct-29-18,Jernigan Capital Announces Promotions of John Good to Chief Executive Officer and Jonathan Perry to President and Chief Investment Officer,Business Wire
Oct-31-18,Jernigan Capital (JCAP) Q3 Earnings and Revenues Top Estimates,Zacks
Oct-31-18,Jernigan Capital: 3Q Earnings Snapshot,Associated Press
Oct-31-18,Jernigan Capital Reports Third Quarter Earnings per Share and Adjusted Earnings per Share at Top End of Guidance Range,Business Wire
Nov-01-18,Should You Be Worried About Jernigan Capital Incs (NYSE:JCAP) 4.8% Return On Equity?,Simply Wall St.
Nov-02-18,Jernigan Capital Announces Dividends for Fourth Quarter 2018,Business Wire
Nov-07-18,"Recent Analysis Shows MGM Growth Properties, LaSalle Hotel Properties, Hanesbrands, Independence Realty Trust, Jernigan Capital, and Norbord Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-08-18,Edited Transcript of JCAP earnings conference call or presentation 1-Nov-18 3:00pm GMT,Thomson Reuters StreetEvents
Dec-06-18,Jernigan Capital Adds Rebecca Owen and Randy Churchey to Board of Directors,Business Wire
Dec-26-18,Jernigan Capital Announces Acquisition of Developers Interest in Recently Completed Self-Storage Property in New York MSA,Business Wire
Dec-27-18,Memphis public company buys out New York partner,American City Business Journals
