date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,00:53:34 ,25.87,3.48%,"438,323",423.38K,1.75B,81.30M,136.80M,2.81,19.57,23.31,-,19.77,12.78,-,-,0.91,1.91%,-0.99%,7.72%,52.55,7.50%,15.40%,5.90%,-,45.90%,59.40%,67.57M,66.61M,3.59%,5.65,28.50,-5.86%,21.57%,25.00,1.32,-47.30%,-20.20%,0.60%,-,88.50%,-0.36%,1.10,4.25%,342,2.80
2018-10-17,19:47:01 ,25.94,0.27%,"408,235",427.62K,1.75B,81.30M,136.80M,2.82,19.62,23.37,-,19.83,12.81,-,-,0.91,2.24%,-0.70%,8.01%,53.23,7.50%,15.40%,5.90%,-,45.90%,59.40%,67.57M,66.61M,3.59%,5.60,28.50,-5.60%,21.90%,25.87,1.32,-47.30%,-20.20%,0.60%,-,88.50%,-0.36%,1.10,4.24%,342,2.80
2018-10-18,20:25:32 ,25.75,-0.73%,"209,588",429.31K,1.74B,81.30M,136.80M,2.80,19.48,23.20,-,19.68,12.72,-,-,0.91,1.41%,-1.42%,7.21%,50.89,7.50%,15.40%,5.90%,-,45.90%,59.40%,67.57M,66.61M,3.59%,5.57,28.50,-6.30%,21.01%,25.94,1.32,-47.30%,-20.20%,0.60%,-,88.50%,-0.36%,1.10,4.27%,342,2.80
2018-10-19,20:33:49 ,25.81,0.23%,"172,357",428.81K,1.74B,81.30M,136.80M,2.81,19.52,23.25,-,19.73,12.75,-,-,0.91,1.69%,-1.17%,7.46%,51.73,7.50%,15.40%,5.90%,-,45.90%,59.40%,67.57M,66.61M,3.59%,5.58,28.50,-6.08%,21.29%,25.75,1.32,-47.30%,-20.20%,0.60%,-,88.50%,-0.36%,1.10,4.26%,342,2.80
2018-10-22,17:46:39 ,25.73,-0.31%,"767,530",424.30K,1.72B,81.30M,136.80M,2.80,19.46,23.18,-,19.41,12.54,-,-,0.91,1.35%,-1.44%,7.12%,50.99,7.50%,15.40%,5.90%,-,45.90%,59.40%,66.68M,66.60M,3.59%,5.64,28.50,-6.37%,20.91%,25.81,1.32,-47.30%,-20.20%,0.60%,-,88.30%,-0.61%,1.10,4.28%,342,2.80
2018-10-23,17:47:17 ,25.79,0.23%,"386,842",430.57K,1.72B,81.30M,136.80M,2.80,19.51,23.23,-,19.45,12.57,-,-,0.91,1.50%,-1.19%,7.35%,51.38,7.50%,15.40%,5.90%,-,45.90%,59.40%,66.68M,66.60M,3.59%,5.56,28.50,-6.15%,21.19%,25.73,1.32,-47.30%,-20.20%,0.60%,-,88.30%,-0.61%,1.10,4.27%,342,2.80
2018-10-24,17:46:29 ,26.28,1.90%,"282,085",431.70K,1.75B,81.30M,136.80M,2.86,19.88,23.68,-,19.82,12.81,-,-,0.91,3.42%,0.70%,9.39%,58.14,7.50%,15.40%,5.90%,-,45.90%,59.40%,66.68M,66.60M,3.59%,5.54,28.50,-4.37%,23.50%,25.79,1.32,-47.30%,-20.20%,0.60%,-,88.30%,-0.61%,1.10,4.19%,342,2.80
2018-10-25,17:46:46 ,26.76,1.83%,"292,063",430.21K,1.78B,81.30M,136.80M,2.91,20.24,24.11,-,20.19,13.04,-,-,0.91,5.05%,2.56%,11.36%,63.20,7.50%,15.40%,5.90%,-,45.90%,59.40%,66.68M,66.60M,3.59%,5.56,28.50,-2.62%,25.75%,26.28,1.32,-47.30%,-20.20%,0.60%,-,88.30%,-0.61%,1.10,4.11%,342,2.80
2018-10-26,17:45:34 ,26.13,-2.35%,"333,789",430.31K,1.74B,81.30M,136.80M,2.84,19.77,23.54,-,19.71,12.74,-,-,0.91,2.28%,0.14%,8.68%,53.31,7.50%,15.40%,5.90%,-,45.90%,59.40%,66.68M,66.60M,3.59%,5.56,28.50,-4.91%,22.79%,26.76,1.32,-47.30%,-20.20%,0.60%,-,88.30%,-0.61%,1.10,4.21%,342,2.80
2018-10-29,17:45:42 ,26.48,1.34%,"240,084",429.10K,1.81B,81.30M,136.80M,2.88,20.03,23.86,-,20.50,13.25,-,-,0.91,3.56%,1.54%,10.10%,57.23,7.50%,15.40%,5.90%,-,45.90%,59.40%,68.45M,66.60M,3.78%,5.87,28.50,-3.64%,24.44%,26.13,1.32,-47.30%,-20.20%,0.60%,-,88.50%,-0.51%,1.10,4.15%,342,2.80
