date,title,source
Oct-17-18,Brandywine Realty Trust (BDN) Meets Q3 FFO Estimates,Zacks
Oct-17-18,Brandywine Realty Trust: 3Q Earnings Snapshot,Associated Press
Oct-17-18,"Brandywine Realty Trust Announces Significant Investment Activity, Third Quarter 2018 Results, Narrows 2018 Guidance and Provides Initial 2019 Guidance",GlobeNewswire
Oct-17-18,Did Brandywine Realty Trust (NYSE:BDN) Create Value For Shareholders?,Simply Wall St.
Oct-18-18,Edited Transcript of BDN earnings conference call or presentation 18-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-18-18,Brandywine Realty Trust (BDN) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-19-18,Edited Transcript of BDN earnings conference call or presentation 18-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-19-18,Brandywine bracing for KPMG's departure in Tysons,American City Business Journals
Oct-23-18,Edited Transcript of BDN earnings conference call or presentation 18-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-25-18,Edited Transcript of BDN earnings conference call or presentation 18-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-29-18,Edited Transcript of BDN earnings conference call or presentation 18-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-29-18,"Investor Expectations to Drive Momentum within Ferrellgas Partners, Synnex, International Speedway, SL Green Realty, Brandywine Realty Trust, and Progress Software  Discovering Underlying Factors of Influence",GlobeNewswire
Nov-13-18,Brandywine Realty set to buy Wayne office complex,American City Business Journals
Nov-19-18,Brandywine opens its flex space concept in Commerce Square,American City Business Journals
Nov-30-18,Brandywine Realty to develop new office building in Plymouth Meeting,American City Business Journals
Dec-06-18,Brandywine Realty Trust Increases Common Quarterly Dividend by 5.6% and Confirms Fourth Quarter 2018 Earnings Release and Conference Call,GlobeNewswire
Dec-19-18,Why Brandywine Realty Trusts (NYSE:BDN) CEO Pay Matters To You,Simply Wall St.
Dec-19-18,Brandywine Realty Trust (BDN): Are Hedge Funds Right About This Stock?,Insider Monkey
Jan-03-19,Brandywine Realty Trust Announces $150 Million Share Repurchase Program,GlobeNewswire
Jan-18-19,Brandywine Realty Trust Announces Tax Characteristics of Its 2018 Distributions,GlobeNewswire
Jan-22-19,Is It Time To Consider Buying Brandywine Realty Trust (NYSE:BDN)?,Simply Wall St.
Jan-30-19,Brandywine Realty Trust (BDN) Q4 FFO and Revenues Surpass Estimates,Zacks
Jan-30-19,Brandywine Realty Trust: 4Q Earnings Snapshot,Associated Press
Jan-30-19,Brandywine Realty Trust Announces Fourth Quarter and Full Year 2018 Results,GlobeNewswire
Feb-04-19,Why Brandywine Realty passed on buying 1735 Market,American City Business Journals
Feb-04-19,Edited Transcript of BDN earnings conference call or presentation 31-Jan-19 2:00pm GMT,Thomson Reuters StreetEvents
Feb-11-19,"Consolidated Research: 2019 Summary Expectations for Granite Point Mortgage Trust, Brandywine Realty Trust, Kraton, Century Aluminum, Rudolph Technologies, and Calyxt  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Feb-22-19,"Brandywine Realty Trust (BDN) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Feb-26-19,Brandywine Realty Trust to Present at the Citi 2019 Global Property CEO Conference,GlobeNewswire
Feb-27-19,Who Has Been Selling Brandywine Realty Trust (NYSE:BDN) Shares?,Simply Wall St.
Mar-19-19,Brandywine to overhaul sprawling Main Line office complex (Gallery),American City Business Journals
Mar-21-19,Redevelopment Efforts to Solidify Brandywine Office Property,Zacks
Mar-28-19,Developers plan a pedestrian-friendly 'gateway' on the road to Nats Park,American City Business Journals
Apr-11-19,Is Brandywine Realty Trust's (NYSE:BDN) 7.5% ROE Strong Compared To Its Industry?,Simply Wall St.
Apr-16-19,Brandywine to develop new office building in King of Prussia,American City Business Journals
Apr-24-19,Brandywine Realty Trust Announces First Quarter Results And Narrows 2019 Guidance,GlobeNewswire
Apr-26-19,Edited Transcript of BDN earnings conference call or presentation 25-Apr-19 1:00pm GMT,Thomson Reuters StreetEvents
May-09-19,Is Brandywine Realty Trust (NYSE:BDN) Potentially Underrated?,Simply Wall St.
May-16-19,RLJ vs. BDN: Which Stock Is the Better Value Option?,Zacks
Jun-06-19,Is Brandywine Realty Trust (NYSE:BDN) An Attractive Dividend Stock?,Simply Wall St.
