date,title,source
Oct-24-18,Central Pacific Financial (CPF) Tops Q3 Earnings and Revenue Estimates,Zacks
Oct-24-18,Central Pacific Financial: 3Q Earnings Snapshot,Associated Press
Oct-24-18,Central Pacific Financial Corp. Reports $15.2 Million Third Quarter Earnings,PR Newswire
Oct-25-18,How Does Investing In Central Pacific Financial Corp (NYSE:CPF) Impact The Volatility Of Your Portfolio?,Simply Wall St.
Oct-31-18,Edited Transcript of CPF earnings conference call or presentation 24-Oct-18 5:00pm GMT,Thomson Reuters StreetEvents
Nov-01-18,Edited Transcript of CPF earnings conference call or presentation 24-Oct-18 5:00pm GMT,Thomson Reuters StreetEvents
Nov-08-18,Jeff Auxier's Auxier Asset Management 3rd Quarter Commentary,GuruFocus.com
Nov-26-18,What Makes Central Pacific Financial Corp (NYSE:CPF) A Hard Investment?,Simply Wall St.
Dec-27-18,Here's Why You Should Buy People's Utah Bancorp (PUB) Stock,Zacks
Dec-28-18,Here's Why You Should Hold Moelis & Company (MC) Stock Now,Zacks
Dec-28-18,Here's Why First Financial (FFIN) is a Solid Investment Pick,Zacks
