date,title,source
Oct-17-18,IAC To Announce Earnings On November 7th,PR Newswire
Oct-17-18,ANGI Homeservices to Audiocast Q3 2018 Earnings Conference Call,GlobeNewswire
Oct-17-18,"Zacks.com featured highlights include: Callaway Golf, Herbalife, IAC/InterActiveCorp, Inogen and Salesforce.com",Zacks
Oct-18-18,How The Fresh Toast Became A Top Cannabis-Focused Media Outlet,Benzinga
Oct-18-18,Bull of the Day: Interactive Corporation,Zacks
Oct-23-18,"Market Trends Toward New Normal in IAC/InterActiveCorp, Eagle Pharmaceuticals, Arrowhead Pharmaceuticals, The Manitowoc, Brookdale Senior Living, and LATAM Airlines Group S.A  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Oct-25-18,Why IAC/InterActiveCorps (NASDAQ:IAC) High P/E Ratio Isnt Necessarily A Bad Thing,Simply Wall St.
Oct-29-18,Tinder testing programmatic ads through Google,American City Business Journals
Oct-30-18,Propagate Acquires Electus And Majority Interest In Artists First To Expand Its Global Film And Television Studio,PR Newswire
Oct-30-18,Will Strong Cloud Growth Propel Alibaba (BABA) Q2 Earnings?,Zacks
Nov-01-18,JCOM Stock Might Be the Best Buy You Never Have Heard Of,InvestorPlace
Nov-07-18,IAC/Interactive (IAC) Surpasses Q3 Earnings and Revenue Estimates,Zacks
Nov-07-18,IAC/Interactive: 3Q Earnings Snapshot,Associated Press
Nov-07-18,IAC stock falls after third-quarter earnings,MarketWatch
Nov-07-18,IAC Earnings Release and Letter to Shareholders Available on Company's IR Site,PR Newswire
Nov-07-18,IAC/InterActiveCorp (IAC): Hedge Funds Think Its A Perfect Match for Their Portfolios,Insider Monkey
Nov-07-18,"Match Group stock plunges after disappointing outlook, announcement of special dividend",MarketWatch
Nov-07-18,IAC/InterActiveCorp's Q3 Earnings Outlook,Benzinga
Nov-08-18,ANGI Homeservices Rises as a New CEO Prepares to Step In,Barrons.com
Nov-09-18,"Angies List and Home Advisor have united under the ANGI brand, and new CEO has sky-high ambitions",MarketWatch
Nov-14-18,Tinders head of product left to invest in startups,American City Business Journals
Nov-14-18,Is IAC/InterActiveCorps (NASDAQ:IAC) CEO Pay Fair?,Simply Wall St.
Nov-15-18,Tinder Uber-izes dating app with Swipe Surge,American City Business Journals
Nov-15-18,"Rock Holdings To Buy Dictionary.com, Thesaurus.com From IAC/InterActiveCorp",Benzinga
Nov-28-18,Vimeo to Participate at UBS 46th Annual Global Media and Communications Conference,PR Newswire
Dec-04-18,[$$] Helicopter ride app Blade sets sights on India expansion,Financial Times
Dec-10-18,Brenham Capital Management and Brenner West Capital Partners Are Closing; Will These Stocks Drop?,Insider Monkey
Dec-13-18,Brenham Capital Management and Brenner West Capital Partners Are Closing; Will These Stocks Drop?,Insider Monkey
Dec-31-18,"Corsair Capital Managements Returns, AUM and Holdings",Insider Monkey
Jan-02-19,4 Internet Stock Picks for 2019,Barrons.com
Jan-07-19,Conshohocken-based eLocal acquires 2 competitors,American City Business Journals
Jan-08-19,Dotdash Enters Beauty Space with Byrdie Acquisition,PR Newswire
Jan-08-19,"Aristeia Capital Management Returns, AUM, and Holdings",Insider Monkey
Jan-10-19,Is There Now An Opportunity In IAC/InterActiveCorp (NASDAQ:IAC)?,Simply Wall St.
