date,title,source
Oct-17-18,CATM vs. FISV: Which Stock Should Value Investors Buy Now?,Zacks
Oct-19-18,Is Cardtronics (CATM) Stock Undervalued Right Now?,Zacks
Oct-23-18,Stocks Pare Big Losses After Indexes Undercut Lows,Investor's Business Daily
Oct-31-18,Cactus Announces Third Quarter 2018 Results,Business Wire
Nov-02-18,CATM vs. ENV: Which Stock Should Value Investors Buy Now?,Zacks
Nov-02-18,Cardtronics (CATM) Q3 Earnings and Revenues Beat Estimates,Zacks
Nov-02-18,Cardtronics: 3Q Earnings Snapshot,Associated Press
Nov-02-18,Edited Transcript of WHD.N earnings conference call or presentation 1-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-05-18,Should Value Investors Buy Cardtronics (CATM) Stock?,Zacks
Nov-06-18,IBD 50 Stocks To Watch: Will This Energy Play Create Another Gusher?,Investor's Business Daily
Nov-08-18,Why Cardtronics (CATM) Might be Well Poised for a Surge,Zacks
Nov-08-18,What Makes Cardtronics (CATM) a Strong Momentum Stock: Buy Now?,Zacks
Nov-16-18,"Recent Analysis Shows Spirit Airlines, Cactus, Evergy, ADDvantage Technologies Group, Kindred Biosciences, and Farfetch Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Dec-18-18,"Cactus, Inc. (WHD) Hedge Funds Are Snapping Up",Insider Monkey
Jan-07-19,Moving Average Crossover Alert: Cactus,Zacks
Jan-08-19,New Strong Sell Stocks for January 8th,Zacks
Jan-23-19,[$$] Rural areas boosted by banks move to prevent ATM deserts,Financial Times
Feb-13-19,"Is Cactus, Inc.s (NYSE:WHD) ROE Of 41% Impressive?",Simply Wall St.
Feb-14-19,"Why the Earnings Surprise Streak Could Continue for Cactus, Inc. (WHD)",Zacks
Feb-21-19,Cardtronics: 4Q Earnings Snapshot,Associated Press
Feb-21-19,What's in the Cards for EOG Resources' (EOG) Q4 Earnings?,Zacks
Feb-25-19,Can Southwestern Energy (SWN) Deliver a Beat in Q4 Earnings?,Zacks
Mar-07-19,"Cactus, Inc. (WHD) Q4 2018 Earnings Conference Call Transcript",Motley Fool
Mar-12-19,Edited Transcript of WHD.N earnings conference call or presentation 7-Mar-19 3:00pm GMT,Thomson Reuters StreetEvents
Mar-13-19,"Why Cactus, Inc. (WHD) Might be Well Poised for a Surge",Zacks
Mar-15-19,"Cactus Inc (WHD) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-18-19,Cactus Announces Public Secondary Offering of Common Stock by Selling Stockholders,Business Wire
Mar-19-19,Cactus Prices Public Secondary Offering of Common Stock by Selling Stockholders,Business Wire
Mar-26-19,Cactus Inc (WHD) President and CEO Scott Bender Sold $69.5 million of Shares,GuruFocus.com
Mar-27-19,6 Poorly Performing Stocks in Gurus' Portfolios,GuruFocus.com
Mar-27-19,Does Cactus's (NYSE:WHD) Share Price Gain of 35% Match Its Business Performance?,Simply Wall St.
Apr-11-19,Cactus Announces Timing of First Quarter 2019 Earnings Release and Conference Call,Business Wire
Apr-12-19,Oil & Gas US Integrated Industry Outlook: Prospects Bright,Zacks
Apr-22-19,"Why We Like Cactus, Inc.s (NYSE:WHD) 35% Return On Capital Employed",Simply Wall St.
Apr-24-19,"Cactus, Inc. (WHD) Earnings Expected to Grow: Should You Buy?",Zacks
Apr-24-19,"Cactus, Inc. (WHD) Is Up 0.96% in One Week: What You Should Know",Zacks
Apr-30-19,"Were Hedge Funds Right About Flocking Into Cactus, Inc. (WHD) ?",Insider Monkey
Apr-30-19,"Baker Hughes (BHGE) Q1 Earnings Top, Sales Match Estimates",Zacks
Apr-30-19,ConocoPhillips' (COP) Q1 Earnings Beat on Higher Oil Output,Zacks
