date,title,source
Oct-31-18,Investment Technology Group (ITG) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Nov-07-18,"INVESTMENT TECHNOLOGY GROUP INVESTOR ALERT BY THE FORMER ATTORNEY GENERAL OF LOUISIANA: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of Investment Technology Group, Inc. - ITG",PR Newswire
Nov-07-18,[$$] Virtu Financial to Buy Brokerage ITG in Almost $1 Billion Deal,The Wall Street Journal
Nov-07-18,"Bragar Eagel & Squire, P.C. is Investigating the Board of Directors of Investment Technology Group, Inc. (ITG) on Behalf of Stockholders and Encourages ITG Investors to Contact the Firm",GlobeNewswire
Nov-07-18,Virtu to Buy ITG for $1 Billion to Add Institutional Clients,Bloomberg
Nov-07-18,ITG settles SEC suit for allegedly misleading dark pool subscribers,MarketWatch
Nov-07-18,"ALERT: Rowley Law PLLC is Investigating Proposed Acquisition of Investment Technology Group, Inc.",PR Newswire
Nov-07-18,"Apple, Netflix, Etsy, and More: Why These Stocks Are in the Spotlight",Insider Monkey
Nov-07-18,"INVESTMENT TECHNOLOGY GROUP INC. SHAREHOLDER ALERT: Rigrodsky & Long, P.A. Announces Investigation of Buyout",Business Wire
Nov-07-18,ITG Stock Soars After Virtu Agrees to Buy It for Almost $1 Billion,TheStreet.com
Nov-07-18,"SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation Regarding Whether the Sale of Investment Technology Group, Inc. to Virtu Financial, Inc. is Fair to Shareholders",GlobeNewswire
Nov-07-18,Virtu Financial to buy independent brokerage ITG for $1 billion,Reuters
Nov-07-18,Virtu Financial to buy independent brokerage ITG for $1 bln,Reuters
Nov-07-18,Investment Technology Group (ITG) Surpasses Q3 Earnings and Revenue Estimates,Zacks
Nov-07-18,ITG's stock surges after $1 billion buyout deal with Virtu Financial,MarketWatch
Nov-07-18,Investment Technology: 3Q Earnings Snapshot,Associated Press
Nov-07-18,Virtu Financial to buy independent brokerage ITG for $1 bln,Reuters
Nov-07-18,"Virtu Financial, Inc. Agrees to Acquire ITG, a Leading Provider of Agency Execution Services and Trading Analytics",GlobeNewswire
Nov-07-18,"ITG Agrees to be Acquired by Virtu Financial, Inc. for $30.30 per Share",GlobeNewswire
Nov-08-18,"MERGER ALERT  NFX, FPBF and ITG: Levi & Korsinsky, LLP Reminds Investors of Investigations Concerning the Sale of these Companies",GlobeNewswire
Nov-08-18,ITG Releases October 2018 U.S. Trading Volumes and Provides International Trading Commission Update,GlobeNewswire
Nov-09-18,SHAREHOLDER ALERT: WeissLaw LLP Investigates Investment Technology Group Inc.,ACCESSWIRE
Nov-12-18,"MERGER ALERT  ARRS, RDC and ITG: Levi & Korsinsky, LLP Reminds Investors of Investigations Concerning the Sale of these Companies",GlobeNewswire
Nov-13-18,VFH Parent LLC -- Moody's Affirms Virtu at Ba3 and Maintains Stable Outlook,Moody's
Nov-13-18,"Recent Analysis Shows WPX Energy, Verizon Communications, Innovative Industrial Properties, Foamix Pharmaceuticals, O2Micro International, and Investment Technology Group Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-14-18,High-Speed Trader Virtu Financial Aims to Prove Its No Bogeyman,Bloomberg
Nov-15-18,ITG Declares Quarterly Dividend,GlobeNewswire
Dec-03-18,"MERGER ALERT  REN, ATHN, and ITG: Levi & Korsinsky, LLP Reminds Investors of Investigations Concerning the Sale of these Companies",GlobeNewswire
Dec-03-18,"SHAREHOLDER ALERT: Rigrodsky & Long, P.A. Announces Investigation of Investment Technology Group Inc. Buyout",Business Wire
Dec-07-18,"SHAREHOLDER ALERT: Monteverde & Associates PC Announces An Investigation Of Investment Technology Group, Inc.  ITG",ACCESSWIRE
Dec-14-18,"INVESTMENT TECHNOLOGY GROUP INVESTOR ALERT by the Former Attorney General of Louisiana: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of Investment Technology Group, Inc. - ITG",Business Wire
Dec-17-18,"INVESTOR ALERT: Monteverde & Associates PC Is Investigating The Acquisition Of Investment Technology Group, Inc. Scheduled For A Shareholder Vote On January 24, 2019  ITG",ACCESSWIRE
