date,title,source
Oct-30-18,Brazil telecoms post record gains as govt prepares to loosen regulations,Reuters
Nov-20-18,"Recent Analysis Shows LiveRamp, Five Point, Corporate Capital Trust, Fresenius Medical Care AG & Co. KGaA, Lsb Industries, and Telefonica Brasil S.A Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Dec-12-18,Telefonica Brasil approves new CEO Christian Mauad Gebara,Reuters
Dec-18-18,"The Zacks Analyst Blog Highlights: Telefonica, E*Trade and Qualcomm",Zacks
Dec-25-18,VIV vs. BCE: Which Stock Is the Better Value Option?,Zacks
Dec-31-18,7 Hot Momentum Stocks to Watch in 2019,Zacks
Jan-07-19,Moving Average Crossover Alert: Telefonica Brasil,Zacks
Jan-09-19,Market's Newfound Optimism Brings Another 1% Gain,Zacks
Jan-11-19,Telephone and Data Systems Hits 52-Week High on Core Focus,Zacks
Jan-17-19,Is Telefonica Brasil (VIV) Outperforming Other Utilities Stocks This Year?,Zacks
Jan-23-19,VIV vs. BCE: Which Stock Should Value Investors Buy Now?,Zacks
Jan-23-19,Frontier (FTR) Divests Communication Towers for $80 Million,Zacks
Jan-29-19,3 Top Dividend Stocks With Yields Over 5%,Motley Fool
Feb-08-19,BCE Surpasses Q4 Earnings Estimates on Higher Y/Y Revenues,Zacks
Feb-12-19,Has Telefonica Brasil (VIV) Outpaced Other Utilities Stocks This Year?,Zacks
Feb-20-19,"Telefonica Brasil (VIV) Q4 Earnings Down, Revenues Grow Y/Y",Zacks
Feb-21-19,"Telecom Stock Roundup: CenturyLink, Arista Trump Earnings Estimates &amp; More",Zacks
Feb-26-19,Risk-Reward With Telefonica Brasil After 30% Rise,GuruFocus.com
