date,title,source
Oct-19-18,"Centennial Resource Development, Inc. Announces Third Quarter 2018 Earnings Conference Call",GlobeNewswire
Nov-05-18,Centennial Resource Development Announces Third Quarter 2018 Financial and Operational Results,GlobeNewswire
Nov-30-18,New Strong Sell Stocks for November 30th,Zacks
Dec-03-18,What Makes Centennial Resource (CDEV) a Strong Sell?,Zacks
Dec-17-18,Moving Average Crossover Alert: CENTENNIAL RES,Zacks
Dec-21-18,U.S. shale producers hit the brakes on 2019 spending,Reuters
Dec-21-18,U.S. shale producers hit the brakes on 2019 spending,Reuters
Dec-26-18,Moving Average Crossover Alert: Centennial Resource Development,Zacks
Jan-09-19,What Makes Centennial Resource (CDEV) a Strong Sell?,Zacks
Feb-01-19,"Centennial Resource Development, Inc. Announces Fourth Quarter and Full Year 2018 Earnings Conference Call",GlobeNewswire
Feb-26-19,"Why MongoDB, SunOpta, and Centennial Resource Development Slumped Today",Motley Fool
Feb-26-19,"Centennial Resource Development, Inc. (CDEV) Q4 2018 Earnings Conference Call Transcript",Motley Fool
Feb-26-19,Why Centennial Resource Development Stock Is Cratering Today,Motley Fool
