date,title,source
Oct-17-18,"Report: Exploring Fundamental Drivers Behind Shenandoah Telecommunications, Nova Measuring Instruments, FRP, National Fuel Gas, Organovo, and Sierra Wireless  New Horizons, Emerging Trends, and Upcoming Developments",GlobeNewswire
Oct-30-18,Nova (NVMI) to Report Q3 Earnings: What's in the Offing?,Zacks
Nov-01-18,Edited Transcript of NVMI earnings conference call or presentation 1-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-01-18,Nova Measuring Instruments (NVMI) Q3 Earnings and Revenues Top Estimates,Zacks
Nov-01-18,Nova Measuring Instruments: 3Q Earnings Snapshot,Associated Press
Nov-01-18,Nova Announces $25 Million Share Repurchase Program,PR Newswire
Nov-01-18,Nova Reports Record Revenue for 2018 Third Quarter,PR Newswire
Nov-06-18,Edited Transcript of NVMI earnings conference call or presentation 1-Nov-18 1:00pm GMT,Thomson Reuters StreetEvents
Nov-09-18,"Research Report Identifies Merrimack Pharmaceuticals, PNM Resources, Inc. (Holding Co.), Carrols Restaurant Group, American Axle & Manufacturing, CBIZ, and Nova Measuring Instruments with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Nov-21-18,5 Market-Beating Stocks for Low-Risk Investors,InvestorPlace
