date,title,source
Nov-01-18,Golden Entertainment to Report 2018 Third Quarter Results on November 8 and Host Conference Call and Webcast,Business Wire
Nov-08-18,"Golden Entertainment (GDEN) Reports Q3 Loss, Lags Revenue Estimates",Zacks
Nov-08-18,Golden Entertainment: 3Q Earnings Snapshot,Associated Press
Nov-08-18,Golden Entertainment Reports 2018 Third Quarter Results,Business Wire
Dec-03-18,Heres What We Think About Golden Entertainment Incs (NASDAQ:GDEN) CEO Pay,Simply Wall St.
Dec-06-18,New Strong Sell Stocks for December 6th,Zacks
Dec-12-18,New Strong Sell Stocks for December 12th,Zacks
Jan-08-19,"Golden Entertainment, Inc. (NASDAQ:GDEN) Is Trading At A 42.17% Discount",Simply Wall St.
Jan-09-19,New Strong Sell Stocks for January 9th,Zacks
Jan-14-19,"Golden Entertainment Completes Acquisition of Two Laughlin, Nevada Casino Resorts",Business Wire
Jan-18-19,"Report: Developing Opportunities within American Electric Power, Kemper, CME Group, The RMR Group, Golden Entertainment, and 8x8  Future Expectations, Projections Moving into 2019",GlobeNewswire
Feb-01-19,Stratosphere casino-hotel in Las Vegas to be renamed,Associated Press
Feb-14-19,"Is Golden Entertainment, Inc. (NASDAQ:GDEN) Potentially Undervalued?",Simply Wall St.
Mar-07-19,Golden Entertainment to Report 2018 Fourth Quarter and Full Year Results on March 14 and Host Conference Call and Webcast,Business Wire
Mar-14-19,Golden Entertainment Reports 2018 Fourth Quarter Results,Business Wire
Mar-14-19,"Golden Entertainment, Inc. to Host Earnings Call",ACCESSWIRE
Mar-18-19,"Gambling Stock Roundup: MGM Extends Macau Gambling License, CNTY &amp; GDEN Post Q4 Results",Zacks
Mar-18-19,Edited Transcript of GDEN earnings conference call or presentation 14-Mar-19 9:00pm GMT,Thomson Reuters StreetEvents
Mar-19-19,Edited Transcript of GDEN earnings conference call or presentation 14-Mar-19 9:00pm GMT,Thomson Reuters StreetEvents
Apr-02-19,"Golden Entertainment, Inc. -- Moody's assigns Caa1 to Golden Entertainment's proposed $375 million sr. unsecured notes; B2 CFR affirmed",Moody's
Apr-02-19,"Have Insiders Been Selling Golden Entertainment, Inc. (NASDAQ:GDEN) Shares This Year?",Simply Wall St.
Apr-02-19,Golden Entertainment Announces Proposed Notes Offering,Business Wire
Apr-08-19,Golden Entertainment Announces Pricing of Senior Notes Offering,Business Wire
Apr-15-19,Golden Entertainment Closes Senior Notes Offering,Business Wire
Apr-30-19,Golden Entertainment to Report 2019 First Quarter Results on May 9 and Host Conference Call and Webcast,Business Wire
May-02-19,Analysts Estimate Golden Entertainment (GDEN) to Report a Decline in Earnings: What to Look Out for,Zacks
May-08-19,Edited Transcript of GDEN earnings conference call or presentation 8-Aug-18 9:00pm GMT,Thomson Reuters StreetEvents
May-09-19,Were Hedge Funds About Dumping Golden Entertainment Inc (GDEN) ?,Insider Monkey
May-09-19,"Golden Entertainment (GDEN) Reports Q1 Loss, Lags Revenue Estimates",Zacks
May-09-19,Golden Entertainment: 1Q Earnings Snapshot,Associated Press
May-09-19,Golden Entertainment Reports 2019 First Quarter Results,Business Wire
May-10-19,Golden Entertainment (GDEN) Q1 2019 Earnings Call Transcript,Motley Fool
May-10-19,Edited Transcript of GDEN earnings conference call or presentation 9-May-19 9:00pm GMT,Thomson Reuters StreetEvents
May-13-19,Edited Transcript of GDEN earnings conference call or presentation 9-May-19 9:00pm GMT,Thomson Reuters StreetEvents
