date,title,source
Oct-19-18,See the largest office leases signed in Houston so far this year,American City Business Journals
Oct-19-18,"What $1,000 in Stocks Invested 10 Years Ago Would Be Worth Today",GoBankingRates
Oct-19-18,"Report: Developing Opportunities within VICI Properties, Transocean, Akebia Therapeutics, Welltower, Golden Star Resources, and Casa  Future Expectations, Projections Moving into 2018",GlobeNewswire
Oct-19-18,"With major tenant departures, Greenway Plaza to transform into 24/7 hub",American City Business Journals
Oct-22-18,Transocean Inc. -- Moody's assigns B3 rating to Transocean's proposed $750 million unsecured notes,Moody's
Oct-22-18,Transocean Ltd. Announces Pricing of U.S. $750 Million of Senior Unsecured Notes Due 2025,GlobeNewswire
Oct-22-18,Transocean (RIG) Q3 Earnings Preview: What to Look Out For,Zacks
Oct-22-18,Transocean Ltd. Announces Offering of Notes,GlobeNewswire
Oct-22-18,Transocean Ltd. Provides Quarterly Fleet Status Report,GlobeNewswire
Oct-24-18,Will Rig Utilization Drive Transocean's (RIG) Q3 Earnings?,Zacks
Oct-29-18,"DryShips, Transocean, Clementia, and More: Heres Why These Stocks Are in the Spotlight",Insider Monkey
Oct-29-18,Transocean: 3Q Earnings Snapshot,Associated Press
Oct-29-18,Transocean Ltd. Reports Third Quarter 2018 Results,GlobeNewswire
Oct-30-18,Edited Transcript of RIG earnings conference call or presentation 30-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,Transocean Ltd (RIG) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-30-18,Transocean (Sort of) Turns a Profit. Is It Time to Buy This Incredibly Cheap Stock?,Motley Fool
Oct-30-18,Transoceans Big Earnings Day Brings It Back to Flat,Barrons.com
Oct-31-18,"Transocean (RIG) Q3 Earnings and Revenues Beat, Shares Up",Zacks
Nov-01-18,Third Avenue Management Comments on Ocean Rig UDW,GuruFocus.com
Nov-09-18,3 Top Energy Stocks to Buy Right Now,Motley Fool
Nov-12-18,Permian Basin Witnesses Addition of 5 Oil Drilling Rigs,Zacks
Nov-15-18,Should You Worry About Transocean Ltds (NYSE:RIG) CEO Salary Level?,Simply Wall St.
Nov-26-18,Cana Woodford Basin Witnesses Removal of 3 Oil Drilling Rigs,Zacks
Nov-26-18,Are Options Traders Betting on a Big Move in Transocean (RIG) Stock?,Zacks
Nov-27-18,"Oil & Gas Stock Roundup: BP, Chevron Starts Production from Megaprojects",Zacks
Nov-28-18,Transocean (RIG) Down 15.8% Since Last Earnings Report: Can It Rebound?,Zacks
Nov-29-18,Transocean shareholders OK $2.7B acquisition,American City Business Journals
Nov-29-18,Transocean Ltd. Shareholders Approve Acquisition of Ocean Rig UDW Inc.,GlobeNewswire
Nov-29-18,"New Research: Key Drivers of Growth for Conagra Brands, MacroGenics, Transocean, Harris, Analog Devices, and DryShips  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Nov-30-18,Transocean Gets Shareholders' Nod for Ocean Rig Acquisition,Zacks
Dec-03-18,Marcellus Witnesses Removal of 2 Natural Gas Drilling Rigs,Zacks
Dec-06-18,"Why Transocean, Tronox, and Ollie's Bargain Outlet Holdings Slumped Today",Motley Fool
Dec-06-18,Why Oil Stocks Are Getting Beaten Up Thursday,Motley Fool
Dec-10-18,"Arnold Van Den Berg Buys Dollar Tree, Transocean",GuruFocus.com
Dec-10-18,Permian Basin Witnesses Removal of 4 Oil Drilling Rigs,Zacks
Dec-11-18,"Oil & Gas Stock Roundup: Chevron's Capex Boost, Schlumberger's Revenue Warning & More",Zacks
Dec-11-18,Today's Research Reports on Trending Tickers: EQT Corporation and Transocean Ltd.,ACCESSWIRE
Dec-11-18,"The Zacks Analyst Blog Highlights: Baker Hughes, Schlumberger, Diamond Offshore Drilling, Transocean and Concho Resources",Zacks
Dec-12-18,"Equinor Gets New Drilling Permit, to Stay in UK Despite Brexit",Zacks
Dec-12-18,Oil & Gas Stocks to Watch after OPEC Decision,ACCESSWIRE
Dec-17-18,Permian & Williston Basins See Removal of 3 Oil Rigs Each,Zacks
Dec-18-18,"Oil & Gas Stock Roundup: TOTAL's Stake Sale, Suncor & Phillips 66's Capex & More",Zacks
Dec-18-18,Stocks Benefitting from Recent News,ACCESSWIRE
Dec-18-18,"Tuesdays Vital Data: Transocean, Tesla and Micron Technology",InvestorPlace
Dec-19-18,3 Stocks to Focus on Path to Offshore Drilling Recovery,Zacks
Dec-20-18,Today's Research Reports on Trending Tickers: Tallgrass Energy and Transocean,ACCESSWIRE
Dec-24-18,Oil & Gas Stocks to Watch after OPEC Decision,ACCESSWIRE
Dec-26-18,Caterpillar Stock Will Struggle Amid Challenges on Two Fronts,InvestorPlace
Dec-27-18,Are Options Traders Betting on a Big Move in Transocean (RIG) Stock?,Zacks
Dec-27-18,Oil & Gas Stocks Poised to Rebound,ACCESSWIRE
Dec-28-18,"Transocean Bucks Energy Trend, Rises Midday",Investing.com
Dec-28-18,Transocean gets $830M contract from Chevron,American City Business Journals
Dec-28-18,Transocean wins $830 million five-year drilling contract from Chevron USA,MarketWatch
Dec-28-18,Transocean Ltd. Announces 5-Year $830 Million USD Drilling Contract for Newbuild Ultra-Deepwater Drillship,GlobeNewswire
Dec-28-18,Transocean Stock Could Stay Stuck for a While,InvestorPlace
Jan-02-19,Transocean Inks $830-Million Drilling Contract With Chevron,Zacks
Jan-03-19,Transocean Ltd. Announces Cash Tender Offers,GlobeNewswire
