date,title,source
Oct-29-18,TPG RE Finance Trust (TRTX) Q3 Earnings Preview: What to Know Ahead of the Release,Zacks
Nov-05-18,TPG RE Finance Trust: 3Q Earnings Snapshot,Associated Press
Nov-05-18,"TPG RE Finance Trust, Inc. Reports Operating Results for the Quarter Ended September 30, 2018",Business Wire
Nov-16-18,"TPG RE Finance Trust, Inc. Prices $1.0 Billion Commercial Real Estate CLO",Business Wire
Nov-20-18,Edited Transcript of TRTX.N earnings conference call or presentation 6-Nov-18 1:30pm GMT,Thomson Reuters StreetEvents
Nov-20-18,"Research Report Identifies Everest Re Group, Build-A-Bear Workshop, Asanko Gold, BlueLinx, TPG RE Finance Trust, and China Green Agriculture with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Nov-21-18,Edited Transcript of TRTX.N earnings conference call or presentation 6-Nov-18 1:30pm GMT,Thomson Reuters StreetEvents
Nov-27-18,New Strong Sell Stocks for November 27th,Zacks
Nov-29-18,"TPG RE Finance Trust, Inc. Closes $1.0 Billion Commercial Real Estate CLO",Business Wire
Nov-29-18,New Strong Sell Stocks for November 29th,Zacks
Dec-18-18,"TPG RE Finance Trust, Inc. Declares Cash Dividend of $0.43 Per Share",Business Wire
Dec-24-18,Weekly CEO Buys Highlight,GuruFocus.com
Dec-25-18,PMT or TRTX: Which Is the Better Value Stock Right Now?,Zacks
Dec-27-18,"Tpg Re Finance Trust Inc (TRTX) CEO & President Greta Guggenheim Bought $269,157 of Shares",GuruFocus.com
Jan-29-19,"TPG RE Finance Trust, Inc. Announces Tax Treatment of 2018 Dividends",Business Wire
Feb-07-19,"TPG RE Finance Trust, Inc. Announces Fourth Quarter and Full Year 2018 Earnings Release and Conference Call",Business Wire
