date,title,source
Oct-18-18,Jabil Declares Quarterly Dividend,Business Wire
Oct-19-18,"Jabil Inc (JBL) Files 10-K for the Fiscal Year Ended on August 31, 2018",GuruFocus.com
Oct-19-18,"Detailed Research: Economic Perspectives on W.W. Grainger, Jabil, Grand Canyon Education, Sage Therapeutics, H. B. Fuller, and Jazz Pharmaceuticals  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Oct-29-18,Exclusive: Apple supplier Jabil extends furloughs to San Jose campuses,American City Business Journals
Nov-01-18,Jabil To Present at Upcoming Investor Conference,Business Wire
Nov-02-18,Triad industrial portfolio sells for more than $81 million,American City Business Journals
Nov-15-18,"Jabil partners with med-tech startup on devices for back pain, calf muscles",American City Business Journals
Nov-29-18,"Research Report Identifies Intuitive Surgical, Coherent, Jabil, Becton, Dickinson, IHS Markit, and Grand Canyon Education with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Dec-04-18,Jabils First Quarter of Fiscal Year 2019 Earnings Announcement Set,Business Wire
Dec-11-18,Jabil (JBL) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
