date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:32:08 ,37.22,-0.11%,"309,443",259.92K,2.79B,148.80M,438.80M,1.37,16.70,13.67,1.86,10.06,6.36,-,-,0.02,-4.36%,-8.62%,-12.00%,31.52,1.10%,7.60%,15.40%,-,94.50%,31.10%,75.00M,72.52M,2.71%,7.57,46.20,-22.56%,3.82%,37.26,2.23,-31.40%,-41.00%,0.40%,-0.30%,91.90%,-0.50%,1.04,2.79%,2120,2.50
2018-10-17,21:24:45 ,37.16,-0.16%,"310,667",259.92K,2.79B,148.80M,438.80M,1.37,16.67,13.65,1.85,10.04,6.35,-,-,0.02,-4.11%,-8.57%,-12.07%,31.04,1.10%,7.60%,15.40%,-,94.50%,31.10%,75.00M,72.52M,2.71%,7.57,46.20,-22.68%,3.65%,37.22,2.23,-31.40%,-41.00%,0.40%,-0.30%,91.90%,-0.50%,1.04,2.80%,2120,2.50
2018-10-18,22:02:43 ,36.67,-1.32%,"357,689",258.60K,2.75B,148.80M,438.80M,1.35,16.45,13.47,1.83,9.91,6.27,-,-,0.02,-4.92%,-9.57%,-13.17%,26.91,1.10%,7.60%,15.40%,-,94.50%,31.10%,75.00M,72.52M,2.71%,7.61,46.20,-23.70%,2.29%,37.16,2.23,-31.40%,-41.00%,0.40%,-0.30%,91.90%,-0.50%,1.04,2.84%,2120,2.50
2018-10-19,22:10:33 ,35.95,-1.96%,"317,755",260.54K,2.70B,148.80M,438.80M,1.32,16.13,13.21,1.79,9.72,6.14,-,-,0.02,-6.28%,-11.11%,-14.80%,23.63,1.10%,7.60%,15.40%,-,94.50%,31.10%,75.00M,72.52M,2.71%,7.55,46.20,-25.20%,0.28%,36.67,2.23,-31.40%,-41.00%,0.40%,-0.30%,91.90%,-0.50%,1.04,2.89%,2120,2.50
2018-10-22,19:27:13 ,34.90,-2.92%,"247,563",260.60K,2.61B,148.80M,438.80M,1.29,15.66,12.82,1.74,9.40,5.94,-,-,0.02,-8.48%,-13.45%,-17.22%,19.93,1.10%,7.60%,15.40%,-,94.50%,31.10%,74.74M,72.52M,2.71%,7.55,46.20,-27.38%,-2.65%,35.95,2.23,-31.40%,-41.00%,0.40%,-0.30%,91.90%,-0.52%,1.04,2.98%,2120,2.50
2018-10-23,19:28:23 ,34.91,0.03%,"297,804",261.06K,2.61B,148.80M,438.80M,1.29,15.66,12.83,1.74,9.40,5.95,-,-,0.02,-7.86%,-13.13%,-17.10%,20.16,1.10%,7.60%,15.40%,-,94.50%,31.10%,74.74M,72.52M,2.71%,7.53,46.20,-27.36%,0.40%,34.90,2.23,-31.40%,-41.00%,0.40%,-0.30%,91.90%,-0.52%,1.04,2.98%,2120,2.50
2018-10-24,19:27:37 ,33.18,-4.96%,"303,552",262.62K,2.48B,148.80M,438.80M,1.22,14.89,12.19,1.65,8.94,5.65,-,-,0.02,-11.90%,-17.14%,-21.13%,15.43,1.10%,7.60%,15.40%,-,94.50%,31.10%,74.74M,72.52M,2.71%,7.49,46.20,-30.96%,-3.39%,34.91,2.23,-31.40%,-41.00%,0.40%,-0.30%,91.90%,-0.52%,1.04,3.13%,2120,2.50
2018-10-25,19:27:53 ,35.25,6.24%,"677,296",264.06K,2.63B,148.80M,438.80M,1.30,15.81,12.95,1.76,9.49,6.00,-,-,0.02,-5.71%,-11.56%,-16.09%,35.65,1.10%,7.60%,15.40%,-,94.50%,31.10%,74.74M,72.52M,2.71%,7.45,46.20,-26.65%,6.40%,33.18,2.23,-31.40%,-41.00%,0.40%,-0.30%,91.90%,-0.52%,1.04,2.95%,2120,2.50
2018-10-26,19:26:17 ,36.26,2.87%,"702,464",271.80K,2.71B,148.80M,438.80M,1.34,16.27,13.32,1.81,9.77,6.18,-,-,0.02,-2.60%,-8.73%,-13.59%,42.75,1.10%,7.60%,15.40%,-,94.50%,31.10%,74.74M,72.52M,2.71%,7.24,46.20,-24.55%,15.66%,35.25,2.23,-31.40%,-41.00%,0.40%,-0.30%,91.90%,-0.52%,1.04,2.87%,2120,2.50
2018-10-29,19:24:08 ,36.88,1.71%,"339,327",275.04K,2.63B,148.80M,438.80M,1.36,16.55,13.37,2.21,9.47,5.99,-,-,0.02,-0.60%,-6.88%,-12.02%,46.59,-,-,15.40%,-,-,-,71.23M,71.23M,3.00%,7.77,45.00,-23.26%,17.64%,36.26,2.23,-31.40%,-41.00%,0.40%,-0.31%,91.90%,-0.58%,1.04,2.82%,2120,2.50
