date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:06:46 ,22.92,7.71%,"3,721,567",2.79M,2.86B,-182.80M,185.10M,10.81,-,-,-,11.14,15.47,6.00,6.10,0.00,13.15%,38.56%,12.28%,72.15,-68.80%,-78.60%,-67.00%,94.40%,-,-,124.91M,124.86M,15.08%,6.74,31.89,-39.68%,79.48%,21.28,-1.47,87.20%,8.30%,0.12%,-,96.70%,1.30%,-,-,420,2.10
2018-10-17,20:58:59 ,22.87,-0.22%,"1,898,018",2.79M,2.86B,-182.80M,185.10M,10.79,-,-,-,11.12,15.43,6.00,6.10,0.00,10.55%,36.76%,12.23%,71.45,-68.80%,-78.60%,-67.00%,94.40%,-,-,124.91M,124.86M,15.08%,6.74,31.89,-39.82%,79.09%,22.92,-1.47,87.20%,8.30%,0.12%,-,96.70%,1.30%,-,-,420,2.10
2018-10-18,21:37:42 ,22.73,-0.61%,"2,801,559",2.76M,2.84B,-182.80M,185.10M,10.72,-,-,-,11.05,15.34,6.00,6.10,0.00,7.85%,34.53%,11.75%,69.84,-68.80%,-78.60%,-67.00%,94.40%,-,-,124.91M,124.86M,15.08%,6.82,31.89,-40.18%,78.00%,22.87,-1.47,87.20%,8.30%,0.12%,-,96.70%,1.30%,-,-,420,2.10
2018-10-19,21:45:37 ,22.21,-2.29%,"4,936,338",2.76M,2.77B,-182.80M,185.10M,10.48,-,-,-,10.80,14.99,6.00,6.10,0.00,4.48%,30.11%,9.37%,64.97,-68.80%,-78.60%,-67.00%,94.40%,-,-,124.91M,124.86M,15.08%,6.81,31.89,-41.55%,73.92%,22.73,-1.47,87.20%,8.30%,0.12%,-,96.70%,1.30%,-,-,420,2.10
2018-10-22,18:59:43 ,21.76,-2.03%,"2,120,964",2.80M,2.78B,-182.80M,185.10M,10.26,-,-,-,10.84,15.04,6.00,6.10,0.00,1.88%,26.25%,7.33%,60.98,-68.80%,-78.60%,-67.00%,94.40%,-,-,127.93M,124.86M,15.08%,6.72,32.11,-42.74%,70.40%,22.21,-1.47,87.20%,8.30%,0.12%,-,96.80%,1.35%,-,-,420,2.10
2018-10-23,19:00:48 ,22.00,1.10%,"2,509,645",2.79M,2.81B,-182.80M,185.10M,10.38,-,-,-,10.96,15.21,6.00,6.10,0.00,2.54%,26.63%,8.71%,62.11,-68.80%,-78.60%,-67.00%,94.40%,-,-,127.93M,124.86M,15.08%,6.75,32.11,-42.11%,72.28%,21.76,-1.47,87.20%,8.30%,0.12%,-,96.80%,1.35%,-,-,420,2.10
2018-10-24,19:00:24 ,19.24,-12.55%,"3,061,621",2.80M,2.46B,-182.80M,185.10M,9.08,-,-,-,9.58,13.30,6.00,6.10,0.00,-10.44%,9.77%,-4.81%,43.94,-68.80%,-78.60%,-67.00%,94.40%,-,-,127.93M,124.86M,15.08%,6.72,32.11,-49.37%,50.67%,22.00,-1.47,87.20%,8.30%,0.12%,-,96.80%,1.35%,-,-,420,2.10
2018-10-25,19:00:29 ,21.27,10.55%,"2,192,249",2.81M,2.72B,-182.80M,185.10M,10.03,-,-,-,10.59,14.70,6.00,6.10,0.00,-0.57%,20.68%,5.47%,54.36,-68.80%,-78.60%,-67.00%,94.40%,-,-,127.93M,124.86M,15.08%,6.70,32.11,-44.03%,66.56%,19.24,-1.47,87.20%,8.30%,0.12%,-,96.80%,1.35%,-,-,420,2.10
2018-10-26,18:58:45 ,21.74,2.21%,"1,735,699",2.81M,2.78B,-182.80M,185.10M,10.25,-,-,-,10.83,15.03,6.00,6.10,0.00,1.76%,22.31%,8.00%,56.49,-68.80%,-78.60%,-67.00%,94.40%,-,-,127.93M,124.86M,15.08%,6.69,32.11,-42.79%,70.24%,21.27,-1.47,87.20%,8.30%,0.12%,-,96.80%,1.35%,-,-,420,2.10
2018-10-29,18:58:46 ,21.10,-2.94%,"1,970,098",2.81M,2.64B,-182.80M,185.10M,9.95,-,-,-,10.26,14.24,6.00,6.10,0.00,-1.46%,17.59%,4.98%,53.05,-68.80%,-78.60%,-67.00%,94.40%,-,-,124.91M,124.86M,14.77%,6.55,32.11,-44.47%,65.23%,21.74,-1.47,87.20%,8.30%,0.12%,-,96.50%,1.64%,-,-,420,2.10
2018-10-30,18:59:41 ,21.09,-0.05%,"2,096,610",2.81M,2.63B,-182.80M,185.10M,9.95,-,-,-,10.25,14.23,6.00,6.10,0.00,-1.58%,16.49%,5.12%,53.36,-68.80%,-78.60%,-67.00%,94.40%,-,-,124.91M,124.86M,14.77%,6.57,32.11,-44.50%,65.15%,21.10,-1.47,87.20%,8.30%,0.12%,-,96.50%,1.64%,-,-,420,2.10
