date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,04:06:40 ,146.79,3.00%,"549,381",733.72K,17.29B,477.30M,1.19B,-,38.06,28.23,4.76,14.76,14.53,1.30,1.30,-,-4.98%,-5.66%,10.00%,40.96,18.00%,-37.60%,50.90%,84.00%,61.30%,40.40%,117.80M,117.80M,1.67%,2.68,148.00,-10.60%,39.27%,142.51,3.86,4.80%,4.90%,1.00%,0.00%,91.20%,-5.99%,-,-,952,3.30
2018-10-17,23:03:11 ,145.89,-0.61%,"440,440",733.72K,17.19B,477.30M,1.19B,-,37.82,28.06,4.73,14.67,14.45,1.30,1.30,-,-5.06%,-6.17%,9.20%,39.53,18.00%,-37.60%,50.90%,84.00%,61.30%,40.40%,117.80M,117.80M,1.67%,2.68,148.00,-11.15%,38.42%,146.79,3.86,4.80%,4.90%,1.00%,0.00%,91.20%,-5.99%,-,-,952,3.30
2018-10-18,23:37:25 ,142.20,-2.53%,"788,628",734.21K,16.75B,477.30M,1.19B,-,36.87,27.35,4.61,14.30,14.08,1.30,1.30,-,-7.06%,-8.47%,6.29%,34.99,18.00%,-37.60%,50.90%,84.00%,61.30%,40.40%,117.80M,117.80M,1.67%,2.68,148.00,-13.39%,34.91%,145.89,3.86,4.80%,4.90%,1.00%,0.00%,91.20%,-5.99%,-,-,952,3.30
2018-10-19,23:44:18 ,141.39,-0.57%,"773,726",737.60K,16.66B,477.30M,1.19B,-,36.66,27.20,4.58,14.22,14.00,1.30,1.30,-,-7.05%,-8.87%,5.56%,34.03,18.00%,-37.60%,50.90%,84.00%,61.30%,40.40%,117.80M,117.80M,1.67%,2.66,148.00,-13.89%,34.15%,142.20,3.86,4.80%,4.90%,1.00%,0.00%,91.20%,-5.99%,-,-,952,3.30
2018-10-22,21:09:54 ,143.47,1.47%,"755,130",741.49K,17.59B,477.30M,1.19B,-,37.20,27.60,4.65,15.02,14.79,1.30,1.30,-,-5.11%,-7.39%,6.99%,38.51,18.00%,-37.60%,50.90%,84.00%,61.30%,40.40%,122.62M,120.66M,1.63%,2.65,148.00,-12.62%,36.12%,141.39,3.86,4.80%,4.90%,1.00%,0.00%,91.00%,-6.01%,-,-,952,3.30
2018-10-23,21:11:02 ,141.11,-1.64%,"661,290",746.13K,17.30B,477.30M,1.19B,-,36.59,27.14,4.57,14.77,14.54,1.30,1.30,-,-6.19%,-8.80%,5.11%,35.21,18.00%,-37.60%,50.90%,84.00%,61.30%,40.40%,122.62M,120.66M,1.63%,2.63,148.00,-14.06%,33.88%,143.47,3.86,4.80%,4.90%,1.00%,0.00%,91.00%,-6.01%,-,-,952,3.30
2018-10-24,21:09:06 ,133.91,-5.10%,"1,575,745",746.71K,16.42B,477.30M,1.19B,-,34.72,25.76,4.34,14.02,13.80,1.30,1.30,-,-10.40%,-13.33%,-0.35%,27.78,18.00%,-37.60%,50.90%,84.00%,61.30%,40.40%,122.62M,120.66M,1.63%,2.63,148.00,-18.44%,27.05%,141.11,3.86,4.80%,4.90%,1.00%,0.00%,91.00%,-6.01%,-,-,952,3.30
2018-10-25,21:10:31 ,135.84,1.44%,"1,041,125",762.08K,16.66B,477.30M,1.19B,-,35.22,26.13,4.40,14.22,14.00,1.30,1.30,-,-8.34%,-11.85%,1.01%,31.56,18.00%,-37.60%,50.90%,84.00%,61.30%,40.40%,122.62M,120.66M,1.63%,2.58,148.00,-17.27%,28.88%,133.91,3.86,4.80%,4.90%,1.00%,0.00%,91.00%,-6.01%,-,-,952,3.30
2018-10-26,21:10:18 ,138.67,2.08%,"1,723,978",766.15K,17.00B,477.30M,1.19B,-,35.95,26.67,4.49,14.52,14.29,1.30,1.30,-,-5.69%,-9.81%,3.02%,37.27,18.00%,-37.60%,50.90%,84.00%,61.30%,40.40%,122.62M,120.66M,1.63%,2.57,148.00,-15.54%,31.57%,135.84,3.86,4.80%,4.90%,1.00%,0.00%,91.00%,-6.01%,-,-,952,3.30
2018-10-29,20:58:08 ,135.32,-2.42%,"1,103,907",778.15K,16.47B,477.30M,1.19B,-,35.08,25.94,4.39,13.97,13.84,1.40,1.40,-,-7.29%,-11.82%,0.43%,33.97,20.90%,-38.10%,50.90%,84.00%,62.50%,42.30%,121.68M,120.66M,1.49%,2.32,148.00,-17.58%,28.39%,138.67,3.86,4.60%,21.60%,1.00%,0.00%,90.90%,-6.12%,-,-,952,3.30
