date,title,source
Oct-26-18,"Recent Analysis Shows ArcelorMittal, Signet Jewelers, American Midstream Partners, LP, Ocean Rig UDW, Bonanza Creek Energy, and Omega Healthcare Investors Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-01-18,"Apache (APA) Q3 Earnings Top on Oil Price, Permian Strength",Zacks
Nov-01-18,Bonanza Creek Energy (BCEI) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Nov-02-18,Whiting (WLL) Q3 Earnings Beat on Crude Rally and Low Costs,Zacks
Nov-06-18,"McDermott's (MDR) Q3 Earnings and Revenues Miss, View Cut",Zacks
Nov-07-18,"Heres Why Traders Are Watching Mellanox, Xilinx, Bonanza Creek, and More",Insider Monkey
Nov-07-18,Oil drilling stocks surge after Colorado voters reject restrictions on industry,CNBC
Nov-09-18,Bonanza Creek Energy Inc (BCEI) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-09-18,"Petrobras (PBR) Q3 Earnings Jump on Oil Surge, Output Falls",Zacks
Nov-09-18,Bonanza Creek Energy (BCEI) Surpasses Q3 Earnings and Revenue Estimates,Zacks
Nov-09-18,Bonanza Creek: 3Q Earnings Snapshot,Associated Press
Nov-12-18,"Delek (DK) Q3 Earnings Beat, Helped by Midland Discount",Zacks
Nov-12-18,Magellan Midstream (MMP) Beats on Q3 Earnings and Sales,Zacks
Nov-12-18,"Cheniere (LNG) Q3 Earnings Lag by a Cent, Sales Top, View Up",Zacks
Nov-13-18,Bonanza Creek Energy Appoints New Chief Financial Officer,GlobeNewswire
Nov-13-18,Edited Transcript of BCEI earnings conference call or presentation 9-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-14-18,Edited Transcript of BCEI earnings conference call or presentation 9-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-14-18,PetroChina (PTR) Q3 Earnings Surge in Best Quarter Since 2014,Zacks
Nov-14-18,"HollyFrontier (HFC) to Buy Sonneborn, Rev Up Lubricants Unit",Zacks
Nov-15-18,Edited Transcript of BCEI earnings conference call or presentation 9-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-28-18,Bonanza Creek to Participate at the Capital One Securities 13th Annual Energy Conference,GlobeNewswire
Dec-10-18,Bonanza Creek Announces New $350 Million Borrowing Base,GlobeNewswire
