date,title,source
Oct-23-18,3 Top Renewable Energy Stocks to Watch in October,Motley Fool
Oct-31-18,Brookfield Renewable Energy Partners (BEP) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-31-18,Brookfield Renewable Partners LP Generated Strong Growth in Q3,Motley Fool
Oct-31-18,3 High-Yield Stocks at Rock-Bottom Prices,Motley Fool
Oct-31-18,3 Top Dividend Stocks With Yields Over 4%,Motley Fool
Oct-31-18,Brookfield Renewable: 3Q Earnings Snapshot,Associated Press
Oct-31-18,Brookfield Renewable Reports Strong Third Quarter Results and $850 Million of Capital Raising Initiatives,GlobeNewswire
Nov-13-18,"Factors of Influence in 2018, Key Indicators and Opportunity within Brookfield Renewable Partners, Libbey, Safe Bulkers, Intermolecular, Gaia, and United-Guardian  New Research Emphasizes Economic Growth",GlobeNewswire
Nov-28-18,3 Stocks That Could Help You Send Your Kids to College,Motley Fool
Dec-07-18,7 Renewable Energy Stocks to Buy for Sunny Long-Term Returns,InvestorPlace
Dec-20-18,3 Unknown but Amazing Dividend Stocks,Motley Fool
Dec-24-18,3 Top Solar Stocks to Watch in December,Motley Fool
Dec-27-18,Brookfield Renewable Renews Normal Course Issuer Bid,GlobeNewswire
Jan-02-19,Brookfield Renewable Announces Quarterly Dividend Rate on Its Series 2 Preference Shares,GlobeNewswire
Jan-08-19,Top Picks 2019- Brookfield Renewable Partners L.P. BEP,MoneyShow
Jan-09-19,7 Renewable Energy Stocks to Buy for Sunny Long-Term Returns,InvestorPlace
Jan-23-19,Better Buy: Brookfield Renewable Partners vs. Enterprise Products Partners,Motley Fool
Jan-24-19,Top Picks 2019- MDU Resources MDU,MoneyShow
Feb-05-19,Brookfield Renewable (BEP) Q4 Earnings: What's in Store?,Zacks
Feb-08-19,Acquisitions Helped Power Brookfield Renewable Partners' Q4 Results,Motley Fool
Feb-11-19,2 Renewable Energy Stocks to Buy in February,Motley Fool
Feb-11-19,How to Make Green on the ''Green New Deal'',ACCESSWIRE
Feb-12-19,4 Solid Renewable Energy Stocks Investors Will Love,Zacks
Feb-13-19,"The Zacks Analyst Blog Highlights: NextEra, Enviva, Brookfield Renewable, Renewable Energy and NextEra",Zacks
Feb-28-19,3 Top Stocks With High Dividend Yields,Motley Fool
Mar-04-19,Brookfield Renewable Announces Exercise of Underwriters Option,GlobeNewswire
Mar-04-19,3 Stocks That Could Help You Send Your Kids to College,Motley Fool
Mar-04-19,Brookfield Renewable to Issue CDN$150 Million of Preferred Units,GlobeNewswire
Mar-13-19,6 High-Yielding Stocks,GuruFocus.com
Mar-13-19,7 Renewable Energy Stocks to Buy for Sunny Long-Term Returns,InvestorPlace
Mar-14-19,162% Increase in Cannabis Cultivation,ACCESSWIRE
Mar-27-19,This High-Yield Renewable Energy Stock Gets Creative to Power Faster Growth,Motley Fool
Mar-28-19,3 Top Dividend Stocks With Yields Over 4%,Motley Fool
Apr-01-19,Brookfield Renewable Announces Quarterly Dividend Rate on Its Series 2 Preference Shares,GlobeNewswire
Apr-04-19,Energy is Cannabis Production's Biggest Cost,ACCESSWIRE
Apr-05-19,TransAlta Corporation -- Moody's Revises TransAlta's Outlook to Stable from Positive; Ba1 CFR affirmed,Moody's
Apr-05-19,Brookfield Renewable Partners 2019 First Quarter Conference Call and Webcast for Investors and Analysts,GlobeNewswire
Apr-08-19,Better Buy: Brookfield Renewable Partners vs. Enterprise Products Partners,Motley Fool
Apr-18-19,Cleantech Play to Research Today,ACCESSWIRE
Apr-22-19,Company with Solution for Indoor Growers Reporting Big Losses,ACCESSWIRE
Apr-26-19,"Brookfield Renewable- Hydro, Wind, Solar and Energy Storage",MoneyShow
May-02-19,Brookfield Renewable Partners Generates Strong Growth in Q1,Motley Fool
May-02-19,Brookfield Renewable: 1Q Earnings Snapshot,Associated Press
May-02-19,Brookfield Renewable Announces Strong First Quarter Results,GlobeNewswire
May-09-19,TerraForm Power Earnings: 1 Thing to Watch in Q1,Motley Fool
May-14-19,5 Utility Stocks to Protect Portfolio in a Capricious Market,Zacks
May-14-19,Biomass Energy Project S.A.s (WSE:BEP) Investment Returns Are Lagging Its Industry,Simply Wall St.
May-15-19,"The Zacks Analyst Blog Highlights: Middlesex Water, SJW, Brookfield Renewable, ONEOK and Chesapeake Utilities",Zacks
Jun-03-19,5 Best Stocks to Own This June,Zacks
Jun-04-19,"The Zacks Analyst Blog Highlights: Middlesex Water, NorthWestern, Brookfield Renewable Partners, J &amp; J Snack Foods and Flowers Foods",Zacks
Jun-13-19,BEP or PNW: Which Utility Stock is Better Placed Right Now?,Zacks
Jun-17-19,What Makes Brookfield Renewable Energy Partners (BEP) a Strong Momentum Stock: Buy Now?,Zacks
Jun-18-19,Has Brookfield Renewable Partners L.P. (BEP) Outpaced Other Utilities Stocks This Year?,Zacks
Jun-19-19,7 Renewable Energy Stocks to Buy for Sunny Long-Term Returns,InvestorPlace
