date,title,source
Oct-19-18,Carpet giant's new HQ showcases environmental commitment (Photos),American City Business Journals
Oct-23-18,Bear of the Day: Culp Inc. (CULP),Zacks
Oct-24-18,Interface (TILE) Q3 Earnings and Revenues Top Estimates,Zacks
Oct-24-18,Interface: 3Q Earnings Snapshot,Associated Press
Oct-24-18,Interface Reports Third Quarter 2018 Results,PR Newswire
Oct-25-18,Edited Transcript of TILE earnings conference call or presentation 25-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-25-18,Interface Inc (TILE) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-25-18,Rubber Meets Vinyl in Interface's Latest Quarter,Motley Fool
Oct-26-18,Edited Transcript of TILE earnings conference call or presentation 25-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-26-18,Family of Interface founder Ray Anderson carrying on his environmental mission,American City Business Journals
Nov-01-18,"New Research: Key Drivers of Growth for Interface, USA Truck, Weingarten Realty Investors, Unum Group, Trivago N.V. ADS, and Vical  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Nov-21-18,Major Atlanta projects prove that true developer-architect partnerships make good real estate,American City Business Journals
Nov-26-18,How Does Interface Inc (NASDAQ:TILE) Fare As A Dividend Stock?,Simply Wall St.
Jan-23-19,"Detailed Research: Economic Perspectives on Shell Midstream Partners, Interface, National Western Life Group, TPG Specialty Lending, Francesca's, and Cytosorbents  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Jan-29-19,"Interface, Inc. To Broadcast Fourth Quarter and Fiscal Year 2018 Results Conference Call Over the Internet",PR Newswire
Feb-05-19,Textile-Home Furnishing Outlook: Innovation to Fuel Growth,Zacks
Feb-08-19,Mohawk's (MHK) Shares Gain on Q4 Earnings &amp; Revenue Beat,Zacks
Feb-12-19,Interface (TILE) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Feb-19-19,Interface: 4Q Earnings Snapshot,Associated Press
Feb-19-19,Interface Declares Regular Quarterly Dividend,PR Newswire
Feb-19-19,Interface Reports Fourth Quarter and Fiscal Year 2018 Results,PR Newswire
Feb-20-19,Edited Transcript of TILE earnings conference call or presentation 20-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Feb-20-19,Interface Has a Lot to Prove in 2019,Motley Fool
Feb-21-19,Interface (TILE) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-22-19,Edited Transcript of TILE earnings conference call or presentation 20-Feb-19 2:00pm GMT,Thomson Reuters StreetEvents
Feb-28-19,"Interface Inc (TILE) Files 10-K for the Fiscal Year Ended on December 31, 2018",GuruFocus.com
Mar-19-19,Get In on the Ground Floor With TILE,TheStreet.com
Apr-03-19,"Interface, Inc. To Broadcast First Quarter 2019 Results Conference Call Over the Internet",PR Newswire
Apr-03-19,"One Thing To Remember About The Interface, Inc. (NASDAQ:TILE) Share Price",Simply Wall St.
Apr-17-19,Earnings Preview: Interface (TILE) Q1 Earnings Expected to Decline,Zacks
