date,title,source
Oct-23-18,TechnipFMC Declares Quarterly Dividend,Business Wire
Oct-23-18,TechnipFMC Awarded Subsea Contract for ExxonMobil Liza Phase 2 Project,Business Wire
Oct-24-18,FMC Technologies (FTI) Q3 Earnings and Revenues Lag Estimates,Zacks
Oct-24-18,FMC Technologies: 3Q Earnings Snapshot,Associated Press
Oct-24-18,TechnipFMC Announces Third Quarter 2018 Results,Business Wire
Oct-25-18,Edited Transcript of FTI.N earnings conference call or presentation 25-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-25-18,Could This Be the Key to TechnipFMC's Turnaround?,Motley Fool
Oct-26-18,TechnipFMC (FTI) Q3 Earnings Lag Estimates on Subsea Weakness,Zacks
Oct-26-18,Edited Transcript of FTI.N earnings conference call or presentation 25-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-29-18,Edited Transcript of FTI.N earnings conference call or presentation 25-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,Edited Transcript of FTI.N earnings conference call or presentation 25-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,TechnipFMC Signs a Major Contract with MIDOR for Their Refinery Expansion and Modernization in Egypt,Business Wire
Nov-01-18,Edited Transcript of FTI.N earnings conference call or presentation 25-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Nov-07-18,TechnipFMC Announces Issuance of 2019 Financial Guidance and Teleconference Schedule,Business Wire
Nov-08-18,"New Research: Key Drivers of Growth for Datawatch, The Ensign Group, Fortune Brands Home & Security, Diamond Hill Investment Group, Old Republic International, and TechnipFMC plc  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Nov-14-18,Edited Transcript of FTI.N earnings conference call or presentation 25-Oct-18 12:00pm GMT,Thomson Reuters StreetEvents
Nov-14-18,TechnipFMC Signs a Surface Technologies Frame Agreement with Chevron,Business Wire
Nov-15-18,TechnipFMC (FTI) Inks Surface Technologies Deal With Chevron,Zacks
Nov-27-18,Dismantling the oil industry: rough North Sea waters test new ideas,Reuters
Nov-28-18,Dismantling the oil industry: rough North Sea waters test new ideas,Reuters
Nov-30-18,TechnipFMC (FTI) Down 10% Over a Month: Can it Turnaround?,Zacks
Dec-12-18,TechnipFMC Announces 2019 Financial Guidance,Business Wire
Dec-12-18,TechnipFMC Announces Authorization of Additional $300 Million Share Repurchase Program,Business Wire
Dec-13-18,Oil Jumps as Saudis Target American Refiners for Supply Cuts,Bloomberg
