date,title,source
Oct-30-18,Edited Transcript of TRS earnings conference call or presentation 30-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,TriMas (TRS) Tops Q3 Earnings and Revenue Estimates,Zacks
Oct-30-18,TriMas: 3Q Earnings Snapshot,Associated Press
Oct-30-18,TriMas Reports Third Quarter 2018 Results,GlobeNewswire
Nov-01-18,Edited Transcript of TRS earnings conference call or presentation 30-Oct-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-05-18,TKR or TRS: Which Is the Better Value Stock Right Now?,Zacks
Nov-19-18,TriMas Announces Agreement to Acquire Plastic Srl,GlobeNewswire
Nov-20-18,TriMas (TRS) to Acquire Plastic Srl to Boost Rieke Business,Zacks
Nov-23-18,"Consolidated Research: 2018 Summary Expectations for TriMas, United States Cellular, Redwood Trust, American Shared Hospital Services, Oxbridge Re, and DASAN Zhone Solutions  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Nov-26-18,Here's Why TriMas (TRS) Stock Is Worth Investing in Right Now,Zacks
Nov-27-18,What Does TriMas Corporations (NASDAQ:TRS) Share Price Indicate?,Simply Wall St.
Nov-29-18,Why Is TriMas (TRS) Down 1.8% Since Last Earnings Report?,Zacks
Dec-03-18,Focus on Cost Cuts & Investments Aids Pentair Amid Inflation,Zacks
Dec-13-18,TKR vs. TRS: Which Stock Should Value Investors Buy Now?,Zacks
Dec-13-18,TriMas Announces Appointment of Jeff Greene to Board of Directors,GlobeNewswire
Dec-17-18,Here's Why Investors Should Bet on TriMas (TRS) Stock Now,Zacks
Dec-19-18,TriMas Corp (TRS): Are Hedge Funds Right About This Stock?,Insider Monkey
