date,title,source
Oct-19-18,Houston submarkets with the most new home projects under construction,American City Business Journals
Oct-22-18,"HBJ's Woodlands panel talks incorporating, tech and recruitment",American City Business Journals
Oct-23-18,Landmark Malls big screen moment will have to wait as Wonder Woman 1984 pushed back,American City Business Journals
Oct-24-18,"New 6,000-acre section of Bridgeland could soon be in the works",American City Business Journals
Oct-25-18,Real Estate Development Stocks Outlook: Industry Losing Steam?,Zacks
Oct-29-18,Howard Hughes closes on $700M in lending to aid Columbia redevelopment,American City Business Journals
Oct-31-18,"Once merger closes, Woodlands pipeline services co. to hire 60",American City Business Journals
Nov-02-18,Indian Gaming Commission approves agreement for $500 million Elk Grove casino,American City Business Journals
Nov-02-18,"St. Joe (JOE) Gains 5% on Q3 Earnings Beat, Costs Decline",Zacks
Nov-05-18,Howard Hughes: 3Q Earnings Snapshot,Associated Press
Nov-06-18,Howard Hughes Corp (HHC) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-06-18,Howard Hughes Corp.'s Earnings Surge on Strong Land Sales,Motley Fool
Nov-07-18,Edited Transcript of HHC earnings conference call or presentation 6-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-08-18,"Bridgeland developer to start road work for next 6,000-acre phase",American City Business Journals
Nov-09-18,Best in Large Business 2018: The Howard Hughes Corp.,American City Business Journals
Nov-13-18,The Howard Hughes Corp (HHC) CEO David Weinreb Bought $5.5 million of Shares,GuruFocus.com
Nov-13-18,"Recent Analysis Shows Howard Hughes, Obalon Therapeutics, SMTC, Eastman Kodak, Communications, and Arcadia Biosciences Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-14-18,Edited Transcript of HHC earnings conference call or presentation 6-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-15-18,Bill Ackman Comments on The Howard Hughes Corp,GuruFocus.com
Nov-15-18,Landmark Mall is now under one company's control,American City Business Journals
Nov-16-18,Edited Transcript of HHC earnings conference call or presentation 6-Nov-18 2:00pm GMT,Thomson Reuters StreetEvents
Nov-19-18,Weekly CEO Buys Highlight,GuruFocus.com
Nov-29-18,How to be a better investor: Apply your shopping skills when buying stocks,MarketWatch
Dec-04-18,Howard Hughes Corp. starts site work on more Woodlands apartments,American City Business Journals
Dec-11-18,Should You Be Concerned About The Howard Hughes Corporations (NYSE:HHC) ROE?,Simply Wall St.
Dec-12-18,Nike to open high-tech store model near D.C.,American City Business Journals
Dec-14-18,Victoria Ward Park opens in Honolulu with an immersive light show (Slideshow),American City Business Journals
Dec-17-18,"Ward Village Debuts Victoria Ward Park, Honolulu's Newest Open-Air Gathering Place",PR Newswire
Jan-04-19,"Daniel Loeb, Bill Ackman Post Losses for the Year",GuruFocus.com
Jan-04-19,Wilton tribe begins soil tests for future $500 million Elk Grove casino,American City Business Journals
Jan-08-19,What Does The Howard Hughes Corporations (NYSE:HHC) P/E Ratio Tell You?,Simply Wall St.
Jan-25-19,Court throws out another challenge to Elk Grove casino,American City Business Journals
Jan-28-19,Big and tall: The new plan for Alexandria's Landmark Mall is coming together,American City Business Journals
Feb-01-19,Wilton tribe tears down its part of Elk Grove ghost mall,American City Business Journals
Feb-04-19,Should You Be Pleased About The CEO Pay At The Howard Hughes Corporations (NYSE:HHC),Simply Wall St.
Feb-07-19,"Landmark latest: Phasing for the mall redo, top heights and the team",American City Business Journals
Feb-15-19,Bonnie Wedemeyer: telling the story of Ward Village,American City Business Journals
Feb-19-19,"Factors of Influence in 2019, Key Indicators and Opportunity within Toyota Motor, UROGEN PHARMA, Macerich, Cosan, Middlesex Water, and Howard Hughes  New Research Emphasizes Economic Growth",GlobeNewswire
Feb-25-19,/C O R R E C T I O N -- The Howard Hughes Corporation/,PR Newswire
Feb-28-19,Howard Hughes Corp (HHC) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-28-19,Howard Hughes Earnings Jump in Q4 on Strong Hawaiian Condo Sales,Motley Fool
Mar-01-19,"Exxon Mobil, another energy co. ink leases in former CB&I HQ in The Woodlands",American City Business Journals
Mar-01-19,Edited Transcript of HHC earnings conference call or presentation 28-Feb-19 3:00pm GMT,Thomson Reuters StreetEvents
Mar-05-19,Edited Transcript of HHC earnings conference call or presentation 28-Feb-19 3:00pm GMT,Thomson Reuters StreetEvents
Mar-13-19,Have Insiders Been Selling The Howard Hughes Corporation (NYSE:HHC) Shares?,Simply Wall St.
Mar-22-19,"New restaurants, bar to open in Bridgeland soon",American City Business Journals
Mar-27-19,Bill Ackman Comments on The Howard Hughes Corp,GuruFocus.com
Apr-01-19,The Howard Hughes Corporation (HHC): Bill Ackman Says it Has Favorable Economic Characteristics,Insider Monkey
Apr-12-19,Did You Manage To Avoid Howard Hughes's (NYSE:HHC) 20% Share Price Drop?,Simply Wall St.
Apr-18-19,Its crunch time for Landmark Malls incentive package,American City Business Journals
Apr-25-19,Howard Hughes' Honolulu tower to include co-working space,American City Business Journals
Apr-25-19,Heres What Hedge Funds Think About The Howard Hughes Corporation (HHC),Insider Monkey
Apr-29-19,Exclusive: Glass office tower at Columbia's Lakefront is next step in Howard Hughes' redevelopment,American City Business Journals
Apr-30-19,Howard Hughes Corp. opens activity center in newest Houston-area community,American City Business Journals
Apr-30-19,What Investors Should Know About The Howard Hughes Corporation's (NYSE:HHC) Financial Strength,Simply Wall St.
May-06-19,Howard Hughes: 1Q Earnings Snapshot,Associated Press
May-07-19,The Howard Hughes Corp (HHC) Q1 2019 Earnings Call Transcript,Motley Fool
May-07-19,Howard Hughes' Earnings Skyrocketed in Q1 Due to Continued Strong Condo Sales in Hawaii,Motley Fool
May-08-19,Edited Transcript of HHC earnings conference call or presentation 7-May-19 2:00pm GMT,Thomson Reuters StreetEvents
