date,title,source
Oct-23-18,"Factors of Influence in 2018, Key Indicators and Opportunity within Dropbox, Kura Oncology, DHT, Wayfair, US Foods Holding, and InflaRx N.V  New Research Emphasizes Economic Growth",GlobeNewswire
Oct-25-18,US Foods to Present at the 2018 Morgan Stanley Global Consumer and Retail Conference,Business Wire
Oct-25-18,US Foods Expands Culinary Arts Scholarship Program to Five New Cities,Business Wire
Oct-26-18,Sacramento County looks to offer additional incentive for US Foods potential $71M facility,American City Business Journals
Oct-30-18,US Foods to build $71.6 million distribution facility in McClellan Park,American City Business Journals
Oct-30-18,US Foods Announces Plans for New Distribution Facility in McClellan Park,Business Wire
Oct-30-18,US Foods Holding Corp. (USFD) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Nov-05-18,US Foods Holding Corp Q3 Earnings Outlook,Benzinga
Nov-06-18,Why US Foods Holding Corp. Stock Is Surging Today,Motley Fool
Nov-06-18,US Foods Holding Corp. (USFD) Q3 Earnings Beat Estimates,Zacks
Nov-06-18,US Foods Reports Third Quarter Fiscal 2018 Earnings,Business Wire
Nov-12-18,"US Foods to Present at the 2018 Barclays Eat, Sleep, Play Conference",Business Wire
Nov-19-18,Edited Transcript of USFD earnings conference call or presentation 6-Nov-18 3:00pm GMT,Thomson Reuters StreetEvents
Nov-23-18,[$$] Food Distributors Make Changes as Costs Bite,The Wall Street Journal
Nov-23-18,[$$] Food Distributors Make Changes as Costs Bite,The Wall Street Journal
Dec-03-18,"Analysis: Positioning to Benefit within Symantec, ACADIA Pharmaceuticals, Novavax, BBX Capital, Paychex, and US Foods Holding  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Dec-06-18,Is US Foods Holding Corp. (USFD) A Good Stock To Buy?,Insider Monkey
Dec-13-18,An Examination Of US Foods Holding Corp. (NYSE:USFD),Simply Wall St.
Dec-17-18,Activist Fund Makes the Case for US Foods Boosting Its Earnings,Bloomberg
Dec-19-18,"Pier 1 names interim CEO, will explore possible sale",American City Business Journals
Dec-28-18,5 Consumer Defensive Stocks That Beat the Market in 2018,GuruFocus.com
Jan-15-19,"US Foods to Announce Fourth Quarter and Fiscal Year 2018 Financial Results on Feb. 12, 2019",Business Wire
Jan-15-19,US Foods Holding Corp. (NYSE:USFD) Is Trading At A 49.2% Discount,Simply Wall St.
Feb-05-19,US Foods Holding Corp. (USFD) Earnings Expected to Grow: Should You Buy?,Zacks
Feb-11-19,US Foods Q4 Earnings Preview,Benzinga
Feb-12-19,US Foods Holding Corp. (USFD) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-12-19,US Foods Holding Corp. (USFD) Q4 Earnings Miss Estimates,Zacks
Feb-12-19,"U.S. Foods stock set to slip after profit miss, but sales topped expectations",MarketWatch
Feb-12-19,US Foods Reports Fourth Quarter and Fiscal Year 2018 Earnings,Business Wire
Feb-13-19,Edited Transcript of USFD earnings conference call or presentation 12-Feb-19 3:00pm GMT,Thomson Reuters StreetEvents
Feb-14-19,Does US Foods Holding Corp.s (NYSE:USFD) ROCE Reflect Well On The Business?,Simply Wall St.
Feb-19-19,Will Escalated Costs Mar B&amp;G Foods' (BGS) Earnings in Q4?,Zacks
Feb-25-19,US Foods Expands Serve Good Sustainable Product Offering with Spring Scoop 2019,Business Wire
Mar-01-19,Edited Transcript of USFD earnings conference call or presentation 12-Feb-19 3:00pm GMT,Thomson Reuters StreetEvents
Mar-29-19,"Investor Expectations to Drive Momentum within Apple Hospitality REIT, Superior Energy Services, US Foods Holding, NovoCure, FTS International, and Envestnet  Discovering Underlying Factors of Influence",GlobeNewswire
Apr-03-19,Have Insiders Been Selling US Foods Holding Corp. (NYSE:USFD) Shares This Year?,Simply Wall St.
Apr-05-19,Is US Foods Holding Corp. (USFD) A Good Stock To Buy?,Insider Monkey
Apr-09-19,"US Foods to Announce First Quarter Fiscal 2019 Financial Results on May 7, 2019",Business Wire
