date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:40:20 ,26.42,-0.86%,"22,881",13.01K,159.84M,11.00M,230.50M,1.79,15.11,-,-,-,0.69,1.50,3.00,0.38,-6.44%,-6.90%,-6.87%,35.49,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.05M,5.97M,0.47%,2.15,-,-14.77%,10.08%,26.65,1.75,5.00%,122.00%,3.30%,1.78%,66.10%,-0.25%,0.44,1.67%,1189,-
2018-10-17,21:33:14 ,26.02,-1.51%,"21,651",13.01K,157.42M,11.00M,230.50M,1.76,14.89,-,-,-,0.68,1.50,3.00,0.38,-7.42%,-8.23%,-8.28%,32.24,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.05M,5.97M,0.47%,2.15,-,-16.06%,8.42%,26.42,1.75,5.00%,122.00%,3.30%,1.78%,66.10%,-0.25%,0.44,1.69%,1189,-
2018-10-18,22:10:53 ,25.17,-3.27%,"12,931",13.28K,152.28M,11.00M,230.50M,1.70,14.40,-,-,-,0.66,1.50,3.00,0.38,-9.95%,-11.16%,-11.27%,26.93,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.05M,5.97M,0.47%,2.10,-,-18.81%,4.88%,26.02,1.75,5.00%,122.00%,3.30%,1.78%,66.10%,-0.25%,0.44,1.75%,1189,-
2018-10-19,22:18:42 ,25.10,-0.28%,"11,096",13.41K,151.86M,11.00M,230.50M,1.70,14.36,-,-,-,0.66,1.50,3.00,0.38,-9.54%,-11.30%,-11.49%,26.60,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.05M,5.97M,0.47%,2.08,-,-19.03%,4.58%,25.17,1.75,5.00%,122.00%,3.30%,1.78%,66.10%,-0.25%,0.44,1.75%,1189,-
2018-10-22,19:36:11 ,25.56,1.83%,"18,824",13.43K,160.52M,11.00M,230.50M,1.73,14.62,-,-,-,0.70,1.50,3.00,0.38,-7.22%,-9.48%,-9.85%,32.51,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.28M,5.97M,0.47%,2.08,-,-17.55%,6.50%,25.10,1.75,5.00%,122.00%,3.30%,1.72%,66.10%,-0.22%,0.44,1.72%,1189,-
2018-10-23,19:37:28 ,25.72,0.63%,"10,987",13.62K,161.52M,11.00M,230.50M,1.74,14.71,-,-,-,0.70,1.50,3.00,0.38,-6.12%,-8.87%,-9.26%,33.49,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.28M,5.97M,0.47%,2.05,-,-17.03%,7.17%,25.56,1.75,5.00%,122.00%,3.30%,1.72%,66.10%,-0.22%,0.44,1.71%,1189,-
2018-10-24,19:36:30 ,25.67,-0.19%,"15,083",13.63K,161.21M,11.00M,230.50M,1.74,14.69,-,-,-,0.70,1.50,3.00,0.38,-5.86%,-8.93%,-9.42%,33.92,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.28M,5.97M,0.47%,2.05,-,-17.19%,6.96%,25.72,1.75,5.00%,122.00%,3.30%,1.72%,66.10%,-0.22%,0.44,1.71%,1189,-
2018-10-25,19:36:49 ,27.49,7.09%,"19,338",13.79K,172.64M,11.00M,230.50M,1.86,15.73,-,-,-,0.75,1.50,3.00,0.38,1.32%,-2.36%,-2.97%,52.39,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.28M,5.97M,0.47%,2.02,-,-11.32%,14.54%,25.67,1.75,5.00%,122.00%,3.30%,1.72%,66.10%,-0.22%,0.44,1.60%,1189,-
2018-10-26,19:35:24 ,27.50,0.04%,"24,310",14.05K,172.70M,11.00M,230.50M,1.86,15.73,-,-,-,0.75,1.50,3.00,0.38,1.53%,-2.42%,-2.95%,52.74,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.28M,5.97M,0.47%,1.99,-,-11.29%,14.58%,27.49,1.75,5.00%,122.00%,3.30%,1.72%,66.10%,-0.22%,0.44,1.60%,1189,-
2018-10-29,19:32:22 ,27.84,1.24%,"4,155",14.34K,174.56M,11.00M,230.50M,1.88,15.93,-,-,-,0.76,1.50,3.00,0.38,2.96%,-1.23%,-1.76%,54.96,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.27M,5.97M,0.38%,1.59,-,-10.19%,16.00%,27.50,1.75,5.00%,122.00%,3.30%,1.72%,66.10%,-0.22%,0.44,1.58%,1189,-
2018-10-30,19:33:11 ,28.13,1.04%,"6,070",14.33K,176.38M,11.00M,230.50M,1.90,16.09,-,-,-,0.77,1.50,3.00,0.38,4.10%,-0.17%,-0.74%,56.90,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.27M,5.97M,0.38%,1.60,-,-9.26%,17.21%,27.84,1.75,5.00%,122.00%,3.30%,1.72%,66.10%,-0.22%,0.44,1.56%,1189,-
2018-10-31,19:32:53 ,28.30,0.60%,"7,550",14.39K,177.44M,11.00M,230.50M,1.92,16.19,-,-,-,0.77,1.50,3.00,0.38,4.69%,0.49%,-0.15%,58.42,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.27M,5.97M,0.38%,1.59,-,-8.71%,17.92%,28.13,1.75,5.00%,122.00%,3.30%,1.72%,66.10%,-0.22%,0.44,1.55%,1189,-
2018-11-01,19:35:15 ,28.01,-1.02%,"2,008",14.38K,175.62M,11.00M,230.50M,1.90,16.02,-,-,-,0.76,1.50,3.00,0.38,3.67%,-0.46%,-1.19%,55.38,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.27M,5.97M,0.38%,1.59,-,-9.65%,16.71%,28.30,1.75,5.00%,122.00%,3.30%,1.72%,66.10%,-0.22%,0.44,1.57%,1189,-
2018-11-03,01:00:33 ,28.50,1.75%,"16,585",14.32K,178.70M,11.00M,230.50M,1.93,16.30,-,-,-,0.78,1.50,3.00,0.38,5.59%,1.40%,0.51%,59.05,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.27M,5.97M,0.38%,1.60,-,-8.06%,18.75%,28.01,1.75,5.00%,122.00%,3.30%,1.72%,66.10%,-0.22%,0.44,1.54%,1189,-
2018-11-05,18:35:05 ,29.46,3.37%,"5,905",14.37K,181.47M,11.00M,230.50M,1.99,16.85,-,-,-,0.79,1.50,3.00,0.38,9.07%,4.89%,3.89%,65.70,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.16M,5.97M,0.38%,1.59,-,-4.97%,22.75%,28.50,1.75,5.00%,122.00%,3.50%,1.65%,66.10%,-0.24%,0.44,1.49%,1189,-
2018-11-06,18:31:07 ,28.77,-2.34%,"5,426",14.38K,177.22M,11.00M,230.50M,1.95,16.46,-,-,-,0.77,1.50,3.00,0.38,6.27%,2.48%,1.42%,59.05,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.16M,5.97M,0.38%,1.59,-,-7.19%,19.88%,29.46,1.75,5.00%,122.00%,3.50%,1.65%,66.10%,-0.24%,0.44,1.53%,1189,-
2018-11-07,18:37:00 ,28.83,0.21%,"5,258",14.03K,177.59M,11.00M,230.50M,1.95,16.49,-,-,-,0.77,1.50,3.00,0.38,6.44%,2.72%,1.62%,59.26,4.70%,9.40%,6.90%,24.10%,7.00%,3.70%,6.16M,5.97M,0.38%,1.63,-,-7.00%,20.12%,28.77,1.75,5.00%,122.00%,3.50%,1.65%,66.10%,-0.24%,0.44,1.53%,1189,-
