date,title,source
Oct-22-18,"Northvolt to set up Polish battery plant to tap mining, storage markets",Reuters
Oct-22-18,"EU regulators to rule on $2 bln Energizer, Spectrum deal by Nov. 27",Reuters
Nov-08-18,Energizer Holdings (ENR) Reports Next Week: Wall Street Expects Earnings Growth,Zacks
Nov-12-18,Energizer's Board Elects Patrick J. Moore As Chairman of the Board of Directors,PR Newswire
Nov-12-18,"Energizer Holdings, Inc. Declares Dividend For First Quarter Of Fiscal 2019",PR Newswire
Nov-13-18,Energizer's chairman since its 2015 split to step down,American City Business Journals
Nov-13-18,Edgewell Personal: Fiscal 4Q Earnings Snapshot,Associated Press
Nov-14-18,How Does Energizer Holdings Inc (NYSE:ENR) Fare As A Dividend Stock?,Simply Wall St.
Nov-14-18,Here Are Factors Influencing Energizer's (ENR) Q4 Earnings,Zacks
Nov-15-18,[$$] Energizer to Acquire Another Spectrum Unit,The Wall Street Journal
Nov-15-18,Energizer to buy Spectrum's auto care business for $1.25 billion,American City Business Journals
Nov-15-18,Energizer Holdings Inc (ENR) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Nov-15-18,Energizer to Buy Spectrum Auto Care Business for $1.25 Billion,TheStreet.com
Nov-15-18,Why Energizer Holdings Incs (NYSE:ENR) CEO Pay Matters To You,Simply Wall St.
Nov-15-18,"Spectrum Brands selling auto care business to Energizer in $1.25B deal, will keep appliances business",American City Business Journals
Nov-15-18,"Energizer adds Armor All, STP brands in $1.25 bln Spectrum deal",Reuters
Nov-15-18,"Big Data: Jobless Claims, Import/Exports, Retail Sales, Plus WMT Q3 & More",Zacks
Nov-15-18,"Energizer to buy Spectrum's auto care business for $1.25 billion, amends deal to buy battery business",MarketWatch
Nov-15-18,Spectrum Brands to sell global auto care business to Energizer for $1.25 bln,Reuters
Nov-15-18,"Energizer Holdings, Inc. Provides Update on Pending $2.0 Billion Acquisition of Spectrum Brands' Battery and Portable Lighting Business and Announces Agreement to Acquire Spectrum Brands' Global Auto Care Business for $1.25 Billion",PR Newswire
Nov-15-18,Energizer Holdings (ENR) Q4 Earnings and Revenues Beat Estimates,Zacks
Nov-15-18,Energizer: Fiscal 4Q Earnings Snapshot,Associated Press
Nov-15-18,"Energizer Holdings, Inc. Announces Fiscal 2018 Fourth Quarter and Full Year Results and Provides Financial Outlook for the Fiscal Year 2019",PR Newswire
Nov-16-18,Energizer Gamma Acquisition B.V. -- Moody's places Energizer's ratings under review for downgrade following its announced acquisition of the Spectrum auto care business,Moody's
Nov-16-18,Energizer (ENR) Surpasses Earnings & Sales Estimates in Q4,Zacks
Nov-16-18,"Spectrum Brands to Sell Global Auto Care Business, Stock Down",Zacks
Nov-19-18,"Spectrum Brands Holdings, Inc. (SPB) Q4 2018 Earnings Conference Call Transcript",Motley Fool
Nov-19-18,Spectrum Brands Sinks to Lowest in 5 Years on Weak Fourth Quarter Results,Bloomberg
Nov-19-18,Why Spectrum Brands Holdings Inc. Shares Plunged Today,Motley Fool
Nov-20-18,Spectrum Brands (SPB) Stock Down on Q4 Earnings & Sales Miss,Zacks
Nov-20-18,"Analysis: Positioning to Benefit within Energizer, Wildhorse Resource Development, L.S. Starrett, Associated Capital Group, Federal Realty Investment Trust, and Exterran  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Nov-26-18,Moving Average Crossover Alert: Energizer Holdings (ENR),Zacks
Dec-10-18,"Energizer Holdings Inc (ENR) President & CEO Alan R. Hoskins Bought $460,000 of Shares",GuruFocus.com
Dec-11-18,Energizer wins conditional EU okay for Spectrum buy,Reuters
Dec-11-18,Deals of the day-Mergers and acquisitions,Reuters
Dec-11-18,Energizer and Spectrum Brands Announce Clearance from European Commission for Energizer's Acquisition of Spectrum Brands' Battery and Portable Lighting Business,PR Newswire
Dec-12-18,"Hedge Funds Are Buying Energizer Holdings, Inc. (ENR)",Insider Monkey
Dec-12-18,EU approves Energizer's acquisition of Spectrum Brands' battery and lighting business,American City Business Journals
Dec-13-18,"Energizer Holdings, Inc. (NYSE:ENR) Insiders Increased Their Holdings",Simply Wall St.
