date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:00:35 ,43.17,1.41%,"28,117",44.61K,410.55M,-10.20M,226.50M,1.79,-,9.76,-,1.90,1.81,-,-,1.26,-0.88%,3.24%,8.24%,50.55,-1.00%,-4.60%,2.00%,-,-2.10%,-3.90%,9.51M,7.19M,10.51%,16.93,48.33,-6.36%,50.42%,42.57,-1.48,-56.60%,-60.80%,2.20%,0.00%,75.10%,0.07%,1.50,3.47%,410,2.50
2018-10-17,19:53:46 ,43.65,1.11%,"43,937",44.47K,415.11M,-10.20M,226.50M,1.81,-,9.86,-,1.92,1.83,-,-,1.26,-0.04%,4.20%,9.26%,53.87,-1.00%,-4.60%,2.00%,-,-2.10%,-3.90%,9.51M,7.19M,10.51%,16.98,48.33,-5.31%,52.09%,43.17,-1.48,-56.60%,-60.80%,2.20%,0.00%,75.10%,0.07%,1.50,3.44%,410,2.50
2018-10-18,20:32:17 ,43.52,-0.30%,"21,115",44.60K,413.88M,-10.20M,226.50M,1.81,-,9.84,-,1.91,1.83,-,-,1.26,-0.58%,3.68%,8.77%,52.88,-1.00%,-4.60%,2.00%,-,-2.10%,-3.90%,9.51M,7.19M,10.51%,16.93,48.33,-5.60%,51.64%,43.65,-1.48,-56.60%,-60.80%,2.20%,0.00%,75.10%,0.07%,1.50,3.45%,410,2.50
2018-10-19,20:40:36 ,43.38,-0.32%,"36,061",44.43K,412.54M,-10.20M,226.50M,1.80,-,9.80,-,1.91,1.82,-,-,1.26,-1.03%,3.16%,8.25%,52.05,-1.00%,-4.60%,2.00%,-,-2.10%,-3.90%,9.51M,7.19M,10.51%,17.00,48.33,-5.90%,51.15%,43.52,-1.48,-56.60%,-60.80%,2.20%,0.00%,75.10%,0.07%,1.50,3.46%,410,2.50
2018-10-22,17:53:30 ,43.39,0.02%,"41,778",44.57K,404.39M,-10.20M,226.50M,1.80,-,9.78,-,1.87,1.79,-,-,1.26,-1.07%,3.02%,8.11%,51.52,-1.00%,-4.60%,2.00%,-,-2.10%,-3.90%,9.32M,7.19M,10.51%,16.94,48.33,-5.88%,51.18%,43.38,-1.48,-56.60%,-60.80%,2.20%,0.00%,75.10%,-0.01%,1.50,3.46%,410,2.50
2018-10-23,17:54:09 ,42.56,-1.91%,"42,405",44.87K,396.66M,-10.20M,226.50M,1.77,-,9.59,-,1.83,1.75,-,-,1.26,-3.04%,0.91%,5.92%,43.00,-1.00%,-4.60%,2.00%,-,-2.10%,-3.90%,9.32M,7.19M,10.51%,16.83,48.33,-7.68%,48.29%,43.39,-1.48,-56.60%,-60.80%,2.20%,0.00%,75.10%,-0.01%,1.50,3.52%,410,2.50
2018-10-24,17:53:37 ,41.90,-1.55%,"47,177",45.26K,390.51M,-10.20M,226.50M,1.74,-,9.44,-,1.80,1.72,-,-,1.26,-4.58%,-0.72%,4.16%,39.22,-1.00%,-4.60%,2.00%,-,-2.10%,-3.90%,9.32M,7.19M,10.51%,16.68,48.33,-9.11%,45.99%,42.56,-1.48,-56.60%,-60.80%,2.20%,0.00%,75.10%,-0.01%,1.50,3.58%,410,2.50
2018-10-25,17:53:38 ,42.95,2.51%,"28,535",45.62K,400.29M,-10.20M,226.50M,1.78,-,9.68,-,1.85,1.77,-,-,1.26,-2.08%,1.75%,6.65%,48.89,-1.00%,-4.60%,2.00%,-,-2.10%,-3.90%,9.32M,7.19M,10.51%,16.55,48.33,-6.83%,49.65%,41.90,-1.48,-56.60%,-60.80%,2.20%,0.00%,75.10%,-0.01%,1.50,3.49%,410,2.50
2018-10-26,17:52:28 ,43.48,1.23%,"41,834",45.71K,405.23M,-10.20M,226.50M,1.80,-,9.80,-,1.87,1.79,-,-,1.26,-0.84%,2.92%,7.84%,52.83,-1.00%,-4.60%,2.00%,-,-2.10%,-3.90%,9.32M,7.19M,10.51%,16.52,48.33,-5.68%,51.50%,42.95,-1.48,-56.60%,-60.80%,2.20%,0.00%,75.10%,-0.01%,1.50,3.45%,410,2.50
2018-10-29,17:52:38 ,44.70,2.81%,"39,729",45.73K,409.90M,-10.20M,226.50M,1.85,-,10.07,-,1.89,1.81,-,-,1.26,1.98%,5.68%,10.74%,60.86,-1.00%,-4.60%,2.00%,-,-2.10%,-3.90%,9.17M,7.19M,9.99%,15.70,48.33,-3.04%,55.75%,43.48,-1.48,-56.60%,-60.80%,2.20%,0.00%,75.00%,-0.03%,1.50,3.36%,410,2.50
