date,title,source
Oct-26-18,"Market Trends Toward New Normal in Ascendis Pharma A/S, Diodes, Laureate Education, Randgold Resources, Fastenal, and LTC Properties  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Nov-01-18,Diodes (DIOD) to Report Q3 Earnings: What's in the Offing?,Zacks
Nov-06-18,Diodes (DIOD) Q3 Earnings Beat Estimates,Zacks
Nov-06-18,Diodes: 3Q Earnings Snapshot,Associated Press
Nov-06-18,Diodes Incorporated Reports Record Third Quarter 2018 Financial Results,Business Wire
Nov-07-18,Edited Transcript of DIOD earnings conference call or presentation 6-Nov-18 10:00pm GMT,Thomson Reuters StreetEvents
Nov-08-18,Edited Transcript of DIOD earnings conference call or presentation 6-Nov-18 10:00pm GMT,Thomson Reuters StreetEvents
Nov-12-18,Synaptics (SYNA) Catches Eye: Stock Jumps 5.7%,Zacks
Nov-13-18,Surging Earnings Estimates Signal Upside for Diodes (DIOD) Stock,Zacks
Nov-14-18,"The Zacks Analyst Blog Highlights: Apple, Diodes, Himax, ACM and Park City",Zacks
Nov-19-18,"Zacks.com highlights: Diodes, Enova International, Luxfer Holdings, Harsco and SunCoke Energy",Zacks
Nov-20-18,Losing Appetite for FAANG? 5 Promising Tech Stocks,Zacks
Nov-20-18,4 Stocks With Rising Cash Flows to Boost Your Portfolio,Zacks
Nov-27-18,Ultra-low Power Omnipolar Hall Effect Sensors from Diodes Incorporated Deliver Market-Leading Stability Over Wide Operating Range,Business Wire
Dec-03-18,"6 Stocks to Gain as Trump, Xi Hammer Out Trade Truce",Zacks
Dec-04-18,"The Zacks Analyst Blog Highlights: Intel, Diodes, Methanex, Harsco and Cleveland-Cliffs",Zacks
Dec-04-18,Bet on These Top 6 Stocks With a Striking Net Profit Margin,Zacks
