date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,04:05:02 ,129.25,3.84%,"8,920",15.04K,-,-,-,-,-,-,-,-,-,-,-,-,-1.51%,-1.48%,3.65%,48.35,-,-,-,-,-,-,-,-,-,2.81,-,-5.55%,16.07%,124.47,-,-,-,-,-,-,-,0.63,0.49%,-,-
2018-10-17,23:01:30 ,129.42,0.14%,"5,124",15.04K,-,-,-,-,-,-,-,-,-,-,-,-,-1.31%,-1.34%,3.77%,48.82,-,-,-,-,-,-,-,-,-,2.81,-,-5.42%,16.22%,129.25,-,-,-,-,-,-,-,0.63,0.49%,-,-
2018-10-18,23:35:47 ,127.48,-1.50%,"13,594",14.97K,-,-,-,-,-,-,-,-,-,-,-,-,-2.73%,-2.80%,2.20%,43.90,-,-,-,-,-,-,-,-,-,2.82,-,-6.84%,14.48%,129.42,-,-,-,-,-,-,-,0.63,0.49%,-,-
2018-10-19,23:42:35 ,125.97,-1.18%,"6,981",15.00K,-,-,-,-,-,-,-,-,-,-,-,-,-3.68%,-3.91%,1.00%,40.47,-,-,-,-,-,-,-,-,-,2.82,-,-7.94%,13.12%,127.48,-,-,-,-,-,-,-,0.63,0.50%,-,-
2018-10-22,21:08:05 ,124.56,-1.12%,"11,009",14.93K,-,-,-,-,-,-,-,-,-,-,-,-,-4.53%,-4.92%,-0.12%,38.00,-,-,-,-,-,-,-,-,-,2.83,-,-8.97%,11.85%,125.97,-,-,-,-,-,-,-,0.63,0.51%,-,-
2018-10-23,21:09:14 ,123.55,-0.81%,"10,185",15.00K,-,-,-,-,-,-,-,-,-,-,-,-,-4.98%,-5.63%,-0.92%,36.06,-,-,-,-,-,-,-,-,-,2.82,-,-9.71%,10.95%,124.56,-,-,-,-,-,-,-,0.63,0.51%,-,-
2018-10-24,21:07:20 ,116.10,-6.03%,"14,089",15.02K,-,-,-,-,-,-,-,-,-,-,-,-,-10.36%,-11.24%,-6.88%,25.04,-,-,-,-,-,-,-,-,-,2.81,-,-15.16%,4.26%,123.55,-,-,-,-,-,-,-,0.63,0.54%,-,-
2018-10-25,21:08:43 ,118.28,1.88%,"20,682",12.42K,-,-,-,-,-,-,-,-,-,-,-,-,-8.03%,-9.38%,-5.08%,31.17,-,-,-,-,-,-,-,-,-,3.40,-,-13.56%,6.21%,116.10,-,-,-,-,-,-,-,0.63,0.53%,-,-
2018-10-26,21:08:34 ,118.02,-0.22%,"14,580",12.51K,-,-,-,-,-,-,-,-,-,-,-,-,-7.60%,-9.45%,-5.25%,30.29,-,-,-,-,-,-,-,-,-,3.38,-,-13.75%,5.98%,118.28,-,-,-,-,-,-,-,0.63,0.53%,-,-
2018-10-29,20:56:27 ,117.13,-0.75%,"13,655",12.62K,-,-,-,-,-,-,-,-,-,-,-,-,-7.64%,-9.97%,-5.92%,29.11,-,-,-,-,-,-,-,-,-,3.33,-,-14.40%,5.18%,118.02,-,-,-,-,-,-,-,0.59,0.50%,-,-
2018-10-30,20:58:51 ,118.45,1.13%,"13,845",12.68K,-,-,-,-,-,-,-,-,-,-,-,-,-5.94%,-8.78%,-4.82%,33.11,-,-,-,-,-,-,-,-,-,3.31,-,-13.44%,6.37%,117.13,-,-,-,-,-,-,-,0.59,0.50%,-,-
