date,title,source
Oct-18-18,"Essent Group Ltd. Schedules Third Quarter Earnings Conference Call for November 9, 2018",Business Wire
Oct-26-18,"Consolidated Research: 2018 Summary Expectations for Ericsson, Magna International, Essent Group, CNH Industrial N.V, Lamar Advertising, and Green Plains Partners LP  Fundamental Analysis, Key Performance Indications",GlobeNewswire
Nov-09-18,Essent Group Ltd. (ESNT) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-09-18,Essent Group: 3Q Earnings Snapshot,Associated Press
Nov-09-18,Essent Group Ltd. Reports Third Quarter 2018 Results,Business Wire
Nov-09-18,Do You Know What Essent Group Ltds (NYSE:ESNT) P/E Ratio Means?,Simply Wall St.
Nov-12-18,Edited Transcript of ESNT earnings conference call or presentation 9-Nov-18 3:00pm GMT,Thomson Reuters StreetEvents
Dec-06-18,Edited Transcript of ESNT earnings conference call or presentation 9-Nov-18 3:00pm GMT,Thomson Reuters StreetEvents
Dec-11-18,Is Essent Group Ltd (ESNT) A Good Stock To Buy?,Insider Monkey
Dec-14-18,3 Battered Finance Stocks Set to Rebound in 2019,Zacks
Dec-17-18,"The Zacks Analyst Blog Highlights: Essent Group, Citizens Financial and Federated Investors",Zacks
Dec-27-18,Mortgage & Related Services Outlook: Growth to Continue,Zacks
Jan-02-19,4 Reasons to Add Essent Group (ESNT) Stock to Your Portfolio,Zacks
Jan-03-19,Citizens Financial Closes Clarfeld Financial Advisors Buyout,Zacks
Jan-03-19,Synovus Financial (SNV) Concludes FCB Financial Acquisition,Zacks
Jan-07-19,Essent Announces Launch of EssentEDGE,Business Wire
Jan-08-19,Why Fifth Third (FITB) is an Attractive Pick for Investors?,Zacks
Jan-17-19,"Essent Group Ltd. Schedules Fourth Quarter Earnings Conference Call For February 8, 2019",Business Wire
Feb-06-19,3 Reasons Growth Investors Will Love Essent Group (ESNT),Zacks
Feb-08-19,Essent Group Ltd (ESNT) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Feb-08-19,Essent Group: 4Q Earnings Snapshot,Associated Press
Feb-08-19,Essent Group Ltd. Reports Fourth Quarter & Full Year 2018 Results,Business Wire
Feb-12-19,Edited Transcript of ESNT earnings conference call or presentation 8-Feb-19 3:00pm GMT,Thomson Reuters StreetEvents
Feb-25-19,"New Research Coverage Highlights Starbucks, Cheetah Mobile, Seagate Technology, Momo, Albireo Pharma, and Essent Group  Consolidated Revenues, Company Growth, and Expectations for 2019",GlobeNewswire
